time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.8350300000000002,1.83764,1.8343,1.8365200000000002,707,135,0
2025-02-04 01:00:00,1.83651,1.83664,1.83398,1.83515,2930,41,0
2025-02-04 02:00:00,1.83515,1.8366799999999999,1.83404,1.83626,3542,30,0
2025-02-04 03:00:00,1.8362500000000002,1.83814,1.8361,1.83741,5035,29,0
2025-02-04 04:00:00,1.8374000000000001,1.83789,1.83658,1.83775,4626,29,0
2025-02-04 05:00:00,1.83775,1.84029,1.83758,1.84017,3869,29,0
2025-02-04 06:00:00,1.84017,1.84127,1.8400699999999999,1.8410199999999999,3418,29,0
2025-02-04 07:00:00,1.84103,1.8424399999999999,1.8393899999999999,1.84111,6499,29,0
2025-02-04 08:00:00,1.84112,1.8416700000000001,1.8394599999999999,1.8397700000000001,4464,29,0
2025-02-04 09:00:00,1.83988,1.8399100000000002,1.8382,1.8390499999999999,4537,29,0
2025-02-04 10:00:00,1.83907,1.8439100000000002,1.83867,1.8436599999999999,6043,19,0
2025-02-04 11:00:00,1.84368,1.84517,1.84279,1.84381,5033,29,0
2025-02-04 12:00:00,1.84375,1.8439299999999998,1.84108,1.84131,4067,26,0
2025-02-04 13:00:00,1.84132,1.84145,1.83976,1.84125,3613,29,0
2025-02-04 14:00:00,1.84124,1.8421699999999999,1.84087,1.84104,3793,19,0
2025-02-04 15:00:00,1.84104,1.84286,1.841,1.8414000000000001,5131,29,0
2025-02-04 16:00:00,1.84139,1.84283,1.83925,1.83925,6157,29,0
2025-02-04 17:00:00,1.84003,1.84062,1.83616,1.8397700000000001,7264,19,0
2025-02-04 18:00:00,1.83979,1.8399,1.83717,1.83751,5599,29,0
2025-02-04 19:00:00,1.83752,1.8386900000000002,1.83696,1.83759,5361,29,0
2025-02-04 20:00:00,1.83777,1.8387099999999998,1.8371499999999998,1.83719,4099,29,0
2025-02-04 21:00:00,1.8372000000000002,1.8375599999999999,1.83617,1.83658,4102,29,0
2025-02-04 22:00:00,1.83651,1.83793,1.8364099999999999,1.8377599999999998,3774,29,0
2025-02-04 23:00:00,1.83777,1.83834,1.8361399999999999,1.83656,1653,29,0
2025-02-05 00:00:00,1.8361100000000001,1.83708,1.8352300000000001,1.83628,661,124,0
2025-02-05 01:00:00,1.83626,1.8375599999999999,1.83619,1.83669,1211,40,0
2025-02-05 02:00:00,1.8367,1.83677,1.83434,1.8355299999999999,2982,29,0
2025-02-05 03:00:00,1.8355000000000001,1.83682,1.83436,1.8367900000000001,4925,29,0
2025-02-05 04:00:00,1.83678,1.8377,1.83513,1.83594,3809,29,0
2025-02-05 05:00:00,1.83594,1.8361399999999999,1.8340100000000001,1.83447,2946,32,0
2025-02-05 06:00:00,1.83447,1.83569,1.8342399999999999,1.83507,2653,32,0
2025-02-05 07:00:00,1.83506,1.8352,1.83378,1.83488,2992,30,0
2025-02-05 08:00:00,1.83491,1.83524,1.83292,1.83479,3938,29,0
2025-02-05 09:00:00,1.8348,1.83568,1.8337400000000001,1.83449,4928,29,0
2025-02-05 10:00:00,1.83432,1.83464,1.83036,1.83107,5602,19,0
2025-02-05 11:00:00,1.83088,1.8323,1.8302399999999999,1.8311,5006,29,0
2025-02-05 12:00:00,1.83109,1.83271,1.8304399999999998,1.83226,4570,29,0
2025-02-05 13:00:00,1.83229,1.8323800000000001,1.83114,1.8316599999999998,3545,29,0
2025-02-05 14:00:00,1.83165,1.83281,1.8313199999999998,1.83251,3760,29,0
2025-02-05 15:00:00,1.83249,1.8327499999999999,1.8296700000000001,1.83264,5897,29,0
2025-02-05 16:00:00,1.8326500000000001,1.83466,1.83262,1.83361,5894,29,0
2025-02-05 17:00:00,1.8330899999999999,1.83366,1.8271600000000001,1.8296299999999999,7187,29,0
2025-02-05 18:00:00,1.82966,1.82987,1.82883,1.82919,5384,29,0
2025-02-05 19:00:00,1.82918,1.83093,1.8289900000000001,1.83041,3879,29,0
2025-02-05 20:00:00,1.83004,1.83074,1.82991,1.83038,3471,29,0
2025-02-05 21:00:00,1.83037,1.8306900000000002,1.8295599999999999,1.83033,3737,29,0
2025-02-05 22:00:00,1.83032,1.8304399999999998,1.8291,1.8293,3500,29,0
2025-02-05 23:00:00,1.8292899999999999,1.82944,1.82843,1.82939,1253,29,0
2025-02-06 00:00:00,1.82862,1.82914,1.82808,1.82905,514,123,0
2025-02-06 01:00:00,1.82907,1.8292199999999998,1.82803,1.82809,1050,39,0
2025-02-06 02:00:00,1.8281,1.82894,1.8276,1.82865,2760,30,0
2025-02-06 03:00:00,1.82864,1.82932,1.82804,1.82885,4506,29,0
2025-02-06 04:00:00,1.8289,1.8316400000000002,1.82885,1.8313199999999998,4050,29,0
2025-02-06 05:00:00,1.83133,1.83296,1.83106,1.83213,3603,29,0
2025-02-06 06:00:00,1.83213,1.8331300000000001,1.83144,1.83296,2714,29,0
2025-02-06 07:00:00,1.83297,1.83339,1.8322,1.8332899999999999,3543,29,0
2025-02-06 08:00:00,1.8332899999999999,1.83429,1.83297,1.83386,3205,29,0
2025-02-06 09:00:00,1.8338999999999999,1.8347799999999999,1.83332,1.83426,4131,29,0
2025-02-06 10:00:00,1.83425,1.8343,1.8319,1.8324,4632,19,0
2025-02-06 11:00:00,1.83243,1.83271,1.83118,1.83129,3967,29,0
2025-02-06 12:00:00,1.8313000000000001,1.83133,1.83037,1.8308499999999999,3483,19,0
2025-02-06 13:00:00,1.83087,1.83133,1.8296000000000001,1.83041,3317,29,0
2025-02-06 14:00:00,1.8305799999999999,1.8308200000000001,1.82916,1.8306900000000002,5340,29,0
2025-02-06 15:00:00,1.8307099999999998,1.83192,1.83013,1.83129,5607,29,0
2025-02-06 16:00:00,1.8312599999999999,1.83243,1.83088,1.8321399999999999,5491,29,0
2025-02-06 17:00:00,1.83212,1.8328799999999998,1.82804,1.82867,5901,29,0
2025-02-06 18:00:00,1.82863,1.8293300000000001,1.82789,1.82907,4765,29,0
2025-02-06 19:00:00,1.82908,1.82944,1.82842,1.82842,3298,29,0
2025-02-06 20:00:00,1.82847,1.8306200000000001,1.82847,1.83032,4175,29,0
2025-02-06 21:00:00,1.83032,1.83094,1.8300999999999998,1.83091,3585,29,0
2025-02-06 22:00:00,1.83091,1.83155,1.8300800000000002,1.8302100000000001,3119,29,0
2025-02-06 23:00:00,1.83018,1.83039,1.82945,1.82957,939,29,0
2025-02-07 00:00:00,1.8286099999999998,1.82988,1.82779,1.82957,242,110,0
2025-02-07 01:00:00,1.8295400000000002,1.8305500000000001,1.82944,1.83011,919,42,0
2025-02-07 02:00:00,1.83011,1.8301500000000002,1.82788,1.82804,2525,34,0
2025-02-07 03:00:00,1.82804,1.82824,1.82593,1.8266,4403,29,0
2025-02-07 04:00:00,1.8266,1.82682,1.8251,1.82569,3777,29,0
2025-02-07 05:00:00,1.8256999999999999,1.8271,1.8256000000000001,1.82674,3031,29,0
2025-02-07 06:00:00,1.82675,1.82878,1.82661,1.82837,2167,29,0
2025-02-07 07:00:00,1.82837,1.82862,1.82774,1.82803,3027,29,0
2025-02-07 08:00:00,1.8279999999999998,1.8288799999999998,1.82774,1.82837,3208,29,0
2025-02-07 09:00:00,1.8283399999999999,1.8294000000000001,1.82727,1.8293,3099,29,0
2025-02-07 10:00:00,1.82931,1.82959,1.8276,1.82768,3655,29,0
2025-02-07 11:00:00,1.82767,1.82794,1.8267099999999998,1.82724,3441,29,0
2025-02-07 12:00:00,1.8272300000000001,1.82836,1.8269199999999999,1.8283,3297,29,0
2025-02-07 13:00:00,1.82828,1.82943,1.82815,1.8293300000000001,3076,29,0
2025-02-07 14:00:00,1.82932,1.8294899999999998,1.82774,1.8282500000000002,3235,29,0
2025-02-07 15:00:00,1.8282500000000002,1.82948,1.82645,1.82862,6627,29,0
2025-02-07 16:00:00,1.82863,1.82937,1.8276,1.8285,6393,29,0
2025-02-07 17:00:00,1.82813,1.83118,1.82751,1.82928,7395,29,0
2025-02-07 18:00:00,1.82921,1.82962,1.82682,1.82789,7792,29,0
2025-02-07 19:00:00,1.82785,1.82934,1.8253,1.82558,6074,29,0
2025-02-07 20:00:00,1.82559,1.8260999999999998,1.8243800000000001,1.8258100000000002,2888,29,0
2025-02-07 21:00:00,1.8258100000000002,1.82612,1.8250199999999999,1.82595,3729,29,0
2025-02-07 22:00:00,1.82598,1.8263099999999999,1.82511,1.82514,3945,29,0
2025-02-07 23:00:00,1.82514,1.82588,1.82333,1.82457,1645,29,0
2025-02-10 00:00:00,1.82275,1.82355,1.81887,1.82282,1307,198,0
2025-02-10 01:00:00,1.82283,1.82606,1.82283,1.82606,2422,39,0
2025-02-10 02:00:00,1.82607,1.8265,1.8244,1.8246799999999999,3819,29,0
2025-02-10 03:00:00,1.8246799999999999,1.82663,1.82443,1.82638,4957,29,0
2025-02-10 04:00:00,1.82637,1.82675,1.82517,1.82528,3925,29,0
2025-02-10 05:00:00,1.82527,1.82548,1.82386,1.82417,3258,29,0
2025-02-10 06:00:00,1.82416,1.82422,1.82338,1.82338,2764,29,0
2025-02-10 07:00:00,1.8233899999999998,1.8237700000000001,1.82287,1.8233899999999998,2990,29,0
2025-02-10 08:00:00,1.8234,1.8234599999999999,1.82192,1.8223,3314,29,0
2025-02-10 09:00:00,1.82225,1.8244,1.8219400000000001,1.82338,4204,30,0
2025-02-10 10:00:00,1.8233899999999998,1.82616,1.82307,1.82605,4820,29,0
2025-02-10 11:00:00,1.82606,1.82657,1.82413,1.82507,4218,29,0
2025-02-10 12:00:00,1.82507,1.8256299999999999,1.8247200000000001,1.82555,3373,29,0
2025-02-10 13:00:00,1.8255599999999998,1.82622,1.8249900000000001,1.82557,3479,29,0
2025-02-10 14:00:00,1.8255599999999998,1.82593,1.8248799999999998,1.8254299999999999,3849,29,0
2025-02-10 15:00:00,1.82544,1.8260800000000001,1.82408,1.8242500000000001,4370,29,0
2025-02-10 16:00:00,1.82416,1.82456,1.8226499999999999,1.82329,5011,29,0
2025-02-10 17:00:00,1.82331,1.82402,1.8225099999999999,1.82347,4848,29,0
2025-02-10 18:00:00,1.82347,1.8256999999999999,1.82336,1.82492,4674,29,0
2025-02-10 19:00:00,1.8249300000000002,1.8267,1.82477,1.82542,3735,29,0
2025-02-10 20:00:00,1.82539,1.8273000000000001,1.82539,1.82688,2988,29,0
2025-02-10 21:00:00,1.82688,1.8271899999999999,1.82606,1.8266499999999999,2898,29,0
2025-02-10 22:00:00,1.8266200000000001,1.82686,1.82634,1.8265799999999999,2772,29,0
2025-02-10 23:00:00,1.82657,1.82714,1.8264,1.82709,805,29,0
2025-02-11 00:00:00,1.8260999999999998,1.8262399999999999,1.82402,1.82579,813,120,0
2025-02-11 01:00:00,1.82579,1.82962,1.82579,1.82806,1882,41,0
2025-02-11 02:00:00,1.82804,1.82943,1.82796,1.82819,1819,31,0
2025-02-11 03:00:00,1.8281800000000001,1.82832,1.8267600000000002,1.82729,4195,29,0
2025-02-11 04:00:00,1.82728,1.82835,1.8268499999999999,1.82768,4336,29,0
2025-02-11 05:00:00,1.82767,1.82793,1.82613,1.82614,3030,29,0
2025-02-11 06:00:00,1.82613,1.82637,1.8255599999999998,1.82582,2702,29,0
2025-02-11 07:00:00,1.8258100000000002,1.82592,1.82477,1.82521,3294,29,0
2025-02-11 08:00:00,1.8252199999999998,1.82537,1.82419,1.82463,3658,30,0
2025-02-11 09:00:00,1.82464,1.82504,1.82333,1.82406,4203,29,0
2025-02-11 10:00:00,1.82406,1.8262800000000001,1.82253,1.8260100000000001,4184,19,0
2025-02-11 11:00:00,1.826,1.8272300000000001,1.82572,1.82717,4215,29,0
2025-02-11 12:00:00,1.82718,1.82876,1.82706,1.82866,3804,29,0
2025-02-11 13:00:00,1.82865,1.82907,1.82804,1.82885,3170,29,0
2025-02-11 14:00:00,1.8288600000000002,1.82961,1.82751,1.82755,3892,19,0
2025-02-11 15:00:00,1.82755,1.82867,1.82722,1.8279999999999998,4262,32,0
2025-02-11 16:00:00,1.82802,1.8284099999999999,1.82688,1.82819,5144,29,0
2025-02-11 17:00:00,1.8283,1.83047,1.82771,1.82991,5627,29,0
2025-02-11 18:00:00,1.82988,1.8302100000000001,1.82871,1.82935,5002,29,0
2025-02-11 19:00:00,1.8293300000000001,1.83023,1.82915,1.82977,3710,29,0
2025-02-11 20:00:00,1.82987,1.83178,1.8298299999999998,1.8316,3234,29,0
2025-02-11 21:00:00,1.83158,1.8338999999999999,1.8312599999999999,1.83274,3989,25,0
2025-02-11 22:00:00,1.83274,1.83274,1.83167,1.8317700000000001,4003,19,0
2025-02-11 23:00:00,1.83178,1.83271,1.83158,1.8324099999999999,1129,29,0
2025-02-12 00:00:00,1.83205,1.83251,1.83117,1.8319,636,109,0
2025-02-12 01:00:00,1.83188,1.83271,1.83136,1.83144,927,39,0
2025-02-12 02:00:00,1.83144,1.83178,1.83004,1.83034,1963,31,0
2025-02-12 03:00:00,1.8303500000000001,1.8313000000000001,1.82869,1.82882,4084,29,0
2025-02-12 04:00:00,1.82881,1.82901,1.82772,1.82793,3407,29,0
2025-02-12 05:00:00,1.82795,1.8303,1.82772,1.82962,3411,30,0
2025-02-12 06:00:00,1.8296299999999999,1.83183,1.82923,1.83167,2797,29,0
2025-02-12 07:00:00,1.83168,1.83237,1.83118,1.83182,2775,29,0
2025-02-12 08:00:00,1.83181,1.83364,1.83162,1.83361,2986,29,0
2025-02-12 09:00:00,1.8336299999999999,1.83576,1.8333,1.83568,3957,29,0
