time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,159.997,160.205,159.827,160.165,1871,39,0
2025-02-04 01:00:00,160.167,160.469,160.084,160.356,3210,22,0
2025-02-04 02:00:00,160.354,160.397,160.135,160.245,4003,14,0
2025-02-04 03:00:00,160.244,160.274,160.004,160.1,5215,14,0
2025-02-04 04:00:00,160.099,160.205,160.026,160.144,3928,14,0
2025-02-04 05:00:00,160.143,160.152,160.049,160.091,2886,14,0
2025-02-04 06:00:00,160.09,160.136,160.004,160.034,2843,14,0
2025-02-04 07:00:00,160.033,160.039,159.176,159.793,7078,14,0
2025-02-04 08:00:00,159.793,159.992,159.74,159.977,4571,14,0
2025-02-04 09:00:00,159.964,160.192,159.888,160.159,5082,14,0
2025-02-04 10:00:00,160.156,160.581,160.128,160.433,6567,14,0
2025-02-04 11:00:00,160.431,160.65,160.415,160.6,4933,14,0
2025-02-04 12:00:00,160.599,160.631,160.346,160.47,3830,14,0
2025-02-04 13:00:00,160.47,160.47,160.178,160.314,3449,14,0
2025-02-04 14:00:00,160.316,160.402,160.297,160.325,3892,14,0
2025-02-04 15:00:00,160.325,160.612,160.321,160.541,5115,14,0
2025-02-04 16:00:00,160.542,160.696,160.362,160.581,6196,14,0
2025-02-04 17:00:00,160.531,160.662,160.194,160.55,7111,14,0
2025-02-04 18:00:00,160.546,160.548,160.324,160.406,5595,14,0
2025-02-04 19:00:00,160.405,160.422,160.0,160.076,5237,14,0
2025-02-04 20:00:00,160.074,160.218,160.043,160.175,3717,14,0
2025-02-04 21:00:00,160.173,160.223,160.085,160.174,3507,14,0
2025-02-04 22:00:00,160.172,160.213,160.114,160.201,2731,14,0
2025-02-04 23:00:00,160.201,160.223,160.133,160.173,1305,14,0
2025-02-05 00:00:00,160.153,160.227,160.083,160.181,662,48,0
2025-02-05 01:00:00,160.182,160.294,159.84,159.848,2077,22,0
2025-02-05 02:00:00,159.848,160.092,159.657,159.679,4725,14,0
2025-02-05 03:00:00,159.678,159.678,159.265,159.335,6186,14,0
2025-02-05 04:00:00,159.326,159.367,159.011,159.283,5134,14,0
2025-02-05 05:00:00,159.285,159.317,158.968,159.032,4091,14,0
2025-02-05 06:00:00,159.031,159.178,158.93,159.164,3489,14,0
2025-02-05 07:00:00,159.163,159.328,159.109,159.22,3001,14,0
2025-02-05 08:00:00,159.218,159.333,159.058,159.082,3756,14,0
2025-02-05 09:00:00,159.081,159.495,159.029,159.472,4755,14,0
2025-02-05 10:00:00,159.47,159.537,159.089,159.226,5877,14,0
2025-02-05 11:00:00,159.228,159.392,158.881,159.013,5479,14,0
2025-02-05 12:00:00,159.012,159.193,158.844,159.127,4756,14,0
2025-02-05 13:00:00,159.124,159.236,159.042,159.209,3580,14,0
2025-02-05 14:00:00,159.209,159.337,159.08,159.266,3410,14,0
2025-02-05 15:00:00,159.264,159.442,159.143,159.281,6329,14,0
2025-02-05 16:00:00,159.283,159.591,159.212,159.216,6152,14,0
2025-02-05 17:00:00,159.147,159.216,158.496,158.557,7830,14,0
2025-02-05 18:00:00,158.556,158.707,158.505,158.699,5405,14,0
2025-02-05 19:00:00,158.698,158.808,158.622,158.682,3200,14,0
2025-02-05 20:00:00,158.678,158.757,158.625,158.644,2619,14,0
2025-02-05 21:00:00,158.639,158.754,158.636,158.728,3139,14,0
2025-02-05 22:00:00,158.727,158.922,158.723,158.874,3111,14,0
2025-02-05 23:00:00,158.871,158.898,158.68,158.696,1505,14,0
2025-02-06 00:00:00,158.692,158.73,158.616,158.728,545,38,0
2025-02-06 01:00:00,158.717,158.849,158.561,158.725,1475,22,0
2025-02-06 02:00:00,158.725,158.749,158.37,158.407,4595,14,0
2025-02-06 03:00:00,158.406,158.479,157.914,158.144,5090,14,0
2025-02-06 04:00:00,158.134,158.313,158.052,158.269,4067,14,0
2025-02-06 05:00:00,158.268,158.295,158.042,158.197,2935,14,0
2025-02-06 06:00:00,158.196,158.261,158.088,158.244,2399,14,0
2025-02-06 07:00:00,158.246,158.409,158.082,158.307,3475,14,0
2025-02-06 08:00:00,158.305,158.54,158.295,158.511,3146,14,0
2025-02-06 09:00:00,158.5,158.604,158.293,158.374,4846,14,0
2025-02-06 10:00:00,158.374,158.377,158.077,158.21,5884,14,0
2025-02-06 11:00:00,158.209,158.399,158.106,158.146,4748,14,0
2025-02-06 12:00:00,158.145,158.163,157.998,158.058,4174,14,0
2025-02-06 13:00:00,158.057,158.068,157.877,157.949,4282,14,0
2025-02-06 14:00:00,157.943,157.979,157.703,157.887,6005,14,0
2025-02-06 15:00:00,157.887,158.014,157.498,157.555,6437,14,0
2025-02-06 16:00:00,157.55,157.755,157.48,157.616,6162,14,0
2025-02-06 17:00:00,157.614,157.719,157.229,157.286,6662,14,0
2025-02-06 18:00:00,157.288,157.642,157.273,157.617,5076,14,0
2025-02-06 19:00:00,157.617,157.742,157.559,157.626,3669,14,0
2025-02-06 20:00:00,157.623,157.685,157.197,157.219,4804,14,0
2025-02-06 21:00:00,157.213,157.266,157.034,157.212,3830,14,0
2025-02-06 22:00:00,157.208,157.425,157.199,157.422,2598,14,0
2025-02-06 23:00:00,157.421,157.421,157.263,157.282,1084,14,0
2025-02-07 00:00:00,157.268,157.28,157.202,157.242,519,41,0
2025-02-07 01:00:00,157.243,157.249,156.977,156.994,1794,22,0
2025-02-07 02:00:00,156.99,157.124,156.75,156.933,4316,14,0
2025-02-07 03:00:00,156.931,157.401,156.922,157.391,5186,14,0
2025-02-07 04:00:00,157.392,157.586,157.339,157.431,4467,14,0
2025-02-07 05:00:00,157.426,157.489,157.269,157.342,3373,14,0
2025-02-07 06:00:00,157.343,157.477,157.298,157.461,2741,14,0
2025-02-07 07:00:00,157.463,157.51,157.39,157.413,3014,14,0
2025-02-07 08:00:00,157.412,157.552,157.25,157.546,3087,14,0
2025-02-07 09:00:00,157.546,157.759,157.501,157.737,4166,14,0
2025-02-07 10:00:00,157.735,157.889,157.635,157.784,4615,14,0
2025-02-07 11:00:00,157.78,157.853,157.674,157.764,4522,14,0
2025-02-07 12:00:00,157.763,158.009,157.728,157.941,3810,14,0
2025-02-07 13:00:00,157.94,158.0,157.849,157.976,3085,14,0
2025-02-07 14:00:00,157.975,157.993,157.677,157.706,3510,14,0
2025-02-07 15:00:00,157.704,157.891,157.299,157.48,7269,14,0
2025-02-07 16:00:00,157.479,157.639,157.335,157.381,7151,14,0
2025-02-07 17:00:00,157.313,157.439,156.324,156.768,8583,14,0
2025-02-07 18:00:00,156.77,156.776,155.862,156.264,8526,14,0
2025-02-07 19:00:00,156.263,156.825,156.224,156.548,7220,14,0
2025-02-07 20:00:00,156.547,156.672,156.234,156.309,3896,14,0
2025-02-07 21:00:00,156.308,156.58,156.208,156.412,4097,14,0
2025-02-07 22:00:00,156.411,156.445,156.249,156.266,3417,14,0
2025-02-07 23:00:00,156.266,156.39,156.243,156.278,3017,14,0
2025-02-10 00:00:00,155.77,156.037,155.691,155.928,1372,46,0
2025-02-10 01:00:00,155.929,156.591,155.929,156.572,2633,23,0
2025-02-10 02:00:00,156.572,156.634,156.433,156.587,5144,14,0
2025-02-10 03:00:00,156.587,156.813,156.583,156.617,5080,14,0
2025-02-10 04:00:00,156.617,156.782,156.561,156.709,3653,14,0
2025-02-10 05:00:00,156.71,156.746,156.581,156.657,2843,14,0
2025-02-10 06:00:00,156.657,156.725,156.6,156.663,2466,14,0
2025-02-10 07:00:00,156.662,156.921,156.661,156.76,2533,14,0
2025-02-10 08:00:00,156.759,156.762,156.544,156.738,3223,14,0
2025-02-10 09:00:00,156.737,156.966,156.732,156.931,4867,14,0
2025-02-10 10:00:00,156.934,157.383,156.863,157.301,5806,14,0
2025-02-10 11:00:00,157.3,157.413,157.138,157.176,4322,14,0
2025-02-10 12:00:00,157.171,157.292,157.108,157.11,3387,14,0
2025-02-10 13:00:00,157.109,157.214,156.996,157.003,3565,14,0
2025-02-10 14:00:00,156.994,157.022,156.817,156.845,4130,14,0
2025-02-10 15:00:00,156.839,156.935,156.725,156.749,4519,14,0
2025-02-10 16:00:00,156.748,156.758,156.283,156.361,5204,14,0
2025-02-10 17:00:00,156.359,156.508,156.342,156.389,4791,14,0
2025-02-10 18:00:00,156.388,156.505,156.371,156.45,4097,14,0
2025-02-10 19:00:00,156.449,156.614,156.447,156.612,2927,14,0
2025-02-10 20:00:00,156.611,156.766,156.581,156.708,2481,14,0
2025-02-10 21:00:00,156.707,156.746,156.638,156.643,1875,14,0
2025-02-10 22:00:00,156.643,156.701,156.619,156.619,1538,14,0
2025-02-10 23:00:00,156.619,156.658,156.592,156.658,721,14,0
2025-02-11 00:00:00,156.645,156.645,156.489,156.489,635,48,0
2025-02-11 01:00:00,156.489,156.598,156.316,156.349,1494,23,0
2025-02-11 02:00:00,156.348,156.474,156.247,156.428,2747,15,0
2025-02-11 03:00:00,156.428,156.63,156.416,156.602,4031,14,0
2025-02-11 04:00:00,156.601,156.603,156.397,156.419,2973,14,0
2025-02-11 05:00:00,156.418,156.572,156.371,156.514,2261,14,0
2025-02-11 06:00:00,156.513,156.621,156.507,156.608,1747,14,0
2025-02-11 07:00:00,156.607,156.625,156.556,156.58,1324,14,0
2025-02-11 08:00:00,156.579,156.677,156.472,156.552,2487,14,0
2025-02-11 09:00:00,156.551,156.685,156.478,156.558,3788,14,0
2025-02-11 10:00:00,156.559,156.738,156.327,156.698,5622,14,0
2025-02-11 11:00:00,156.698,156.818,156.658,156.771,4353,14,0
2025-02-11 12:00:00,156.772,157.038,156.767,156.938,3533,14,0
2025-02-11 13:00:00,156.938,157.272,156.936,157.241,2974,14,0
2025-02-11 14:00:00,157.244,157.351,157.129,157.281,3724,14,0
2025-02-11 15:00:00,157.28,157.347,157.171,157.215,4219,14,0
2025-02-11 16:00:00,157.216,157.486,157.164,157.35,4950,14,0
2025-02-11 17:00:00,157.355,157.796,157.314,157.675,6167,14,0
2025-02-11 18:00:00,157.671,157.733,157.538,157.631,4983,14,0
2025-02-11 19:00:00,157.631,157.678,157.564,157.626,2775,14,0
2025-02-11 20:00:00,157.625,157.759,157.571,157.696,2324,14,0
2025-02-11 21:00:00,157.695,158.101,157.682,157.945,3548,14,0
2025-02-11 22:00:00,157.943,158.187,157.921,158.088,3312,14,0
2025-02-11 23:00:00,158.089,158.089,157.933,157.987,1203,14,0
2025-02-12 00:00:00,157.958,157.996,157.852,157.943,507,47,0
2025-02-12 01:00:00,157.941,158.326,157.931,158.304,1432,22,0
2025-02-12 02:00:00,158.304,158.689,158.266,158.66,4103,14,0
2025-02-12 03:00:00,158.66,159.0,158.5,158.999,4684,14,0
2025-02-12 04:00:00,158.999,159.146,158.935,159.017,3411,14,0
2025-02-12 05:00:00,159.016,159.235,159.008,159.193,3241,14,0
2025-02-12 06:00:00,159.192,159.303,159.104,159.159,3366,14,0
2025-02-12 07:00:00,159.158,159.165,159.029,159.038,3426,14,0
2025-02-12 08:00:00,159.038,159.202,159.018,159.093,2840,14,0
2025-02-12 09:00:00,159.095,159.457,158.966,159.45,4354,14,0
2025-02-12 10:00:00,159.454,159.664,159.189,159.249,5525,14,0
2025-02-12 11:00:00,159.248,159.288,159.053,159.249,4145,14,0
2025-02-12 12:00:00,159.248,159.432,159.227,159.345,3666,14,0
2025-02-12 13:00:00,159.343,159.464,159.28,159.31,3563,14,0
2025-02-12 14:00:00,159.307,159.4,159.177,159.285,3820,14,0
2025-02-12 15:00:00,159.275,159.564,158.942,159.557,7460,14,0
2025-02-12 16:00:00,159.553,159.841,159.398,159.834,7045,14,0
2025-02-12 17:00:00,159.833,160.378,159.715,160.219,7534,14,0
2025-02-12 18:00:00,160.217,160.697,160.055,160.671,6013,14,0
2025-02-12 19:00:00,160.667,160.942,160.617,160.929,6320,14,0
2025-02-12 20:00:00,160.926,160.963,160.334,160.374,4936,14,0
2025-02-12 21:00:00,160.373,160.506,160.318,160.464,3001,14,0
2025-02-12 22:00:00,160.463,160.519,160.412,160.48,3018,14,0
2025-02-12 23:00:00,160.479,160.501,160.263,160.322,1655,14,0
2025-02-13 00:00:00,160.308,160.308,160.23,160.261,537,40,0
2025-02-13 01:00:00,160.261,160.429,160.208,160.276,1624,22,0
2025-02-13 02:00:00,160.275,160.559,160.182,160.553,4545,14,0
2025-02-13 03:00:00,160.556,160.666,160.386,160.42,4982,14,0
2025-02-13 04:00:00,160.419,160.499,160.374,160.454,3812,14,0
2025-02-13 05:00:00,160.455,160.708,160.455,160.706,3006,14,0
2025-02-13 06:00:00,160.705,161.179,160.699,161.066,3841,14,0
2025-02-13 07:00:00,161.065,161.123,160.805,160.869,3488,14,0
2025-02-13 08:00:00,160.868,160.948,160.654,160.683,4254,14,0
2025-02-13 09:00:00,160.688,160.904,160.614,160.842,5598,14,0
2025-02-13 10:00:00,160.841,160.886,160.376,160.388,6133,14,0
2025-02-13 11:00:00,160.387,160.551,160.279,160.492,4949,14,0
2025-02-13 12:00:00,160.491,160.57,160.131,160.183,3889,14,0
2025-02-13 13:00:00,160.182,160.355,159.805,160.04,4419,14,0
2025-02-13 14:00:00,160.039,160.052,159.716,159.842,5298,14,0
2025-02-13 15:00:00,159.846,159.895,159.429,159.538,6629,14,0
2025-02-13 16:00:00,159.536,159.653,159.314,159.645,6442,14,0
2025-02-13 17:00:00,159.65,160.346,159.625,159.771,8190,14,0
2025-02-13 18:00:00,159.768,159.84,159.606,159.721,5336,14,0
2025-02-13 19:00:00,159.72,159.793,159.648,159.682,4065,14,0
2025-02-13 20:00:00,159.678,159.824,159.003,159.542,6590,14,0
2025-02-13 21:00:00,159.541,159.69,159.439,159.612,4715,14,0
2025-02-13 22:00:00,159.611,159.857,159.605,159.791,3240,14,0
2025-02-13 23:00:00,159.789,159.918,159.738,159.872,1280,14,0
2025-02-14 00:00:00,159.866,159.958,159.817,159.943,297,54,0
2025-02-14 01:00:00,159.939,160.148,159.901,160.038,1858,22,0
2025-02-14 02:00:00,160.046,160.101,159.585,159.671,4891,14,0
2025-02-14 03:00:00,159.671,159.671,159.469,159.574,4219,14,0
2025-02-14 04:00:00,159.573,159.858,159.53,159.803,2887,14,0
2025-02-14 05:00:00,159.802,159.972,159.784,159.849,2267,14,0
2025-02-14 06:00:00,159.849,159.951,159.561,159.57,2508,14,0
2025-02-14 07:00:00,159.57,159.587,159.422,159.52,2776,14,0
2025-02-14 08:00:00,159.511,159.665,159.447,159.494,3493,14,0
2025-02-14 09:00:00,159.494,159.869,159.444,159.817,5362,14,0
2025-02-14 10:00:00,159.818,160.114,159.752,160.029,5928,14,0
2025-02-14 11:00:00,160.029,160.186,159.82,159.844,4473,14,0
2025-02-14 12:00:00,159.843,159.884,159.617,159.644,4012,14,0
2025-02-14 13:00:00,159.64,159.875,159.569,159.84,3772,14,0
2025-02-14 14:00:00,159.839,159.936,159.702,159.935,3853,14,0
2025-02-14 15:00:00,159.937,160.259,159.538,159.602,6423,14,0
2025-02-14 16:00:00,159.599,159.99,159.585,159.98,6324,14,0
2025-02-14 17:00:00,159.982,160.009,159.777,159.872,5978,14,0
2025-02-14 18:00:00,159.868,159.922,159.636,159.821,4390,14,0
2025-02-14 19:00:00,159.82,160.033,159.777,160.015,3353,14,0
2025-02-14 20:00:00,160.014,160.063,159.937,159.984,2137,14,0
2025-02-14 21:00:00,159.983,159.991,159.752,159.795,2564,14,0
2025-02-14 22:00:00,159.793,159.893,159.788,159.82,2773,14,0
2025-02-14 23:00:00,159.788,159.844,159.707,159.733,1799,14,0
2025-02-17 00:00:00,159.597,159.707,159.591,159.704,518,44,0
2025-02-17 01:00:00,159.705,159.817,159.395,159.424,2068,22,0
2025-02-17 02:00:00,159.424,159.507,159.251,159.356,4964,14,0
2025-02-17 03:00:00,159.354,159.583,159.203,159.571,4084,14,0
2025-02-17 04:00:00,159.568,159.592,159.065,159.144,3708,14,0
2025-02-17 05:00:00,159.142,159.265,159.101,159.115,3164,14,0
2025-02-17 06:00:00,159.114,159.246,159.103,159.198,2578,14,0
2025-02-17 07:00:00,159.197,159.2,158.904,158.942,4179,14,0
2025-02-17 08:00:00,158.941,159.245,158.91,159.164,4382,14,0
