time,open,high,low,close,tick_volume,spread,real_volume
2025-07-24 20:00:00,0.8131,0.828,0.8119,0.8236,0,0,0
2025-07-24 21:00:00,0.8235,0.828,0.8154,0.8243,0,0,0
2025-07-24 22:00:00,0.8242,0.8269,0.816,0.8168,0,0,0
2025-07-24 23:00:00,0.8167,0.8257,0.8156,0.8251,0,0,0
2025-07-25 00:00:00,0.825,0.826,0.8118,0.8142,0,0,0
2025-07-25 01:00:00,0.8143,0.8184,0.8086,0.8131,0,0,0
2025-07-25 02:00:00,0.813,0.813,0.8007,0.806,0,0,0
2025-07-25 03:00:00,0.8059,0.8075,0.7951,0.8015,0,0,0
2025-07-25 04:00:00,0.8014,0.8119,0.7959,0.8089,0,0,0
2025-07-25 05:00:00,0.8089,0.8121,0.7936,0.7973,0,0,0
2025-07-25 06:00:00,0.7973,0.8016,0.7828,0.7952,0,0,0
2025-07-25 07:00:00,0.7952,0.81,0.7898,0.809,0,0,0
2025-07-25 08:00:00,0.809,0.8094,0.7953,0.7966,0,0,0
2025-07-25 09:00:00,0.7966,0.8016,0.7906,0.797,0,0,0
2025-07-25 10:00:00,0.7971,0.8042,0.7855,0.7949,0,0,0
2025-07-25 11:00:00,0.7949,0.8082,0.7881,0.7907,0,0,0
2025-07-25 12:00:00,0.7908,0.8063,0.7872,0.8059,0,0,0
2025-07-25 13:00:00,0.806,0.8127,0.8023,0.8107,0,0,0
2025-07-25 14:00:00,0.8108,0.8174,0.8084,0.8103,0,0,0
2025-07-25 15:00:00,0.8104,0.8187,0.8039,0.8084,0,0,0
2025-07-25 16:00:00,0.8084,0.8097,0.7982,0.805,0,0,0
2025-07-25 17:00:00,0.8051,0.8056,0.777,0.778,0,0,0
2025-07-25 18:00:00,0.7781,0.7874,0.7747,0.7841,0,0,0
2025-07-25 19:00:00,0.7841,0.7921,0.7795,0.7903,0,0,0
2025-07-25 20:00:00,0.7902,0.7966,0.7888,0.7953,0,0,0
2025-07-25 21:00:00,0.7953,0.7971,0.7893,0.7912,0,0,0
2025-07-25 22:00:00,0.7911,0.7999,0.7893,0.7934,0,0,0
2025-07-25 23:00:00,0.7935,0.8091,0.793,0.8074,0,0,0
2025-07-26 00:00:00,0.8075,0.8167,0.8075,0.8136,0,0,0
2025-07-26 01:00:00,0.8136,0.8174,0.8113,0.8166,0,0,0
2025-07-26 02:00:00,0.8165,0.8182,0.8132,0.8158,0,0,0
2025-07-26 03:00:00,0.8158,0.8197,0.8119,0.8182,0,0,0
2025-07-26 04:00:00,0.8183,0.8208,0.8134,0.8141,0,0,0
2025-07-26 05:00:00,0.8141,0.8278,0.814,0.8265,0,0,0
2025-07-26 06:00:00,0.8265,0.827,0.8203,0.8248,0,0,0
2025-07-26 07:00:00,0.8248,0.8272,0.8232,0.8243,0,0,0
2025-07-26 08:00:00,0.8243,0.8265,0.8214,0.8253,0,0,0
2025-07-26 09:00:00,0.8253,0.8261,0.8179,0.8186,0,0,0
2025-07-26 10:00:00,0.8185,0.8202,0.8172,0.8186,0,0,0
2025-07-26 11:00:00,0.8186,0.8257,0.8185,0.8236,0,0,0
2025-07-26 12:00:00,0.8236,0.8278,0.8225,0.8269,0,0,0
2025-07-26 13:00:00,0.8269,0.8294,0.8245,0.8249,0,0,0
2025-07-26 14:00:00,0.8249,0.8265,0.821,0.8237,0,0,0
2025-07-26 15:00:00,0.8236,0.8281,0.8211,0.8274,0,0,0
2025-07-26 16:00:00,0.8274,0.8323,0.8253,0.8296,0,0,0
2025-07-26 17:00:00,0.8296,0.8348,0.8254,0.8277,0,0,0
2025-07-26 18:00:00,0.8277,0.8328,0.8258,0.8326,0,0,0
2025-07-26 19:00:00,0.8327,0.8387,0.8305,0.8347,0,0,0
2025-07-26 20:00:00,0.8346,0.8347,0.8254,0.8268,0,0,0
2025-07-26 21:00:00,0.8268,0.8296,0.8214,0.828,0,0,0
2025-07-26 22:00:00,0.8279,0.8305,0.8247,0.829,0,0,0
2025-07-26 23:00:00,0.8291,0.8292,0.8232,0.8253,0,0,0
2025-07-27 00:00:00,0.8253,0.8296,0.8234,0.8291,0,0,0
2025-07-27 01:00:00,0.829,0.8324,0.8236,0.824,0,0,0
2025-07-27 02:00:00,0.824,0.8249,0.8188,0.8198,0,0,0
2025-07-27 03:00:00,0.8198,0.8239,0.8174,0.8232,0,0,0
2025-07-27 04:00:00,0.8233,0.829,0.821,0.8255,0,0,0
2025-07-27 05:00:00,0.8255,0.8321,0.8235,0.8301,0,0,0
2025-07-27 06:00:00,0.83,0.8318,0.826,0.8286,0,0,0
2025-07-27 07:00:00,0.8286,0.8338,0.826,0.8331,0,0,0
2025-07-27 08:00:00,0.8331,0.8394,0.8321,0.8345,0,0,0
2025-07-27 09:00:00,0.8346,0.8346,0.8273,0.8279,0,0,0
2025-07-27 10:00:00,0.8279,0.8289,0.8221,0.8236,0,0,0
2025-07-27 11:00:00,0.8237,0.8245,0.8173,0.8199,0,0,0
2025-07-27 12:00:00,0.8199,0.8209,0.8141,0.8158,0,0,0
2025-07-27 13:00:00,0.8158,0.8318,0.8155,0.8292,0,0,0
2025-07-27 14:00:00,0.8292,0.8311,0.8222,0.8233,0,0,0
2025-07-27 15:00:00,0.8233,0.8277,0.8178,0.827,0,0,0
2025-07-27 16:00:00,0.8269,0.8303,0.8178,0.8187,0,0,0
2025-07-27 17:00:00,0.8186,0.8238,0.815,0.8187,0,0,0
2025-07-27 18:00:00,0.8188,0.8221,0.8146,0.8218,0,0,0
2025-07-27 19:00:00,0.8219,0.8337,0.8215,0.825,0,0,0
2025-07-27 20:00:00,0.8251,0.8273,0.8194,0.8268,0,0,0
2025-07-27 21:00:00,0.8268,0.8298,0.8255,0.8277,0,0,0
2025-07-27 22:00:00,0.8276,0.8292,0.8231,0.8247,0,0,0
2025-07-27 23:00:00,0.8247,0.8308,0.8245,0.827,0,0,0
2025-07-28 00:00:00,0.8271,0.8319,0.8256,0.8316,0,0,0
2025-07-28 01:00:00,0.8317,0.839,0.8312,0.8338,0,0,0
2025-07-28 02:00:00,0.8338,0.8338,0.8265,0.832,0,0,0
2025-07-28 03:00:00,0.832,0.8415,0.8284,0.832,0,0,0
2025-07-28 04:00:00,0.8319,0.8343,0.8241,0.8278,0,0,0
2025-07-28 05:00:00,0.8278,0.8448,0.825,0.8411,0,0,0
2025-07-28 06:00:00,0.8412,0.8445,0.8365,0.842,0,0,0
2025-07-28 07:00:00,0.842,0.8442,0.8349,0.8427,0,0,0
2025-07-28 08:00:00,0.8428,0.8559,0.8409,0.8525,0,0,0
2025-07-28 09:00:00,0.8525,0.8545,0.845,0.8471,0,0,0
2025-07-28 10:00:00,0.847,0.8477,0.8345,0.8384,0,0,0
2025-07-28 11:00:00,0.8383,0.8407,0.831,0.8352,0,0,0
2025-07-28 12:00:00,0.8352,0.837,0.8291,0.836,0,0,0
2025-07-28 13:00:00,0.836,0.8387,0.8269,0.8294,0,0,0
2025-07-28 14:00:00,0.8294,0.8314,0.8239,0.83,0,0,0
2025-07-28 15:00:00,0.83,0.8345,0.8261,0.8296,0,0,0
2025-07-28 16:00:00,0.8296,0.8299,0.8147,0.8189,0,0,0
2025-07-28 17:00:00,0.8189,0.8213,0.8017,0.8048,0,0,0
2025-07-28 18:00:00,0.8047,0.8122,0.8017,0.8059,0,0,0
2025-07-28 19:00:00,0.8058,0.8097,0.8012,0.8046,0,0,0
2025-07-28 20:00:00,0.8045,0.8072,0.7984,0.8004,0,0,0
2025-07-28 21:00:00,0.8004,0.8011,0.7913,0.7964,0,0,0
2025-07-28 22:00:00,0.7965,0.8028,0.7921,0.7978,0,0,0
2025-07-28 23:00:00,0.7979,0.7991,0.7889,0.7924,0,0,0
2025-07-29 00:00:00,0.7923,0.7991,0.7889,0.7938,0,0,0
2025-07-29 01:00:00,0.7937,0.7956,0.786,0.792,0,0,0
2025-07-29 02:00:00,0.7921,0.7955,0.789,0.7932,0,0,0
2025-07-29 03:00:00,0.7932,0.8009,0.7832,0.7943,0,0,0
2025-07-29 04:00:00,0.7942,0.7978,0.7874,0.7878,0,0,0
2025-07-29 05:00:00,0.7878,0.7901,0.7799,0.7827,0,0,0
2025-07-29 06:00:00,0.7827,0.7947,0.782,0.7936,0,0,0
2025-07-29 07:00:00,0.7936,0.7962,0.7881,0.7888,0,0,0
2025-07-29 08:00:00,0.7888,0.7966,0.7887,0.7965,0,0,0
2025-07-29 09:00:00,0.7965,0.8032,0.7946,0.8013,0,0,0
2025-07-29 10:00:00,0.8013,0.8097,0.8013,0.8083,0,0,0
2025-07-29 11:00:00,0.8082,0.8099,0.8016,0.8032,0,0,0
2025-07-29 12:00:00,0.8033,0.8045,0.7991,0.8017,0,0,0
2025-07-29 13:00:00,0.8018,0.8027,0.7896,0.7908,0,0,0
2025-07-29 14:00:00,0.7908,0.797,0.7901,0.7962,0,0,0
2025-07-29 15:00:00,0.7962,0.8052,0.7954,0.8013,0,0,0
2025-07-29 16:00:00,0.8012,0.8042,0.7907,0.7923,0,0,0
2025-07-29 17:00:00,0.7924,0.7926,0.775,0.7806,0,0,0
2025-07-29 18:00:00,0.7805,0.7846,0.7757,0.7811,0,0,0
2025-07-29 19:00:00,0.7812,0.7825,0.7694,0.781,0,0,0
2025-07-29 20:00:00,0.7811,0.7871,0.7801,0.7826,0,0,0
2025-07-29 21:00:00,0.7825,0.7838,0.7777,0.7821,0,0,0
2025-07-29 22:00:00,0.782,0.7858,0.7756,0.7771,0,0,0
2025-07-29 23:00:00,0.7771,0.781,0.77,0.775,0,0,0
2025-07-30 00:00:00,0.7751,0.785,0.7716,0.7825,0,0,0
2025-07-30 01:00:00,0.7826,0.7839,0.7766,0.7828,0,0,0
2025-07-30 02:00:00,0.7828,0.7853,0.7806,0.7828,0,0,0
2025-07-30 03:00:00,0.7829,0.7831,0.7749,0.7804,0,0,0
2025-07-30 04:00:00,0.7804,0.7879,0.7736,0.7853,0,0,0
2025-07-30 05:00:00,0.7852,0.7898,0.7834,0.7865,0,0,0
2025-07-30 06:00:00,0.7864,0.7887,0.7837,0.7853,0,0,0
2025-07-30 07:00:00,0.7853,0.788,0.7781,0.7797,0,0,0
2025-07-30 08:00:00,0.7797,0.7855,0.7747,0.7838,0,0,0
2025-07-30 09:00:00,0.7837,0.7865,0.7812,0.7855,0,0,0
2025-07-30 10:00:00,0.7855,0.7868,0.7771,0.7791,0,0,0
2025-07-30 11:00:00,0.7792,0.7845,0.7761,0.7798,0,0,0
2025-07-30 12:00:00,0.7798,0.7814,0.7685,0.769,0,0,0
2025-07-30 13:00:00,0.769,0.7757,0.7654,0.7669,0,0,0
2025-07-30 14:00:00,0.767,0.771,0.7521,0.7565,0,0,0
2025-07-30 15:00:00,0.7565,0.7634,0.7522,0.7608,0,0,0
2025-07-30 16:00:00,0.7607,0.7643,0.7561,0.7622,0,0,0
2025-07-30 17:00:00,0.7622,0.7775,0.7588,0.7768,0,0,0
2025-07-30 18:00:00,0.7769,0.7776,0.7687,0.7735,0,0,0
2025-07-30 19:00:00,0.7735,0.7792,0.7707,0.7735,0,0,0
2025-07-30 20:00:00,0.7735,0.777,0.7717,0.775,0,0,0
2025-07-30 21:00:00,0.775,0.7787,0.7556,0.7561,0,0,0
2025-07-30 22:00:00,0.756,0.763,0.7301,0.7602,0,0,0
2025-07-30 23:00:00,0.7601,0.7675,0.7581,0.7594,0,0,0
2025-07-31 00:00:00,0.7593,0.7625,0.7517,0.7587,0,0,0
2025-07-31 01:00:00,0.7586,0.761,0.7527,0.7558,0,0,0
2025-07-31 02:00:00,0.7557,0.765,0.7555,0.7634,0,0,0
2025-07-31 03:00:00,0.7633,0.7736,0.7622,0.7726,0,0,0
2025-07-31 04:00:00,0.7727,0.7759,0.7689,0.7733,0,0,0
2025-07-31 05:00:00,0.7732,0.7772,0.7715,0.776,0,0,0
2025-07-31 06:00:00,0.776,0.7818,0.775,0.7795,0,0,0
2025-07-31 07:00:00,0.7796,0.7825,0.7777,0.7816,0,0,0
2025-07-31 08:00:00,0.7816,0.784,0.7803,0.7816,0,0,0
2025-07-31 09:00:00,0.7815,0.7841,0.7787,0.7828,0,0,0
2025-07-31 10:00:00,0.7829,0.7834,0.7798,0.782,0,0,0
2025-07-31 11:00:00,0.7821,0.7887,0.7814,0.7866,0,0,0
2025-07-31 12:00:00,0.7867,0.7893,0.7847,0.7875,0,0,0
2025-07-31 13:00:00,0.7875,0.7879,0.7837,0.7843,0,0,0
2025-07-31 14:00:00,0.7844,0.7853,0.7756,0.7786,0,0,0
2025-07-31 15:00:00,0.7786,0.7795,0.7699,0.7738,0,0,0
2025-07-31 16:00:00,0.7738,0.7739,0.76,0.7664,0,0,0
