time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.99857,2.00234,1.9946899999999999,1.99841,926,102,0
2025-02-04 01:00:00,1.99837,2.00043,1.99572,1.99953,2474,32,0
2025-02-04 02:00:00,1.99953,2.00086,1.99823,2.00019,2498,25,0
2025-02-04 03:00:00,2.00018,2.00214,2.00003,2.00056,3153,19,0
2025-02-04 04:00:00,2.00053,2.00126,1.99958,2.00023,2840,22,0
2025-02-04 05:00:00,2.00022,2.00168,1.99986,2.00131,2117,18,0
2025-02-04 06:00:00,2.00131,2.00306,2.00103,2.00294,1840,22,0
2025-02-04 07:00:00,2.00294,2.00668,2.00255,2.00435,5991,19,0
2025-02-04 08:00:00,2.00434,2.0044,2.00162,2.00164,3206,20,0
2025-02-04 09:00:00,2.00166,2.00235,2.00002,2.00013,4028,17,0
2025-02-04 10:00:00,2.00014,2.00302,1.9997,2.00225,6465,17,0
2025-02-04 11:00:00,2.00226,2.00347,2.00124,2.00156,4900,18,0
2025-02-04 12:00:00,2.00163,2.00195,1.9992,1.9992,3853,18,0
2025-02-04 13:00:00,1.9992,1.9997099999999999,1.9977200000000002,1.99839,3665,19,0
2025-02-04 14:00:00,1.99841,1.99858,1.9969000000000001,1.9985,4393,17,0
2025-02-04 15:00:00,1.99852,1.99979,1.99817,1.99916,4825,18,0
2025-02-04 16:00:00,1.99918,2.00031,1.9975,1.99805,6009,19,0
2025-02-04 17:00:00,1.9978099999999999,1.99848,1.9954800000000001,1.9965600000000001,7662,17,0
2025-02-04 18:00:00,1.99651,1.99671,1.99397,1.9957099999999999,5301,21,0
2025-02-04 19:00:00,1.9957500000000001,1.9976,1.99547,1.9963899999999999,4703,18,0
2025-02-04 20:00:00,1.9963899999999999,1.99653,1.99489,1.99519,3193,17,0
2025-02-04 21:00:00,1.99518,1.99536,1.9937399999999998,1.99379,3329,19,0
2025-02-04 22:00:00,1.9938,1.99485,1.9937399999999998,1.9946000000000002,2597,22,0
2025-02-04 23:00:00,1.9946000000000002,1.99498,1.9941499999999999,1.99477,967,23,0
2025-02-05 00:00:00,1.99465,1.9954800000000001,1.99411,1.99505,465,70,0
2025-02-05 01:00:00,1.99506,1.9960900000000001,1.9947599999999999,1.99608,1034,35,0
2025-02-05 02:00:00,1.99607,1.9969999999999999,1.99458,1.99597,2040,24,0
2025-02-05 03:00:00,1.9959500000000001,1.99766,1.99471,1.99736,4107,21,0
2025-02-05 04:00:00,1.99734,1.99832,1.99518,1.99579,3255,20,0
2025-02-05 05:00:00,1.9958,1.9958,1.99431,1.9957,1891,24,0
2025-02-05 06:00:00,1.99569,1.99667,1.99539,1.996,1419,22,0
2025-02-05 07:00:00,1.996,1.99603,1.9938099999999999,1.9939,1992,20,0
2025-02-05 08:00:00,1.9939,1.9950700000000001,1.99353,1.99444,2572,21,0
2025-02-05 09:00:00,1.99438,1.99519,1.9927000000000001,1.99378,5073,19,0
2025-02-05 10:00:00,1.99376,1.99421,1.9907599999999999,1.99129,5797,17,0
2025-02-05 11:00:00,1.99129,1.9943499999999998,1.991,1.99349,4977,17,0
2025-02-05 12:00:00,1.99348,1.99563,1.99244,1.99472,4675,17,0
2025-02-05 13:00:00,1.9947300000000001,1.99619,1.99454,1.99475,3912,19,0
2025-02-05 14:00:00,1.99475,1.99549,1.9940600000000002,1.99531,3556,17,0
2025-02-05 15:00:00,1.99533,1.9959,1.99318,1.99342,6077,17,0
2025-02-05 16:00:00,1.99343,1.99457,1.99039,1.99235,5886,18,0
2025-02-05 17:00:00,1.99267,1.99267,1.98796,1.9887000000000001,7648,18,0
2025-02-05 18:00:00,1.98867,1.9899499999999999,1.9874800000000001,1.988,5134,18,0
2025-02-05 19:00:00,1.98799,1.98896,1.98745,1.98793,3687,18,0
2025-02-05 20:00:00,1.9879099999999998,1.98935,1.98781,1.98932,2669,21,0
2025-02-05 21:00:00,1.9893100000000001,1.99,1.98912,1.98943,2797,21,0
2025-02-05 22:00:00,1.98946,1.98962,1.98831,1.98848,2407,19,0
2025-02-05 23:00:00,1.98849,1.98918,1.9884300000000001,1.98917,1001,23,0
2025-02-06 00:00:00,1.9889700000000001,1.9899499999999999,1.98891,1.98984,374,62,0
2025-02-06 01:00:00,1.98989,1.98989,1.98875,1.98925,840,35,0
2025-02-06 02:00:00,1.98925,1.9905300000000001,1.98881,1.99051,1727,24,0
2025-02-06 03:00:00,1.99047,1.9911699999999999,1.98987,1.99016,2598,19,0
2025-02-06 04:00:00,1.99014,1.99214,1.99013,1.9914100000000001,2290,20,0
2025-02-06 05:00:00,1.9914100000000001,1.99474,1.99126,1.9944,1829,22,0
2025-02-06 06:00:00,1.9944,1.99444,1.99306,1.9940600000000002,1104,21,0
2025-02-06 07:00:00,1.99411,1.99429,1.9924,1.99322,1348,22,0
2025-02-06 08:00:00,1.99322,1.99334,1.99125,1.99192,1540,22,0
2025-02-06 09:00:00,1.9919,1.99213,1.99014,1.99147,3402,18,0
2025-02-06 10:00:00,1.99146,1.99177,1.9881,1.98828,4574,18,0
2025-02-06 11:00:00,1.9882900000000001,1.98915,1.9837099999999999,1.98434,4045,20,0
2025-02-06 12:00:00,1.98429,1.9846,1.9810400000000001,1.9822,4019,18,0
2025-02-06 13:00:00,1.9821900000000001,1.9837099999999999,1.9812699999999999,1.98262,4242,18,0
2025-02-06 14:00:00,1.9824000000000002,1.9835500000000001,1.97314,1.97486,6361,17,0
2025-02-06 15:00:00,1.9748700000000001,1.97893,1.97478,1.97695,5656,18,0
2025-02-06 16:00:00,1.97691,1.98019,1.9767000000000001,1.97889,5986,18,0
2025-02-06 17:00:00,1.9788999999999999,1.9807700000000001,1.97664,1.97671,6692,17,0
2025-02-06 18:00:00,1.97672,1.9807299999999999,1.97672,1.9804599999999999,4754,19,0
2025-02-06 19:00:00,1.9804599999999999,1.98067,1.97895,1.97939,3207,20,0
2025-02-06 20:00:00,1.9794,1.98095,1.97936,1.9807000000000001,3787,21,0
2025-02-06 21:00:00,1.9807000000000001,1.9811100000000001,1.97959,1.98001,2729,20,0
2025-02-06 22:00:00,1.97997,1.9804300000000001,1.97896,1.97905,2338,22,0
2025-02-06 23:00:00,1.97904,1.97931,1.97848,1.97885,805,26,0
2025-02-07 00:00:00,1.9784899999999999,1.97953,1.97757,1.97907,548,76,0
2025-02-07 01:00:00,1.97906,1.97979,1.97879,1.9793699999999999,674,37,0
2025-02-07 02:00:00,1.9793699999999999,1.97958,1.97706,1.97722,1466,27,0
2025-02-07 03:00:00,1.97723,1.97751,1.97592,1.97627,2307,21,0
2025-02-07 04:00:00,1.97627,1.97694,1.97497,1.97676,1917,23,0
2025-02-07 05:00:00,1.9767700000000001,1.97719,1.97606,1.97655,1355,20,0
2025-02-07 06:00:00,1.97655,1.97825,1.9763600000000001,1.9777900000000002,947,20,0
2025-02-07 07:00:00,1.9778099999999998,1.9780799999999998,1.9768,1.9779499999999999,1425,19,0
2025-02-07 08:00:00,1.97793,1.97854,1.97735,1.97752,1533,20,0
2025-02-07 09:00:00,1.97753,1.97922,1.9769,1.97882,2722,17,0
2025-02-07 10:00:00,1.9788000000000001,1.9804,1.97802,1.9797500000000001,3779,19,0
2025-02-07 11:00:00,1.97974,1.98014,1.97915,1.97943,3679,20,0
2025-02-07 12:00:00,1.97943,1.98162,1.979,1.98071,3613,20,0
2025-02-07 13:00:00,1.98071,1.98232,1.98064,1.98225,2800,19,0
2025-02-07 14:00:00,1.98225,1.98273,1.98108,1.98191,2795,20,0
2025-02-07 15:00:00,1.9819200000000001,1.9833699999999999,1.97945,1.9802300000000002,6777,18,0
2025-02-07 16:00:00,1.98029,1.9812400000000001,1.97886,1.97969,6713,17,0
2025-02-07 17:00:00,1.9796200000000002,1.98129,1.97796,1.97973,7688,18,0
2025-02-07 18:00:00,1.9797099999999999,1.98075,1.9786000000000001,1.97905,8561,19,0
2025-02-07 19:00:00,1.97902,1.97992,1.97746,1.9784199999999998,7191,17,0
2025-02-07 20:00:00,1.97846,1.9788999999999999,1.9775800000000001,1.97847,3876,18,0
2025-02-07 21:00:00,1.97846,1.97893,1.97785,1.9788000000000001,3254,19,0
2025-02-07 22:00:00,1.9788000000000001,1.97902,1.978,1.97851,2910,22,0
2025-02-07 23:00:00,1.9787599999999999,1.97897,1.9773,1.9773,1069,27,0
