time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,0.51144,0.51209,0.50954,0.5116,679,90,0
2025-02-04 01:00:00,0.5116,0.5133,0.5116,0.51279,1209,24,0
2025-02-04 02:00:00,0.5128,0.51307,0.51217,0.51232,2065,19,0
2025-02-04 03:00:00,0.51231,0.51236,0.51168,0.51206,2941,19,0
2025-02-04 04:00:00,0.51207,0.51219,0.51181,0.51182,2409,19,0
2025-02-04 05:00:00,0.51181,0.51188,0.51083,0.51087,1691,19,0
2025-02-04 06:00:00,0.51088,0.51093,0.51044,0.51048,1496,19,0
2025-02-04 07:00:00,0.51047,0.51047,0.50926,0.51015,4924,19,0
2025-02-04 08:00:00,0.51014,0.51093,0.50997,0.51087,2434,19,0
2025-02-04 09:00:00,0.51081,0.51139,0.51071,0.51111,2763,19,0
2025-02-04 10:00:00,0.5111,0.51122,0.50973,0.50993,3917,19,0
2025-02-04 11:00:00,0.50991,0.51015,0.50951,0.50993,2938,19,0
2025-02-04 12:00:00,0.50992,0.51002,0.5093,0.50989,2400,19,0
2025-02-04 13:00:00,0.50988,0.51017,0.50965,0.50985,2041,19,0
2025-02-04 14:00:00,0.50986,0.50999,0.50955,0.50999,2291,19,0
2025-02-04 15:00:00,0.51,0.51021,0.50953,0.51014,3142,14,0
2025-02-04 16:00:00,0.51015,0.51069,0.5096,0.51029,4021,19,0
2025-02-04 17:00:00,0.51027,0.5116,0.50912,0.51093,5505,19,0
2025-02-04 18:00:00,0.51094,0.51149,0.51088,0.51146,3545,19,0
2025-02-04 19:00:00,0.51145,0.51168,0.51067,0.51084,3334,19,0
2025-02-04 20:00:00,0.51083,0.51121,0.51066,0.51118,1778,19,0
2025-02-04 21:00:00,0.51117,0.51131,0.51089,0.51129,1904,19,0
2025-02-04 22:00:00,0.5113,0.51131,0.51095,0.51111,1616,19,0
2025-02-04 23:00:00,0.51111,0.51139,0.5108,0.51122,636,19,0
2025-02-05 00:00:00,0.51086,0.51118,0.51038,0.51103,404,61,0
2025-02-05 01:00:00,0.51099,0.51129,0.51078,0.51101,451,24,0
2025-02-05 02:00:00,0.51101,0.51187,0.51101,0.51158,1888,19,0
2025-02-05 03:00:00,0.51159,0.51213,0.51134,0.51138,3289,19,0
2025-02-05 04:00:00,0.51136,0.51183,0.51104,0.51152,2416,19,0
2025-02-05 05:00:00,0.51153,0.51195,0.51143,0.51176,1587,19,0
2025-02-05 06:00:00,0.51177,0.51188,0.51149,0.51179,1147,19,0
2025-02-05 07:00:00,0.51179,0.51217,0.51173,0.51198,1329,19,0
2025-02-05 08:00:00,0.51199,0.51263,0.51182,0.5119,2141,19,0
2025-02-05 09:00:00,0.51191,0.51251,0.51153,0.51228,3225,19,0
2025-02-05 10:00:00,0.5123,0.51328,0.51216,0.51271,3614,19,0
2025-02-05 11:00:00,0.51272,0.51309,0.51246,0.51258,2919,19,0
2025-02-05 12:00:00,0.51259,0.51278,0.51222,0.51239,2477,19,0
2025-02-05 13:00:00,0.51238,0.51285,0.51232,0.51281,1942,19,0
2025-02-05 14:00:00,0.51282,0.51288,0.51234,0.51239,2083,19,0
2025-02-05 15:00:00,0.51238,0.51315,0.51166,0.51257,3963,19,0
2025-02-05 16:00:00,0.51256,0.5126,0.51142,0.51142,3686,19,0
2025-02-05 17:00:00,0.51172,0.51359,0.51172,0.51274,5309,19,0
2025-02-05 18:00:00,0.51273,0.51296,0.51261,0.51289,3369,19,0
2025-02-05 19:00:00,0.5129,0.51291,0.5124,0.51251,2392,19,0
2025-02-05 20:00:00,0.5122,0.51257,0.51209,0.51217,1648,19,0
2025-02-05 21:00:00,0.51216,0.51227,0.51202,0.51209,1669,19,0
2025-02-05 22:00:00,0.5121,0.5125,0.51205,0.51247,1598,19,0
2025-02-05 23:00:00,0.51248,0.51262,0.51231,0.51246,508,19,0
2025-02-06 00:00:00,0.51194,0.51222,0.50977,0.51213,408,71,0
2025-02-06 01:00:00,0.51213,0.51271,0.51213,0.5126,412,24,0
2025-02-06 02:00:00,0.5126,0.51283,0.51242,0.51257,1460,20,0
2025-02-06 03:00:00,0.51256,0.51273,0.51231,0.51238,2632,19,0
2025-02-06 04:00:00,0.51237,0.5124,0.51194,0.51204,1966,19,0
2025-02-06 05:00:00,0.51205,0.51213,0.5115,0.51175,1745,19,0
2025-02-06 06:00:00,0.51176,0.51192,0.51151,0.51156,1323,19,0
2025-02-06 07:00:00,0.51155,0.51175,0.51143,0.51144,1758,19,0
2025-02-06 08:00:00,0.51145,0.51158,0.5113,0.51151,1596,19,0
2025-02-06 09:00:00,0.5115,0.51165,0.51091,0.51115,2265,19,0
2025-02-06 10:00:00,0.51116,0.51148,0.51099,0.51132,2512,19,0
2025-02-06 11:00:00,0.51132,0.51204,0.5112,0.51202,2134,19,0
2025-02-06 12:00:00,0.51204,0.5123,0.51203,0.51221,1948,19,0
2025-02-06 13:00:00,0.51219,0.51245,0.51207,0.51213,1847,19,0
2025-02-06 14:00:00,0.51211,0.51246,0.51207,0.5124,3075,19,0
2025-02-06 15:00:00,0.51241,0.51243,0.5114,0.51203,3458,19,0
2025-02-06 16:00:00,0.51204,0.51284,0.51204,0.51213,3542,19,0
2025-02-06 17:00:00,0.51212,0.51339,0.51211,0.51315,3795,19,0
2025-02-06 18:00:00,0.51314,0.51339,0.51302,0.51313,2684,19,0
2025-02-06 19:00:00,0.51312,0.51354,0.51302,0.51321,1918,19,0
2025-02-06 20:00:00,0.51318,0.51355,0.51311,0.51326,2425,19,0
2025-02-06 21:00:00,0.51325,0.51336,0.51294,0.51326,1646,19,0
2025-02-06 22:00:00,0.51324,0.51343,0.51317,0.51342,1481,19,0
2025-02-06 23:00:00,0.51342,0.51354,0.51328,0.51338,609,19,0
2025-02-07 00:00:00,0.51308,0.51342,0.5127,0.51314,415,66,0
2025-02-07 01:00:00,0.51314,0.51361,0.51304,0.51348,456,24,0
2025-02-07 02:00:00,0.51347,0.51399,0.51345,0.51398,1410,19,0
2025-02-07 03:00:00,0.51397,0.51483,0.51392,0.51473,2214,19,0
2025-02-07 04:00:00,0.51474,0.5153,0.51474,0.51524,1735,19,0
2025-02-07 05:00:00,0.51525,0.51531,0.51477,0.51483,1338,19,0
2025-02-07 06:00:00,0.51483,0.51486,0.51426,0.51442,908,19,0
2025-02-07 07:00:00,0.51442,0.51449,0.51411,0.51423,1327,19,0
2025-02-07 08:00:00,0.51424,0.51445,0.51404,0.51444,1309,19,0
2025-02-07 09:00:00,0.51443,0.51473,0.51431,0.51458,1739,19,0
2025-02-07 10:00:00,0.51457,0.51524,0.51456,0.51516,1884,19,0
2025-02-07 11:00:00,0.51515,0.51533,0.515,0.51508,1626,19,0
2025-02-07 12:00:00,0.51509,0.51517,0.51473,0.51479,1554,19,0
2025-02-07 13:00:00,0.51479,0.51484,0.51449,0.51455,1361,19,0
2025-02-07 14:00:00,0.51455,0.51478,0.51436,0.51474,1639,19,0
2025-02-07 15:00:00,0.51473,0.51563,0.51339,0.51515,4939,19,0
2025-02-07 16:00:00,0.51515,0.51564,0.51492,0.51528,4586,19,0
2025-02-07 17:00:00,0.51511,0.51538,0.51299,0.51454,5590,19,0
2025-02-07 18:00:00,0.51458,0.51473,0.51318,0.51407,5874,19,0
2025-02-07 19:00:00,0.51406,0.51472,0.51253,0.51425,5520,19,0
2025-02-07 20:00:00,0.51422,0.51504,0.51418,0.51432,2208,19,0
2025-02-07 21:00:00,0.51433,0.51461,0.51384,0.51434,2071,19,0
2025-02-07 22:00:00,0.51434,0.51463,0.51384,0.51457,1993,19,0
2025-02-07 23:00:00,0.51457,0.51495,0.51448,0.51478,642,19,0
2025-02-10 00:00:00,0.51315,0.51378,0.5128,0.51327,696,102,0
2025-02-10 01:00:00,0.51327,0.5145,0.5132,0.51412,1125,24,0
2025-02-10 02:00:00,0.51412,0.51469,0.51408,0.51466,2166,19,0
2025-02-10 03:00:00,0.51465,0.51488,0.51402,0.51422,2782,19,0
2025-02-10 04:00:00,0.51423,0.51465,0.51412,0.51463,1863,19,0
2025-02-10 05:00:00,0.51463,0.51513,0.51452,0.51506,1601,19,0
2025-02-10 06:00:00,0.51507,0.51535,0.51506,0.51533,1352,19,0
2025-02-10 07:00:00,0.51534,0.51565,0.51526,0.51533,1538,19,0
2025-02-10 08:00:00,0.51533,0.51572,0.51529,0.51572,1617,19,0
2025-02-10 09:00:00,0.51571,0.51588,0.5149,0.51503,2329,20,0
2025-02-10 10:00:00,0.51503,0.51506,0.51426,0.51448,2579,19,0
2025-02-10 11:00:00,0.51447,0.51522,0.5144,0.51493,2245,19,0
2025-02-10 12:00:00,0.51491,0.51497,0.51461,0.51465,1747,19,0
2025-02-10 13:00:00,0.51464,0.51494,0.51445,0.51449,1749,19,0
2025-02-10 14:00:00,0.51448,0.51469,0.51441,0.51444,2099,19,0
2025-02-10 15:00:00,0.51445,0.51499,0.51434,0.51475,2376,19,0
2025-02-10 16:00:00,0.51475,0.5148,0.51439,0.51465,3007,19,0
2025-02-10 17:00:00,0.51464,0.51506,0.5146,0.51482,2758,19,0
2025-02-10 18:00:00,0.51481,0.51489,0.51429,0.51467,2586,19,0
2025-02-10 19:00:00,0.51466,0.51474,0.51425,0.51438,1932,19,0
2025-02-10 20:00:00,0.51431,0.51449,0.51408,0.5141,1510,19,0
2025-02-10 21:00:00,0.51409,0.51426,0.51396,0.51415,1589,19,0
2025-02-10 22:00:00,0.51415,0.5142,0.51403,0.51413,1460,19,0
2025-02-10 23:00:00,0.51413,0.51419,0.51394,0.51397,481,19,0
2025-02-11 00:00:00,0.51362,0.51395,0.51321,0.51323,947,93,0
2025-02-11 01:00:00,0.51327,0.51399,0.513,0.51339,820,24,0
2025-02-11 02:00:00,0.51339,0.51352,0.51297,0.51352,963,19,0
2025-02-11 03:00:00,0.51354,0.51387,0.51349,0.51364,1960,19,0
2025-02-11 04:00:00,0.51363,0.51378,0.5132,0.51334,2184,19,0
2025-02-11 05:00:00,0.51333,0.51397,0.51326,0.51397,1394,19,0
2025-02-11 06:00:00,0.51398,0.51435,0.51392,0.51428,1025,19,0
2025-02-11 07:00:00,0.51428,0.51468,0.51428,0.51461,1451,19,0
2025-02-11 08:00:00,0.51461,0.515,0.51453,0.5147,1629,19,0
2025-02-11 09:00:00,0.51469,0.51517,0.51455,0.51492,2112,19,0
2025-02-11 10:00:00,0.51493,0.51551,0.5149,0.51493,2281,19,0
2025-02-11 11:00:00,0.51492,0.51508,0.51466,0.51476,2057,19,0
2025-02-11 12:00:00,0.51476,0.51499,0.51437,0.51446,1748,19,0
2025-02-11 13:00:00,0.51446,0.51519,0.51445,0.51514,1495,19,0
2025-02-11 14:00:00,0.51515,0.51576,0.51489,0.51568,2028,14,0
2025-02-11 15:00:00,0.51567,0.51594,0.5154,0.51562,2310,20,0
2025-02-11 16:00:00,0.51564,0.51646,0.51558,0.51623,3085,19,0
2025-02-11 17:00:00,0.51622,0.51631,0.51578,0.51593,3555,19,0
2025-02-11 18:00:00,0.51594,0.51648,0.51581,0.51638,2813,19,0
2025-02-11 19:00:00,0.51639,0.51646,0.51582,0.51582,1729,19,0
2025-02-11 20:00:00,0.51577,0.51624,0.51574,0.51596,1707,19,0
2025-02-11 21:00:00,0.51595,0.51638,0.5158,0.51596,2303,19,0
2025-02-11 22:00:00,0.51597,0.51657,0.51597,0.51654,1918,19,0
2025-02-11 23:00:00,0.51655,0.5166,0.5161,0.51625,560,19,0
2025-02-12 00:00:00,0.51587,0.51595,0.51519,0.51563,667,86,0
2025-02-12 01:00:00,0.51563,0.51659,0.51554,0.51649,364,24,0
2025-02-12 02:00:00,0.51649,0.51669,0.51616,0.51665,1025,19,0
2025-02-12 03:00:00,0.51664,0.51709,0.51622,0.51707,2060,19,0
