time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 17:00:00,2568.71,2583.15,2567.47,2583.07,9416,350,0
2025-01-02 18:00:00,2583.07,2595.77,2580.37,2591.22,9585,370,0
2025-01-02 19:00:00,2591.24,2593.34,2584.55,2587.79,7845,320,0
2025-01-02 20:00:00,2587.76,2590.37,2586.02,2588.78,5395,290,0
2025-01-02 21:00:00,2588.77,2590.66,2587.79,2589.37,5956,300,0
2025-01-02 22:00:00,2589.34,2592.38,2588.22,2591.61,5871,300,0
2025-01-02 23:00:00,2591.63,2591.78,2587.05,2587.67,1564,540,0
2025-01-03 01:00:00,2586.73,2590.16,2586.0,2588.37,1683,420,0
2025-01-03 02:00:00,2588.37,2591.77,2588.37,2589.83,1800,310,0
2025-01-03 03:00:00,2589.86,2591.84,2587.0,2589.84,4759,300,0
2025-01-03 04:00:00,2590.0,2594.08,2585.7,2591.37,5322,310,0
2025-01-03 05:00:00,2591.47,2594.46,2590.52,2591.85,3230,320,0
2025-01-03 06:00:00,2591.94,2594.69,2591.37,2592.72,1718,360,0
2025-01-03 07:00:00,2592.71,2592.83,2585.7,2587.76,3703,320,0
2025-01-03 08:00:00,2587.78,2588.96,2585.47,2587.17,4075,320,0
2025-01-03 09:00:00,2587.15,2587.2,2579.27,2581.3,5056,340,0
2025-01-03 10:00:00,2581.29,2581.89,2577.33,2580.16,6004,350,0
2025-01-03 11:00:00,2580.17,2581.94,2576.54,2578.39,4698,330,0
2025-01-03 12:00:00,2578.34,2584.99,2577.89,2584.67,3898,330,0
2025-01-03 13:00:00,2584.67,2585.26,2578.58,2580.47,3972,400,0
2025-01-03 14:00:00,2580.47,2581.29,2577.77,2578.91,3756,340,0
2025-01-03 15:00:00,2578.91,2579.6,2566.83,2574.2,6685,400,0
2025-01-03 16:00:00,2574.07,2576.41,2569.27,2569.66,6470,350,0
2025-01-03 17:00:00,2569.53,2573.47,2566.08,2569.5,8217,290,0
2025-01-03 18:00:00,2569.5,2571.71,2564.39,2565.14,8005,260,0
2025-01-03 19:00:00,2565.14,2565.57,2561.54,2565.07,4704,400,0
2025-01-03 20:00:00,2565.09,2566.06,2562.33,2565.54,5647,380,0
2025-01-03 21:00:00,2565.47,2567.19,2562.01,2562.06,3431,300,0
2025-01-03 22:00:00,2562.0,2562.76,2558.37,2559.47,3905,380,0
2025-01-03 23:00:00,2559.47,2561.55,2557.59,2559.94,1343,770,0
