time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.48999,1.49206,1.48895,1.49,770,84,0
2025-02-04 01:00:00,1.49002,1.49063,1.48833,1.48929,2464,25,0
2025-02-04 02:00:00,1.48928,1.49096,1.48915,1.49017,2540,19,0
2025-02-04 03:00:00,1.49016,1.49172,1.4895,1.49126,3473,15,0
2025-02-04 04:00:00,1.49125,1.49273,1.49104,1.49233,2078,16,0
2025-02-04 05:00:00,1.49233,1.49262,1.49156,1.49227,1791,16,0
2025-02-04 06:00:00,1.49227,1.49247,1.49169,1.49228,1526,15,0
2025-02-04 07:00:00,1.4922900000000001,1.49269,1.48922,1.49105,5329,16,0
2025-02-04 08:00:00,1.49103,1.49151,1.48986,1.49051,2502,15,0
2025-02-04 09:00:00,1.49048,1.49048,1.48838,1.48868,3700,15,0
2025-02-04 10:00:00,1.48868,1.49328,1.48837,1.49322,5444,15,0
2025-02-04 11:00:00,1.49322,1.49444,1.49122,1.49127,4195,15,0
2025-02-04 12:00:00,1.49125,1.49196,1.48949,1.49002,3278,15,0
2025-02-04 13:00:00,1.49001,1.49013,1.48835,1.4898799999999999,2872,15,0
2025-02-04 14:00:00,1.48986,1.49037,1.4884,1.4884,3131,15,0
2025-02-04 15:00:00,1.4884,1.49026,1.4865599999999999,1.48715,4720,15,0
2025-02-04 16:00:00,1.4871699999999999,1.48919,1.4868700000000001,1.48858,5868,15,0
2025-02-04 17:00:00,1.48857,1.49016,1.48706,1.48711,6745,15,0
2025-02-04 18:00:00,1.48711,1.48773,1.48475,1.4861,5476,15,0
2025-02-04 19:00:00,1.48609,1.48822,1.48567,1.48794,4661,15,0
2025-02-04 20:00:00,1.48793,1.48908,1.4877500000000001,1.48781,2814,15,0
2025-02-04 21:00:00,1.48777,1.4881,1.48474,1.48501,3192,15,0
2025-02-04 22:00:00,1.48503,1.4868000000000001,1.48487,1.48678,2495,15,0
2025-02-04 23:00:00,1.48678,1.4876,1.48625,1.48658,965,17,0
2025-02-05 00:00:00,1.48629,1.48655,1.48533,1.48613,748,83,0
2025-02-05 01:00:00,1.48611,1.48692,1.48522,1.48692,899,33,0
2025-02-05 02:00:00,1.48694,1.48695,1.48612,1.48661,1839,19,0
2025-02-05 03:00:00,1.4866,1.4870999999999999,1.48613,1.48679,3195,15,0
2025-02-05 04:00:00,1.48676,1.48759,1.48666,1.4875,2394,17,0
2025-02-05 05:00:00,1.48749,1.4876800000000001,1.48688,1.4874399999999999,1439,17,0
2025-02-05 06:00:00,1.48743,1.48806,1.48736,1.488,1166,16,0
2025-02-05 07:00:00,1.488,1.48803,1.48734,1.48787,1407,16,0
2025-02-05 08:00:00,1.48786,1.48875,1.4876,1.4881199999999999,2250,15,0
2025-02-05 09:00:00,1.48811,1.48982,1.48804,1.48843,3679,15,0
2025-02-05 10:00:00,1.48842,1.48854,1.48515,1.48591,4717,15,0
2025-02-05 11:00:00,1.48591,1.48756,1.48567,1.48612,3987,15,0
2025-02-05 12:00:00,1.48611,1.48864,1.48607,1.4882,3517,15,0
2025-02-05 13:00:00,1.48815,1.48888,1.48765,1.48792,2684,15,0
2025-02-05 14:00:00,1.48791,1.48865,1.4875099999999999,1.48838,2747,15,0
2025-02-05 15:00:00,1.48835,1.48835,1.48593,1.4874100000000001,5003,15,0
2025-02-05 16:00:00,1.4874100000000001,1.49004,1.48678,1.48852,5225,15,0
2025-02-05 17:00:00,1.48855,1.49041,1.48766,1.48876,6899,15,0
2025-02-05 18:00:00,1.48875,1.48916,1.48738,1.48786,4568,15,0
2025-02-05 19:00:00,1.48783,1.48914,1.48749,1.48912,3070,15,0
2025-02-05 20:00:00,1.4891,1.49055,1.48845,1.4903,2301,15,0
2025-02-05 21:00:00,1.49029,1.49057,1.48915,1.48965,2415,15,0
2025-02-05 22:00:00,1.48966,1.4904899999999999,1.48909,1.48918,1939,15,0
2025-02-05 23:00:00,1.48916,1.48947,1.4880200000000001,1.48876,946,16,0
2025-02-06 00:00:00,1.48858,1.48911,1.48798,1.48876,644,62,0
2025-02-06 01:00:00,1.48874,1.4889999999999999,1.4882900000000001,1.4883199999999999,665,28,0
2025-02-06 02:00:00,1.48831,1.48917,1.48831,1.48885,1364,21,0
2025-02-06 03:00:00,1.48884,1.48941,1.48867,1.48884,1912,15,0
2025-02-06 04:00:00,1.48881,1.4895800000000001,1.48875,1.4893100000000001,1639,17,0
2025-02-06 05:00:00,1.4893,1.48947,1.48903,1.48933,1313,15,0
2025-02-06 06:00:00,1.48932,1.49033,1.4891,1.4902,1245,15,0
2025-02-06 07:00:00,1.4901900000000001,1.49043,1.48922,1.49001,1409,15,0
2025-02-06 08:00:00,1.49,1.49041,1.48938,1.49023,1399,16,0
2025-02-06 09:00:00,1.4902199999999999,1.49108,1.48984,1.49034,2981,15,0
2025-02-06 10:00:00,1.49032,1.49044,1.4873,1.48796,4198,15,0
2025-02-06 11:00:00,1.48795,1.48841,1.48715,1.48732,3224,15,0
2025-02-06 12:00:00,1.48731,1.48777,1.48673,1.48757,3054,15,0
2025-02-06 13:00:00,1.48754,1.48803,1.48676,1.48759,2862,15,0
2025-02-06 14:00:00,1.48761,1.48784,1.48579,1.48643,4556,15,0
2025-02-06 15:00:00,1.48643,1.487,1.48535,1.48562,4453,15,0
2025-02-06 16:00:00,1.48555,1.48701,1.48536,1.48634,4418,15,0
2025-02-06 17:00:00,1.48636,1.48729,1.48449,1.4848,5378,15,0
2025-02-06 18:00:00,1.48481,1.48505,1.48335,1.48395,3766,15,0
2025-02-06 19:00:00,1.48393,1.48515,1.48393,1.48508,2612,15,0
2025-02-06 20:00:00,1.48509,1.48677,1.48444,1.48605,3212,15,0
2025-02-06 21:00:00,1.48604,1.48676,1.48567,1.48672,2102,15,0
2025-02-06 22:00:00,1.48666,1.48709,1.48574,1.4858,1974,15,0
2025-02-06 23:00:00,1.4858,1.48624,1.48503,1.48529,776,15,0
2025-02-07 00:00:00,1.4852400000000001,1.48573,1.48475,1.48556,416,72,0
2025-02-07 01:00:00,1.48551,1.48598,1.48519,1.4856500000000001,527,29,0
2025-02-07 02:00:00,1.48567,1.48594,1.48548,1.4855800000000001,1190,19,0
2025-02-07 03:00:00,1.48557,1.4856500000000001,1.48469,1.4853399999999999,2047,16,0
2025-02-07 04:00:00,1.48533,1.48576,1.48501,1.48541,1514,15,0
2025-02-07 05:00:00,1.4854,1.48596,1.48523,1.4859499999999999,1235,15,0
2025-02-07 06:00:00,1.48594,1.48675,1.48589,1.4865,898,16,0
2025-02-07 07:00:00,1.4864899999999999,1.48655,1.48593,1.4861,1375,15,0
2025-02-07 08:00:00,1.48611,1.48616,1.48562,1.48566,1459,15,0
2025-02-07 09:00:00,1.4856500000000001,1.48711,1.4848,1.48699,2307,15,0
2025-02-07 10:00:00,1.48698,1.48807,1.48606,1.4875,2961,15,0
2025-02-07 11:00:00,1.48749,1.4877099999999999,1.48689,1.48704,2627,15,0
2025-02-07 12:00:00,1.48703,1.48769,1.48648,1.48692,2119,15,0
2025-02-07 13:00:00,1.48691,1.48804,1.48658,1.4879,2235,15,0
2025-02-07 14:00:00,1.48791,1.48816,1.48642,1.48732,2640,15,0
2025-02-07 15:00:00,1.48731,1.48815,1.48145,1.48236,6326,15,0
2025-02-07 16:00:00,1.48238,1.48428,1.48214,1.4831699999999999,5644,15,0
2025-02-07 17:00:00,1.48308,1.48464,1.47971,1.48091,6741,15,0
2025-02-07 18:00:00,1.4808,1.48085,1.47749,1.47798,7273,15,0
2025-02-07 19:00:00,1.47797,1.48007,1.4743,1.47509,6335,15,0
2025-02-07 20:00:00,1.47508,1.47624,1.47441,1.47622,3301,15,0
2025-02-07 21:00:00,1.47613,1.47649,1.47458,1.47571,2880,15,0
2025-02-07 22:00:00,1.4757,1.47686,1.47466,1.4748,2398,15,0
2025-02-07 23:00:00,1.47481,1.47631,1.47481,1.47552,663,16,0
2025-02-10 00:00:00,1.4785300000000001,1.47996,1.47727,1.4774,890,57,0
2025-02-10 01:00:00,1.47744,1.47857,1.47654,1.47748,1613,35,0
2025-02-10 02:00:00,1.47748,1.47833,1.47722,1.4776099999999999,1907,18,0
2025-02-10 03:00:00,1.4776,1.47888,1.47712,1.47825,2747,15,0
2025-02-10 04:00:00,1.47824,1.47889,1.478,1.47848,1675,15,0
2025-02-10 05:00:00,1.47846,1.47962,1.47844,1.47891,1339,15,0
2025-02-10 06:00:00,1.4788999999999999,1.4794,1.47884,1.47911,1002,16,0
2025-02-10 07:00:00,1.47909,1.47986,1.47907,1.47968,1190,16,0
2025-02-10 08:00:00,1.47966,1.47986,1.47902,1.4792100000000001,1858,15,0
2025-02-10 09:00:00,1.47919,1.48051,1.47903,1.47952,3180,15,0
2025-02-10 10:00:00,1.4795099999999999,1.47974,1.47797,1.47974,3919,15,0
2025-02-10 11:00:00,1.47972,1.48,1.47849,1.47928,3253,15,0
2025-02-10 12:00:00,1.47932,1.48076,1.47901,1.48059,2297,15,0
2025-02-10 13:00:00,1.48058,1.48145,1.4798,1.47988,2538,15,0
2025-02-10 14:00:00,1.4798499999999999,1.48017,1.47835,1.47866,2813,15,0
2025-02-10 15:00:00,1.4786299999999999,1.48082,1.4786299999999999,1.47966,2896,15,0
2025-02-10 16:00:00,1.47964,1.47997,1.47658,1.47816,3800,15,0
2025-02-10 17:00:00,1.47814,1.4792,1.47683,1.4770400000000001,3785,15,0
2025-02-10 18:00:00,1.47703,1.47753,1.47562,1.47626,3307,15,0
2025-02-10 19:00:00,1.47625,1.47702,1.47587,1.47658,2379,15,0
2025-02-10 20:00:00,1.47659,1.47722,1.475,1.47526,2131,15,0
2025-02-10 21:00:00,1.47525,1.47542,1.47441,1.47458,1854,15,0
2025-02-10 22:00:00,1.47457,1.47508,1.47439,1.47476,1440,15,0
2025-02-10 23:00:00,1.47475,1.4754,1.4746000000000001,1.47539,409,16,0
2025-02-11 00:00:00,1.4752100000000001,1.47705,1.47502,1.4761199999999999,999,81,0
2025-02-11 01:00:00,1.47606,1.47699,1.47508,1.47685,1284,29,0
2025-02-11 02:00:00,1.47684,1.47702,1.4765,1.47676,760,18,0
2025-02-11 03:00:00,1.47675,1.47679,1.4757799999999999,1.47663,1386,15,0
2025-02-11 04:00:00,1.47662,1.47664,1.47574,1.47583,1343,15,0
2025-02-11 05:00:00,1.4758200000000001,1.47662,1.47572,1.4760900000000001,1028,16,0
2025-02-11 06:00:00,1.47608,1.47695,1.47602,1.47691,871,15,0
2025-02-11 07:00:00,1.4769,1.47705,1.4764300000000001,1.47685,1094,15,0
2025-02-11 08:00:00,1.47684,1.47718,1.47661,1.47661,1423,15,0
2025-02-11 09:00:00,1.4766,1.47725,1.47631,1.47669,2453,15,0
2025-02-11 10:00:00,1.47667,1.47916,1.47611,1.47906,3104,15,0
2025-02-11 11:00:00,1.47905,1.47952,1.47843,1.47881,2790,15,0
2025-02-11 12:00:00,1.47881,1.47995,1.47866,1.47957,2299,15,0
2025-02-11 13:00:00,1.47956,1.48004,1.4787,1.47877,1850,15,0
2025-02-11 14:00:00,1.47878,1.47999,1.4782600000000001,1.47835,2869,15,0
2025-02-11 15:00:00,1.47833,1.47926,1.47661,1.47709,3280,15,0
2025-02-11 16:00:00,1.47703,1.4796,1.47703,1.47942,4134,15,0
2025-02-11 17:00:00,1.4794399999999999,1.4803600000000001,1.4788700000000001,1.47995,4441,15,0
2025-02-11 18:00:00,1.47994,1.48096,1.47968,1.4800900000000001,3845,15,0
2025-02-11 19:00:00,1.4801,1.48075,1.47936,1.48,2456,15,0
2025-02-11 20:00:00,1.47999,1.48057,1.4793,1.47955,2026,15,0
2025-02-11 21:00:00,1.47954,1.4823,1.4786299999999999,1.48051,2864,15,0
2025-02-11 22:00:00,1.48048,1.48102,1.47998,1.4805,2375,15,0
2025-02-11 23:00:00,1.4805,1.48081,1.48015,1.48025,625,15,0
2025-02-12 00:00:00,1.48007,1.4803,1.4794800000000001,1.4797799999999999,439,54,0
2025-02-12 01:00:00,1.4797799999999999,1.48069,1.47964,1.48038,539,32,0
2025-02-12 02:00:00,1.48038,1.48056,1.4798,1.48008,960,19,0
2025-02-12 03:00:00,1.48007,1.48064,1.47999,1.4802,1528,16,0
2025-02-12 04:00:00,1.48019,1.48076,1.47998,1.48006,1609,15,0
2025-02-12 05:00:00,1.48007,1.4806300000000001,1.47977,1.48031,1175,15,0
2025-02-12 06:00:00,1.4803,1.4807000000000001,1.48015,1.48052,899,15,0
2025-02-12 07:00:00,1.48051,1.48077,1.48034,1.48074,983,15,0
2025-02-12 08:00:00,1.4807299999999999,1.48092,1.48048,1.4808,1102,16,0
2025-02-12 09:00:00,1.48079,1.4828299999999999,1.4807000000000001,1.48266,2438,15,0
2025-02-12 10:00:00,1.48269,1.48361,1.48245,1.48312,3182,15,0
2025-02-12 11:00:00,1.48311,1.48445,1.4828700000000001,1.48413,2820,15,0
2025-02-12 12:00:00,1.48417,1.48467,1.484,1.48431,2298,15,0
2025-02-12 13:00:00,1.48428,1.4848,1.48284,1.48302,2731,15,0
2025-02-12 14:00:00,1.48301,1.4841199999999999,1.4828999999999999,1.48332,2505,15,0
2025-02-12 15:00:00,1.48332,1.4837,1.47776,1.48049,6093,15,0
2025-02-12 16:00:00,1.48044,1.48306,1.48042,1.48196,5610,15,0
2025-02-12 17:00:00,1.48194,1.484,1.48082,1.48294,6743,15,0
2025-02-12 18:00:00,1.48294,1.48475,1.48105,1.48469,5677,15,0
2025-02-12 19:00:00,1.48468,1.48734,1.48451,1.4868299999999999,6039,15,0
2025-02-12 20:00:00,1.48685,1.48728,1.48365,1.48391,4656,15,0
2025-02-12 21:00:00,1.48392,1.48457,1.48329,1.48423,2511,15,0
2025-02-12 22:00:00,1.4842,1.48479,1.48388,1.48425,2371,15,0
2025-02-12 23:00:00,1.48428,1.48516,1.48361,1.48493,1046,15,0
2025-02-13 00:00:00,1.48484,1.4853,1.48388,1.48435,593,77,0
2025-02-13 01:00:00,1.48435,1.48573,1.48435,1.48571,586,29,0
2025-02-13 02:00:00,1.48571,1.48597,1.48518,1.48525,1372,18,0
2025-02-13 03:00:00,1.4852400000000001,1.48586,1.48509,1.4857,2019,15,0
2025-02-13 04:00:00,1.48569,1.4862,1.48538,1.48591,1694,15,0
