time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.10544,1.10544,1.10496,1.10496,230,110,0
2025-02-04 01:00:00,1.10496,1.10549,1.10419,1.10472,1593,28,0
2025-02-04 02:00:00,1.10471,1.10538,1.10445,1.10524,1422,24,0
2025-02-04 03:00:00,1.10524,1.10537,1.10449,1.10503,3057,24,0
2025-02-04 04:00:00,1.10504,1.10583,1.10495,1.10582,2586,24,0
2025-02-04 05:00:00,1.10583,1.10653,1.10576,1.10644,2205,16,0
2025-02-04 06:00:00,1.10642,1.10684,1.10631,1.10638,1932,24,0
2025-02-04 07:00:00,1.1064,1.10652,1.10527,1.10621,4902,24,0
2025-02-04 08:00:00,1.10621,1.10672,1.1062,1.10646,3138,24,0
2025-02-04 09:00:00,1.10645,1.1068500000000001,1.10603,1.10683,2782,24,0
2025-02-04 10:00:00,1.1068500000000001,1.10695,1.10618,1.10648,3735,24,0
2025-02-04 11:00:00,1.10649,1.10691,1.1064,1.1068500000000001,3168,24,0
2025-02-04 12:00:00,1.10686,1.10715,1.10648,1.10715,1725,24,0
2025-02-04 13:00:00,1.10715,1.10746,1.1069,1.10706,1930,24,0
2025-02-04 14:00:00,1.10705,1.10757,1.10704,1.10744,2418,24,0
2025-02-04 15:00:00,1.10743,1.1077,1.1069,1.10693,2127,16,0
2025-02-04 16:00:00,1.10691,1.10703,1.10632,1.10632,3575,24,0
2025-02-04 17:00:00,1.10632,1.10747,1.10613,1.10735,4421,16,0
2025-02-04 18:00:00,1.10734,1.10781,1.10718,1.10732,2822,24,0
2025-02-04 19:00:00,1.10733,1.10746,1.10692,1.10703,2387,16,0
2025-02-04 20:00:00,1.1066799999999999,1.10724,1.1066799999999999,1.10694,1682,24,0
2025-02-04 21:00:00,1.10695,1.10731,1.1068,1.10715,1834,24,0
2025-02-04 22:00:00,1.10716,1.10761,1.10697,1.10761,1562,24,0
2025-02-04 23:00:00,1.10761,1.10771,1.10652,1.10662,675,23,0
2025-02-05 00:00:00,1.10634,1.10658,1.10589,1.1062400000000001,410,58,0
2025-02-05 01:00:00,1.10622,1.10721,1.10619,1.10656,572,28,0
2025-02-05 02:00:00,1.10656,1.10674,1.1056,1.1057,1345,24,0
2025-02-05 03:00:00,1.10571,1.10578,1.10476,1.10523,2747,24,0
2025-02-05 04:00:00,1.10523,1.10579,1.10493,1.10531,1887,24,0
2025-02-05 05:00:00,1.1053,1.10551,1.10446,1.1045,1192,24,0
2025-02-05 06:00:00,1.10449,1.10475,1.10422,1.10463,976,21,0
2025-02-05 07:00:00,1.10464,1.10534,1.10435,1.10528,1146,24,0
2025-02-05 08:00:00,1.10529,1.1053,1.10431,1.1049,1475,24,0
2025-02-05 09:00:00,1.10489,1.1056300000000001,1.10486,1.1054599999999999,2680,20,0
2025-02-05 10:00:00,1.10548,1.10566,1.10507,1.10513,2434,24,0
2025-02-05 11:00:00,1.10512,1.10521,1.10461,1.10487,1702,24,0
2025-02-05 12:00:00,1.10488,1.10531,1.10446,1.10467,1472,24,0
2025-02-05 13:00:00,1.10468,1.1049,1.10444,1.10459,1123,24,0
2025-02-05 14:00:00,1.10458,1.1048499999999999,1.10446,1.10479,1757,24,0
2025-02-05 15:00:00,1.1048,1.10524,1.10365,1.1052,2392,24,0
2025-02-05 16:00:00,1.1052,1.10555,1.1039,1.1039,2509,24,0
2025-02-05 17:00:00,1.10374,1.105,1.10374,1.10464,3093,24,0
2025-02-05 18:00:00,1.10465,1.10497,1.10433,1.10482,1925,24,0
2025-02-05 19:00:00,1.10481,1.10519,1.10477,1.10491,2751,24,0
2025-02-05 20:00:00,1.10431,1.10516,1.104,1.10491,2573,24,0
2025-02-05 21:00:00,1.10491,1.10524,1.10489,1.10524,2438,24,0
2025-02-05 22:00:00,1.10525,1.10543,1.10493,1.10508,1759,24,0
2025-02-05 23:00:00,1.10508,1.10519,1.10477,1.10486,507,24,0
2025-02-06 00:00:00,1.10462,1.10498,1.1038000000000001,1.1042399999999999,340,97,0
2025-02-06 01:00:00,1.10423,1.10509,1.10423,1.1047,362,28,0
2025-02-06 02:00:00,1.1047,1.10494,1.1044,1.10454,639,24,0
2025-02-06 03:00:00,1.10455,1.10484,1.10421,1.1048,2150,24,0
2025-02-06 04:00:00,1.10479,1.10514,1.1042399999999999,1.10509,2622,24,0
2025-02-06 05:00:00,1.1051,1.10528,1.10429,1.10438,2309,24,0
2025-02-06 06:00:00,1.10437,1.10517,1.10428,1.1050200000000001,1428,24,0
2025-02-06 07:00:00,1.10503,1.10564,1.10498,1.10533,2457,24,0
