time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.65991,1.6638199999999999,1.6581000000000001,1.66113,1872,72,0
2025-02-04 01:00:00,1.66117,1.66198,1.65934,1.66094,2699,26,0
2025-02-04 02:00:00,1.66094,1.66146,1.6600700000000002,1.66123,2842,19,0
2025-02-04 03:00:00,1.6612,1.6633200000000001,1.66106,1.6625100000000002,4151,16,0
2025-02-04 04:00:00,1.66252,1.6627399999999999,1.6612900000000002,1.66166,3489,16,0
2025-02-04 05:00:00,1.6616499999999998,1.6631200000000002,1.66132,1.6629399999999999,2649,16,0
2025-02-04 06:00:00,1.66293,1.66397,1.6628500000000002,1.6637300000000002,2460,16,0
2025-02-04 07:00:00,1.66372,1.6666699999999999,1.6624400000000001,1.66414,6523,16,0
2025-02-04 08:00:00,1.66414,1.66444,1.6621299999999999,1.66252,3853,16,0
2025-02-04 09:00:00,1.6626400000000001,1.66286,1.66112,1.66125,4463,16,0
2025-02-04 10:00:00,1.6613,1.6662400000000002,1.6609699999999998,1.66602,6160,16,0
2025-02-04 11:00:00,1.66601,1.66724,1.66517,1.66557,4650,16,0
2025-02-04 12:00:00,1.66555,1.66575,1.66266,1.66289,3684,16,0
2025-02-04 13:00:00,1.66288,1.6632,1.66121,1.66308,3597,16,0
2025-02-04 14:00:00,1.66306,1.66345,1.66191,1.66223,3862,16,0
2025-02-04 15:00:00,1.6622,1.66397,1.6621700000000001,1.6633499999999999,4495,16,0
2025-02-04 16:00:00,1.66338,1.6647699999999999,1.66234,1.66279,6084,16,0
2025-02-04 17:00:00,1.6627100000000001,1.66336,1.66008,1.66117,7713,16,0
2025-02-04 18:00:00,1.66117,1.66128,1.65841,1.65924,5802,16,0
2025-02-04 19:00:00,1.65923,1.66058,1.6587100000000001,1.65968,4893,16,0
2025-02-04 20:00:00,1.65967,1.66031,1.659,1.6592500000000001,3177,16,0
2025-02-04 21:00:00,1.65923,1.6593499999999999,1.65831,1.65841,3188,16,0
2025-02-04 22:00:00,1.6583700000000001,1.65931,1.65829,1.65877,2930,16,0
2025-02-04 23:00:00,1.65877,1.65954,1.65852,1.65883,1117,16,0
2025-02-05 00:00:00,1.65862,1.6599,1.6581700000000001,1.6596899999999999,750,52,0
2025-02-05 01:00:00,1.6597,1.65994,1.6588699999999998,1.65942,1227,25,0
2025-02-05 02:00:00,1.6593900000000001,1.66017,1.65861,1.6597300000000001,2240,17,0
2025-02-05 03:00:00,1.65965,1.6617199999999999,1.65872,1.66155,3975,16,0
2025-02-05 04:00:00,1.6615799999999998,1.66259,1.6598600000000001,1.6608100000000001,3313,16,0
2025-02-05 05:00:00,1.66079,1.6608,1.6596899999999999,1.66059,2385,16,0
2025-02-05 06:00:00,1.66058,1.6616300000000002,1.6604,1.6609500000000001,1862,16,0
2025-02-05 07:00:00,1.66093,1.6609699999999998,1.65963,1.6597,2322,16,0
2025-02-05 08:00:00,1.6596899999999999,1.66059,1.65931,1.6602299999999999,3115,16,0
2025-02-05 09:00:00,1.66021,1.6606100000000001,1.65877,1.65911,4738,16,0
2025-02-05 10:00:00,1.6591,1.65934,1.65612,1.6565699999999999,5540,16,0
2025-02-05 11:00:00,1.65664,1.65804,1.65617,1.65693,4820,16,0
2025-02-05 12:00:00,1.65692,1.65856,1.65659,1.65829,4049,16,0
2025-02-05 13:00:00,1.65828,1.65838,1.6573600000000002,1.65785,3329,16,0
2025-02-05 14:00:00,1.6578300000000001,1.65857,1.6573799999999999,1.65829,3069,16,0
2025-02-05 15:00:00,1.65827,1.65843,1.65693,1.65781,5651,16,0
2025-02-05 16:00:00,1.6577899999999999,1.66006,1.65758,1.6584699999999999,5690,16,0
2025-02-05 17:00:00,1.6585299999999998,1.65974,1.6550500000000001,1.65579,7402,16,0
2025-02-05 18:00:00,1.65578,1.65633,1.655,1.6553200000000001,5118,16,0
2025-02-05 19:00:00,1.6553,1.65648,1.65504,1.6560000000000001,3682,16,0
2025-02-05 20:00:00,1.65599,1.6564,1.6555900000000001,1.65622,2898,16,0
2025-02-05 21:00:00,1.65621,1.65637,1.65527,1.6557,2974,16,0
2025-02-05 22:00:00,1.65571,1.65581,1.6549399999999999,1.65503,2756,16,0
2025-02-05 23:00:00,1.6550099999999999,1.65509,1.65416,1.65449,1200,16,0
2025-02-06 00:00:00,1.65449,1.65592,1.65435,1.65584,523,54,0
2025-02-06 01:00:00,1.65587,1.65587,1.6543999999999999,1.65465,1007,27,0
2025-02-06 02:00:00,1.65465,1.6553900000000001,1.65411,1.65536,2184,19,0
2025-02-06 03:00:00,1.65536,1.65631,1.65507,1.65524,2905,16,0
2025-02-06 04:00:00,1.65522,1.6574900000000001,1.65522,1.65697,3087,16,0
2025-02-06 05:00:00,1.65696,1.65952,1.65674,1.6588500000000002,2248,16,0
2025-02-06 06:00:00,1.65884,1.65892,1.65771,1.65859,1642,16,0
2025-02-06 07:00:00,1.6585800000000002,1.65886,1.65713,1.65845,1965,16,0
2025-02-06 08:00:00,1.6584400000000001,1.6585299999999998,1.65678,1.65764,2007,16,0
2025-02-06 09:00:00,1.6576300000000002,1.6581700000000001,1.6566800000000002,1.6573099999999998,3298,16,0
2025-02-06 10:00:00,1.6573,1.65748,1.65531,1.65586,4697,16,0
2025-02-06 11:00:00,1.65585,1.65625,1.6543999999999999,1.6544699999999999,3339,16,0
2025-02-06 12:00:00,1.65446,1.6544699999999999,1.65344,1.65422,3502,16,0
2025-02-06 13:00:00,1.65421,1.6546699999999999,1.6531,1.65394,3080,16,0
2025-02-06 14:00:00,1.65388,1.6540599999999999,1.65221,1.65373,5048,16,0
2025-02-06 15:00:00,1.6537,1.65515,1.65323,1.65396,4791,16,0
2025-02-06 16:00:00,1.6539199999999998,1.65489,1.65351,1.65475,4874,16,0
2025-02-06 17:00:00,1.65473,1.65549,1.6509399999999999,1.65123,5902,16,0
2025-02-06 18:00:00,1.65122,1.65161,1.65043,1.6516,4375,16,0
2025-02-06 19:00:00,1.6515900000000001,1.65197,1.65118,1.6513200000000001,3043,16,0
2025-02-06 20:00:00,1.65133,1.6534,1.65123,1.65303,4005,16,0
2025-02-06 21:00:00,1.6530200000000002,1.65357,1.65282,1.65354,2699,16,0
2025-02-06 22:00:00,1.65347,1.65412,1.65267,1.65279,2250,16,0
2025-02-06 23:00:00,1.65278,1.65324,1.65231,1.65237,931,18,0
2025-02-07 00:00:00,1.6524999999999999,1.6534900000000001,1.65186,1.65312,595,61,0
2025-02-07 01:00:00,1.6531,1.65346,1.65255,1.65317,785,27,0
2025-02-07 02:00:00,1.6531799999999999,1.6532499999999999,1.65141,1.65154,1848,20,0
2025-02-07 03:00:00,1.6515499999999999,1.6516899999999999,1.65019,1.65083,2954,16,0
2025-02-07 04:00:00,1.65084,1.6509,1.6495600000000001,1.65027,2574,16,0
2025-02-07 05:00:00,1.6502599999999998,1.65091,1.6500599999999999,1.65084,1946,16,0
2025-02-07 06:00:00,1.65082,1.65246,1.65065,1.65206,1600,16,0
2025-02-07 07:00:00,1.65205,1.65228,1.65138,1.65213,2135,16,0
2025-02-07 08:00:00,1.65212,1.65232,1.65126,1.6513,2285,16,0
2025-02-07 09:00:00,1.65131,1.6525699999999999,1.6501000000000001,1.65245,2630,16,0
2025-02-07 10:00:00,1.65244,1.65253,1.65129,1.6514,2842,16,0
2025-02-07 11:00:00,1.65136,1.65152,1.65043,1.6509,3116,16,0
2025-02-07 12:00:00,1.65089,1.6518000000000002,1.65056,1.65171,2873,16,0
2025-02-07 13:00:00,1.6517,1.6526399999999999,1.6513900000000001,1.6526399999999999,2701,16,0
2025-02-07 14:00:00,1.65266,1.6526800000000001,1.6514799999999998,1.65195,2666,16,0
2025-02-07 15:00:00,1.65194,1.65267,1.64984,1.6510500000000001,6627,16,0
2025-02-07 16:00:00,1.65107,1.65199,1.64909,1.65003,6531,16,0
2025-02-07 17:00:00,1.64995,1.65265,1.64896,1.6501000000000001,7825,16,0
2025-02-07 18:00:00,1.65008,1.65096,1.64858,1.64935,8426,16,0
2025-02-07 19:00:00,1.64934,1.6508099999999999,1.6461999999999999,1.64656,7236,16,0
2025-02-07 20:00:00,1.64659,1.64693,1.64554,1.64684,3887,16,0
2025-02-07 21:00:00,1.64683,1.64726,1.64642,1.64711,3497,16,0
2025-02-07 22:00:00,1.64713,1.6479300000000001,1.64679,1.64693,3006,16,0
2025-02-07 23:00:00,1.64704,1.64738,1.64605,1.64642,969,21,0
2025-02-10 00:00:00,1.64833,1.64935,1.64611,1.64698,1629,57,0
2025-02-10 01:00:00,1.64696,1.64853,1.64664,1.64729,2351,25,0
2025-02-10 02:00:00,1.64729,1.64745,1.64543,1.64574,2708,17,0
2025-02-10 03:00:00,1.64577,1.64752,1.64527,1.64717,3834,16,0
2025-02-10 04:00:00,1.64716,1.64738,1.6459899999999998,1.64604,2639,16,0
