time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,0.56646,0.56658,0.56415,0.56614,626,53,0
2025-02-04 01:00:00,0.56615,0.56724,0.56612,0.56671,1091,16,0
2025-02-04 02:00:00,0.5667,0.56694,0.56626,0.56637,1358,14,0
2025-02-04 03:00:00,0.56636,0.56642,0.56558,0.56599,1751,13,0
2025-02-04 04:00:00,0.56599,0.56628,0.56579,0.56612,1444,14,0
2025-02-04 05:00:00,0.56611,0.56617,0.56533,0.5654,1070,14,0
2025-02-04 06:00:00,0.56539,0.56554,0.56489,0.56492,950,14,0
2025-02-04 07:00:00,0.56492,0.56493,0.56306,0.56447,3432,14,0
2025-02-04 08:00:00,0.56446,0.56546,0.56441,0.56542,1431,13,0
2025-02-04 09:00:00,0.5654,0.56592,0.56519,0.56589,2218,13,0
2025-02-04 10:00:00,0.56587,0.56604,0.56404,0.5644,3147,13,0
2025-02-04 11:00:00,0.56439,0.56461,0.564,0.56456,2184,13,0
2025-02-04 12:00:00,0.56454,0.56473,0.56388,0.5647,2341,13,0
2025-02-04 13:00:00,0.56469,0.56501,0.56434,0.56456,1529,13,0
2025-02-04 14:00:00,0.56455,0.56499,0.56438,0.56493,1526,13,0
2025-02-04 15:00:00,0.56492,0.565,0.56434,0.56482,2292,13,0
2025-02-04 16:00:00,0.56481,0.56522,0.56419,0.56497,3052,13,0
2025-02-04 17:00:00,0.56487,0.5664,0.56465,0.56593,4643,13,0
2025-02-04 18:00:00,0.56594,0.56657,0.5659,0.56651,2933,13,0
2025-02-04 19:00:00,0.5665,0.56678,0.56548,0.56606,2864,14,0
2025-02-04 20:00:00,0.56603,0.56631,0.56584,0.5662,1581,13,0
2025-02-04 21:00:00,0.56619,0.56647,0.56595,0.56643,1524,13,0
2025-02-04 22:00:00,0.56642,0.56648,0.56604,0.56648,1456,13,0
2025-02-04 23:00:00,0.56647,0.5665,0.56607,0.56622,497,14,0
2025-02-05 00:00:00,0.56604,0.56604,0.56545,0.56584,419,29,0
2025-02-05 01:00:00,0.56582,0.56616,0.56571,0.56578,464,15,0
2025-02-05 02:00:00,0.56578,0.56631,0.56557,0.5659,1400,14,0
2025-02-05 03:00:00,0.56591,0.5664,0.56544,0.56547,2946,13,0
2025-02-05 04:00:00,0.56546,0.56607,0.56502,0.56565,1853,13,0
2025-02-05 05:00:00,0.56564,0.566,0.56551,0.56552,1018,13,0
2025-02-05 06:00:00,0.56551,0.56568,0.5652,0.56561,754,14,0
2025-02-05 07:00:00,0.5656,0.5662,0.56557,0.56618,1049,13,0
2025-02-05 08:00:00,0.56617,0.56646,0.56578,0.56589,2230,13,0
2025-02-05 09:00:00,0.56588,0.56673,0.56564,0.5666,2514,13,0
2025-02-05 10:00:00,0.56659,0.56772,0.56648,0.5669,3143,13,0
2025-02-05 11:00:00,0.56688,0.56727,0.56652,0.56663,2566,13,0
2025-02-05 12:00:00,0.56662,0.56677,0.56629,0.56631,2422,13,0
2025-02-05 13:00:00,0.5663,0.56682,0.56623,0.56674,1614,13,0
2025-02-05 14:00:00,0.56673,0.56681,0.56629,0.56637,1379,13,0
2025-02-05 15:00:00,0.56636,0.56719,0.5663,0.56678,3626,13,0
2025-02-05 16:00:00,0.56677,0.56689,0.56615,0.56615,4279,13,0
2025-02-05 17:00:00,0.56599,0.56722,0.56582,0.56671,5122,13,0
2025-02-05 18:00:00,0.5667,0.56698,0.56641,0.56692,2576,14,0
2025-02-05 19:00:00,0.56692,0.56694,0.56648,0.56664,1381,13,0
2025-02-05 20:00:00,0.56663,0.56668,0.56611,0.56617,1007,13,0
2025-02-05 21:00:00,0.56616,0.56636,0.56608,0.56626,1263,13,0
2025-02-05 22:00:00,0.56625,0.56662,0.56618,0.5666,1375,14,0
2025-02-05 23:00:00,0.56659,0.56674,0.56644,0.56667,576,15,0
2025-02-06 00:00:00,0.56656,0.56656,0.56592,0.56592,225,32,0
2025-02-06 01:00:00,0.56591,0.56657,0.56591,0.5664,400,16,0
2025-02-06 02:00:00,0.5664,0.56668,0.5662,0.56623,1176,15,0
2025-02-06 03:00:00,0.56622,0.56637,0.56595,0.56617,1579,13,0
2025-02-06 04:00:00,0.56615,0.56615,0.56549,0.56595,1627,15,0
2025-02-06 05:00:00,0.56594,0.56602,0.56498,0.56522,1306,13,0
2025-02-06 06:00:00,0.56522,0.56566,0.56519,0.56537,677,14,0
2025-02-06 07:00:00,0.56536,0.56585,0.56526,0.56539,903,13,0
2025-02-06 08:00:00,0.56538,0.56614,0.56536,0.5659,1030,13,0
2025-02-06 09:00:00,0.56589,0.56608,0.56548,0.56577,1734,13,0
2025-02-06 10:00:00,0.56576,0.56612,0.5655,0.56588,2219,13,0
2025-02-06 11:00:00,0.56587,0.56677,0.56566,0.56675,2352,13,0
2025-02-06 12:00:00,0.56674,0.56713,0.56674,0.56693,1619,13,0
2025-02-06 13:00:00,0.56691,0.56724,0.56676,0.56689,1622,13,0
2025-02-06 14:00:00,0.56689,0.56738,0.56685,0.56728,2121,13,0
2025-02-06 15:00:00,0.56728,0.56733,0.56646,0.56694,3166,13,0
2025-02-06 16:00:00,0.56693,0.56791,0.56693,0.56708,3618,13,0
