time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 17:00:00,2647.38,2655.94,2645.08,2654.08,12062,130,0
2025-01-02 18:00:00,2654.08,2660.38,2649.91,2659.18,9627,130,0
2025-01-02 19:00:00,2659.28,2660.38,2652.52,2656.57,5832,130,0
2025-01-02 20:00:00,2656.57,2658.88,2653.82,2655.42,7288,130,0
2025-01-02 21:00:00,2655.42,2657.16,2653.7,2654.67,6405,130,0
2025-01-02 22:00:00,2654.77,2660.42,2654.16,2659.51,6247,130,0
2025-01-02 23:00:00,2659.55,2660.09,2656.44,2657.25,1571,130,0
2025-01-03 01:00:00,2656.8,2659.59,2656.28,2658.14,1486,150,0
2025-01-03 02:00:00,2658.19,2661.21,2658.19,2660.58,1981,130,0
2025-01-03 03:00:00,2660.63,2662.51,2656.59,2659.42,6010,130,0
2025-01-03 04:00:00,2659.38,2664.03,2656.03,2662.4,6522,130,0
2025-01-03 05:00:00,2662.34,2665.31,2661.21,2662.29,4296,130,0
2025-01-03 06:00:00,2662.23,2664.39,2661.7,2662.82,1539,130,0
2025-01-03 07:00:00,2662.82,2662.92,2655.89,2658.47,3647,130,0
2025-01-03 08:00:00,2658.57,2660.33,2656.81,2659.7,3430,130,0
2025-01-03 09:00:00,2659.4,2659.64,2651.85,2653.93,5087,130,0
2025-01-03 10:00:00,2653.93,2655.81,2649.69,2653.03,6757,130,0
2025-01-03 11:00:00,2653.03,2655.98,2652.84,2653.62,4752,130,0
2025-01-03 12:00:00,2653.61,2657.94,2653.05,2657.7,4010,130,0
2025-01-03 13:00:00,2657.64,2659.27,2656.29,2657.59,4420,130,0
2025-01-03 14:00:00,2657.56,2658.38,2654.79,2655.39,4115,130,0
2025-01-03 15:00:00,2655.36,2656.39,2643.23,2649.94,11104,130,0
2025-01-03 16:00:00,2649.94,2652.62,2645.13,2647.43,13508,130,0
2025-01-03 17:00:00,2647.36,2648.21,2640.88,2643.8,14832,130,0
2025-01-03 18:00:00,2643.81,2647.25,2638.91,2639.94,9966,130,0
2025-01-03 19:00:00,2639.96,2642.52,2638.91,2641.76,6278,130,0
2025-01-03 20:00:00,2641.79,2642.4,2639.67,2641.87,6049,130,0
2025-01-03 21:00:00,2641.82,2642.94,2639.07,2639.41,4490,130,0
2025-01-03 22:00:00,2639.4,2640.03,2637.01,2638.19,4447,130,0
2025-01-03 23:00:00,2637.85,2640.81,2636.49,2639.71,2593,130,0
2025-01-06 01:00:00,2638.5,2642.37,2638.08,2640.94,2342,150,0
2025-01-06 02:00:00,2640.92,2643.25,2638.46,2643.15,2982,130,0
2025-01-06 03:00:00,2643.15,2647.42,2640.78,2641.36,7893,130,0
2025-01-06 04:00:00,2641.36,2645.28,2639.72,2644.43,6161,130,0
2025-01-06 05:00:00,2644.41,2645.25,2638.97,2640.12,4779,130,0
2025-01-06 06:00:00,2640.16,2640.81,2634.43,2635.34,4179,130,0
2025-01-06 07:00:00,2635.28,2636.13,2631.51,2633.84,5888,130,0
2025-01-06 08:00:00,2633.84,2635.2,2630.08,2631.51,6361,130,0
2025-01-06 09:00:00,2631.5,2633.65,2625.05,2626.85,4930,130,0
2025-01-06 10:00:00,2626.67,2632.59,2625.71,2631.44,6264,130,0
2025-01-06 11:00:00,2631.41,2635.68,2631.11,2632.63,5658,130,0
2025-01-06 12:00:00,2632.64,2634.98,2630.96,2633.69,4596,130,0
2025-01-06 13:00:00,2633.76,2649.49,2632.6,2645.55,13431,130,0
2025-01-06 14:00:00,2645.58,2647.74,2641.9,2645.31,9871,130,0
2025-01-06 15:00:00,2645.28,2648.66,2621.82,2624.2,19004,130,0
2025-01-06 16:00:00,2624.08,2634.84,2614.45,2631.55,23702,130,0
2025-01-06 17:00:00,2631.53,2639.65,2629.36,2634.43,18464,130,0
2025-01-06 18:00:00,2634.36,2641.27,2632.54,2640.69,10670,130,0
2025-01-06 19:00:00,2640.71,2641.04,2634.14,2636.66,7859,130,0
2025-01-06 20:00:00,2636.66,2638.58,2633.69,2634.63,7700,130,0
2025-01-06 21:00:00,2634.62,2635.45,2632.88,2634.31,5374,130,0
2025-01-06 22:00:00,2634.31,2635.45,2633.18,2634.46,4820,130,0
2025-01-06 23:00:00,2634.49,2636.89,2634.49,2635.62,1543,130,0
2025-01-07 01:00:00,2634.52,2635.92,2632.91,2634.44,1425,130,0
2025-01-07 02:00:00,2634.44,2635.15,2632.85,2634.98,2455,130,0
