time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 01:00:00,0.90986,0.91157,0.90974,0.91149,1019,20,0
2025-02-04 02:00:00,0.91148,0.91203,0.91126,0.91197,1311,11,0
2025-02-04 03:00:00,0.91198,0.91251,0.91167,0.91173,1704,11,0
2025-02-04 04:00:00,0.91172,0.91198,0.91134,0.91148,1006,11,0
2025-02-04 05:00:00,0.91147,0.91201,0.91117,0.91162,859,11,0
2025-02-04 06:00:00,0.91161,0.91216,0.9116,0.9121,668,11,0
2025-02-04 07:00:00,0.9121,0.91309,0.91205,0.91271,2916,11,0
2025-02-04 08:00:00,0.9127,0.91277,0.91208,0.91214,1298,11,0
2025-02-04 09:00:00,0.91214,0.91256,0.91117,0.91181,1738,11,0
2025-02-04 10:00:00,0.9118,0.91184,0.90978,0.90996,2774,11,0
2025-02-04 11:00:00,0.90995,0.91006,0.90876,0.90961,1725,11,0
2025-02-04 12:00:00,0.9096,0.90978,0.90819,0.90866,1554,11,0
2025-02-04 13:00:00,0.90866,0.90977,0.9086,0.9097,1493,11,0
2025-02-04 14:00:00,0.90969,0.90998,0.90914,0.90954,1499,11,0
2025-02-04 15:00:00,0.90953,0.90966,0.90855,0.90867,2213,11,0
2025-02-04 16:00:00,0.90866,0.90866,0.90675,0.90705,3379,11,0
2025-02-04 17:00:00,0.90702,0.90705,0.90525,0.90579,4716,11,0
2025-02-04 18:00:00,0.90578,0.90585,0.90499,0.90579,2252,11,0
2025-02-04 19:00:00,0.90578,0.90623,0.90541,0.90544,2127,11,0
2025-02-04 20:00:00,0.90543,0.9057,0.90454,0.90509,1255,11,0
2025-02-04 21:00:00,0.90508,0.90513,0.90451,0.90491,1363,11,0
2025-02-04 22:00:00,0.90488,0.90503,0.90459,0.90487,815,11,0
2025-02-04 23:00:00,0.90486,0.90526,0.90472,0.905,336,11,0
2025-02-05 00:00:00,0.9049,0.90513,0.90456,0.90488,465,30,0
2025-02-05 01:00:00,0.90489,0.90538,0.90489,0.90538,488,21,0
2025-02-05 02:00:00,0.90537,0.90552,0.9048,0.90507,1440,11,0
2025-02-05 03:00:00,0.90506,0.90587,0.90468,0.90583,1825,11,0
2025-02-05 04:00:00,0.90582,0.90588,0.90473,0.90473,1222,11,0
2025-02-05 05:00:00,0.90473,0.90496,0.90438,0.90485,802,11,0
2025-02-05 06:00:00,0.90484,0.90531,0.90473,0.90527,595,11,0
2025-02-05 07:00:00,0.90526,0.90569,0.90522,0.90557,772,11,0
2025-02-05 08:00:00,0.90556,0.90582,0.90441,0.90476,1367,11,0
2025-02-05 09:00:00,0.90475,0.90502,0.90285,0.90374,2419,11,0
2025-02-05 10:00:00,0.90373,0.90475,0.90235,0.90277,2790,11,0
2025-02-05 11:00:00,0.90277,0.90311,0.90182,0.90251,2369,11,0
2025-02-05 12:00:00,0.9025,0.90263,0.90077,0.90091,1788,11,0
2025-02-05 13:00:00,0.9009,0.90241,0.90087,0.90224,1376,11,0
2025-02-05 14:00:00,0.90226,0.90247,0.9014,0.90152,1405,11,0
