time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.79398,1.7944200000000001,1.78963,1.79202,893,141,0
2025-02-04 01:00:00,1.7915299999999998,1.79328,1.79071,1.79283,2292,41,0
2025-02-04 02:00:00,1.79283,1.79514,1.79256,1.79426,1846,25,0
2025-02-04 03:00:00,1.79427,1.79521,1.79318,1.79453,2669,18,0
2025-02-04 04:00:00,1.79452,1.79683,1.7944,1.79646,1448,28,0
2025-02-04 05:00:00,1.79644,1.79653,1.79562,1.79599,1158,27,0
2025-02-04 06:00:00,1.79597,1.79667,1.79529,1.79658,1142,26,0
2025-02-04 07:00:00,1.79657,1.7968600000000001,1.7942900000000002,1.79589,4302,24,0
2025-02-04 08:00:00,1.79588,1.7961,1.7944,1.79461,1771,27,0
2025-02-04 09:00:00,1.7945600000000002,1.79473,1.79204,1.79244,3223,25,0
2025-02-04 10:00:00,1.79238,1.7955299999999998,1.79143,1.7946,5229,22,0
2025-02-04 11:00:00,1.79462,1.7962799999999999,1.79206,1.79213,3528,19,0
2025-02-04 12:00:00,1.79219,1.79352,1.79073,1.79143,2665,21,0
2025-02-04 13:00:00,1.79143,1.79154,1.78983,1.79035,2590,24,0
2025-02-04 14:00:00,1.79035,1.7907,1.78925,1.7895699999999999,2951,22,0
2025-02-04 15:00:00,1.78955,1.79051,1.78696,1.78741,3594,23,0
2025-02-04 16:00:00,1.78742,1.7892700000000001,1.78711,1.78863,4649,22,0
2025-02-04 17:00:00,1.78854,1.79169,1.78742,1.78745,5977,22,0
2025-02-04 18:00:00,1.7874400000000001,1.78904,1.7850700000000002,1.7875100000000002,4185,22,0
2025-02-04 19:00:00,1.7875100000000002,1.7902,1.78716,1.78989,3700,22,0
2025-02-04 20:00:00,1.78992,1.79073,1.7890700000000002,1.78912,2748,21,0
2025-02-04 21:00:00,1.7890899999999998,1.7892000000000001,1.78512,1.78537,2752,19,0
2025-02-04 22:00:00,1.78545,1.78791,1.78529,1.78781,2486,22,0
2025-02-04 23:00:00,1.7877999999999998,1.7884,1.7871700000000001,1.78769,1029,24,0
2025-02-05 00:00:00,1.78729,1.78765,1.7855699999999999,1.78664,708,93,0
2025-02-05 01:00:00,1.78661,1.78868,1.78526,1.78864,1034,38,0
2025-02-05 02:00:00,1.78864,1.78872,1.7871700000000001,1.7878699999999998,1265,25,0
2025-02-05 03:00:00,1.78789,1.78799,1.78729,1.7873299999999999,1938,27,0
2025-02-05 04:00:00,1.7873299999999999,1.78789,1.78702,1.78758,1607,27,0
2025-02-05 05:00:00,1.78757,1.78777,1.7866499999999998,1.78768,1029,26,0
2025-02-05 06:00:00,1.7876699999999999,1.7882,1.78741,1.78819,766,27,0
2025-02-05 07:00:00,1.78817,1.7882,1.78712,1.78749,885,26,0
2025-02-05 08:00:00,1.78748,1.7885499999999999,1.78748,1.78777,1567,21,0
2025-02-05 09:00:00,1.78775,1.7899500000000002,1.78754,1.7887,3456,25,0
2025-02-05 10:00:00,1.78864,1.78887,1.78518,1.78619,4589,20,0
2025-02-05 11:00:00,1.78617,1.78919,1.78603,1.78808,3317,18,0
2025-02-05 12:00:00,1.78806,1.79116,1.78756,1.7901099999999999,3319,21,0
2025-02-05 13:00:00,1.79009,1.7922099999999999,1.7899699999999998,1.7903,3159,20,0
2025-02-05 14:00:00,1.79028,1.79116,1.78999,1.79085,2439,21,0
2025-02-05 15:00:00,1.79086,1.79108,1.78782,1.7885,4600,18,0
2025-02-05 16:00:00,1.78851,1.78921,1.7855699999999999,1.78808,5077,18,0
2025-02-05 17:00:00,1.78843,1.78906,1.78519,1.78809,6525,20,0
2025-02-05 18:00:00,1.78811,1.78895,1.78628,1.78694,4202,22,0
2025-02-05 19:00:00,1.7869000000000002,1.78822,1.78661,1.78766,2869,19,0
2025-02-05 20:00:00,1.78762,1.79032,1.78721,1.79007,2208,19,0
2025-02-05 21:00:00,1.79007,1.7904499999999999,1.78921,1.79005,2368,19,0
2025-02-05 22:00:00,1.79001,1.7912599999999999,1.78915,1.78932,2044,20,0
2025-02-05 23:00:00,1.78932,1.7901799999999999,1.78858,1.7898800000000001,839,22,0
2025-02-06 00:00:00,1.78951,1.78976,1.7882500000000001,1.7890899999999998,600,95,0
2025-02-06 01:00:00,1.78919,1.78979,1.78869,1.78931,498,37,0
2025-02-06 02:00:00,1.7893,1.79054,1.78925,1.7902900000000002,818,35,0
2025-02-06 03:00:00,1.7903099999999998,1.7906,1.78991,1.79013,1183,25,0
2025-02-06 04:00:00,1.79009,1.79068,1.7894299999999999,1.79002,1105,27,0
2025-02-06 05:00:00,1.78998,1.7907199999999999,1.7898100000000001,1.79064,789,28,0
2025-02-06 06:00:00,1.7906300000000002,1.79189,1.79041,1.79165,818,26,0
2025-02-06 07:00:00,1.7916400000000001,1.79195,1.79057,1.79085,720,25,0
2025-02-06 08:00:00,1.79084,1.79116,1.7902200000000001,1.79087,895,26,0
2025-02-06 09:00:00,1.79086,1.7915999999999999,1.78991,1.79088,2077,24,0
2025-02-06 10:00:00,1.79086,1.79109,1.7862900000000002,1.78677,3670,22,0
2025-02-06 11:00:00,1.78678,1.78799,1.78298,1.78393,3064,21,0
2025-02-06 12:00:00,1.78393,1.7841900000000002,1.78153,1.78254,3345,23,0
2025-02-06 13:00:00,1.7825,1.7840500000000001,1.7818800000000001,1.78302,4329,21,0
2025-02-06 14:00:00,1.78291,1.78415,1.7741099999999999,1.77515,4546,21,0
2025-02-06 15:00:00,1.77514,1.7781,1.77448,1.77572,4362,22,0
2025-02-06 16:00:00,1.7756699999999999,1.77955,1.7752599999999998,1.77762,4800,22,0
2025-02-06 17:00:00,1.77762,1.77972,1.7774299999999998,1.77755,5610,21,0
2025-02-06 18:00:00,1.77756,1.78022,1.77749,1.77952,3780,18,0
2025-02-06 19:00:00,1.77948,1.7801900000000002,1.77895,1.78015,2738,19,0
2025-02-06 20:00:00,1.7801900000000002,1.78136,1.77964,1.7806600000000001,2695,20,0
2025-02-06 21:00:00,1.78065,1.78081,1.7794400000000001,1.78038,1954,22,0
2025-02-06 22:00:00,1.78026,1.78045,1.77905,1.77918,1732,21,0
2025-02-06 23:00:00,1.77918,1.7795,1.77843,1.7788300000000001,650,24,0
2025-02-07 00:00:00,1.7784200000000001,1.7787199999999999,1.77731,1.7785600000000001,557,79,0
2025-02-07 01:00:00,1.7785600000000001,1.77921,1.77828,1.77887,479,36,0
2025-02-07 02:00:00,1.77887,1.7793299999999999,1.77821,1.77857,757,29,0
2025-02-07 03:00:00,1.77855,1.77889,1.7778100000000001,1.77821,1197,20,0
2025-02-07 04:00:00,1.7782,1.77935,1.77812,1.7793299999999999,1054,26,0
2025-02-07 05:00:00,1.7793299999999999,1.77954,1.77851,1.77921,720,25,0
2025-02-07 06:00:00,1.77921,1.7797800000000001,1.77907,1.77957,554,26,0
2025-02-07 07:00:00,1.77956,1.77972,1.77885,1.77923,724,23,0
2025-02-07 08:00:00,1.77921,1.7798699999999998,1.77895,1.77927,830,25,0
2025-02-07 09:00:00,1.7792599999999998,1.78101,1.77869,1.78071,1741,21,0
2025-02-07 10:00:00,1.7806899999999999,1.78365,1.78,1.78327,2661,22,0
2025-02-07 11:00:00,1.7832599999999998,1.78418,1.7827600000000001,1.78298,2460,19,0
2025-02-07 12:00:00,1.78301,1.7848899999999999,1.7824499999999999,1.78309,2001,21,0
2025-02-07 13:00:00,1.78311,1.78505,1.78291,1.78468,2047,21,0
2025-02-07 14:00:00,1.7846899999999999,1.78542,1.78369,1.78442,2765,21,0
