time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,0.8973,0.89795,0.89355,0.89651,909,52,0
2025-02-04 01:00:00,0.8965,0.89747,0.89554,0.8965,2029,30,0
2025-02-04 02:00:00,0.8965,0.89759,0.89647,0.89696,2321,19,0
2025-02-04 03:00:00,0.89695,0.89704,0.89573,0.89694,3221,14,0
2025-02-04 04:00:00,0.89694,0.89827,0.89672,0.89801,2676,15,0
2025-02-04 05:00:00,0.898,0.8981,0.89717,0.89731,1986,15,0
2025-02-04 06:00:00,0.89731,0.89738,0.89665,0.89685,1496,17,0
2025-02-04 07:00:00,0.89686,0.897,0.89467,0.8959,4949,17,0
2025-02-04 08:00:00,0.89591,0.89669,0.89587,0.89646,2429,16,0
2025-02-04 09:00:00,0.89643,0.89644,0.89547,0.89603,3855,14,0
2025-02-04 10:00:00,0.89603,0.89685,0.89545,0.89621,4891,15,0
2025-02-04 11:00:00,0.8962,0.897,0.89519,0.89528,4129,15,0
2025-02-04 12:00:00,0.89527,0.89607,0.89506,0.89598,3262,14,0
2025-02-04 13:00:00,0.89598,0.8961,0.89559,0.89579,3239,15,0
2025-02-04 14:00:00,0.8958,0.89632,0.89537,0.89538,3511,14,0
2025-02-04 15:00:00,0.89538,0.89581,0.89381,0.894,4012,15,0
2025-02-04 16:00:00,0.89399,0.89545,0.89374,0.89493,4804,14,0
2025-02-04 17:00:00,0.89496,0.89666,0.89472,0.89514,6142,14,0
2025-02-04 18:00:00,0.89516,0.89605,0.89497,0.89557,4736,15,0
2025-02-04 19:00:00,0.89558,0.89682,0.89548,0.89646,4224,16,0
2025-02-04 20:00:00,0.89647,0.89715,0.89617,0.89663,2483,16,0
2025-02-04 21:00:00,0.8966,0.89681,0.89511,0.89536,2518,14,0
2025-02-04 22:00:00,0.89537,0.89627,0.89525,0.89626,2538,16,0
2025-02-04 23:00:00,0.89626,0.89642,0.8959,0.89605,787,16,0
2025-02-05 00:00:00,0.8958,0.8958,0.8949,0.89536,494,58,0
2025-02-05 01:00:00,0.89534,0.896,0.8946,0.89593,804,27,0
2025-02-05 02:00:00,0.89593,0.89618,0.89538,0.89563,2083,17,0
2025-02-05 03:00:00,0.89566,0.89605,0.89464,0.89475,3925,15,0
2025-02-05 04:00:00,0.89476,0.8957,0.89442,0.89557,3216,14,0
2025-02-05 05:00:00,0.89558,0.89603,0.89552,0.89567,2098,16,0
2025-02-05 06:00:00,0.89567,0.89587,0.89534,0.8958,1788,15,0
2025-02-05 07:00:00,0.8958,0.89648,0.89558,0.89642,2076,14,0
2025-02-05 08:00:00,0.89642,0.89688,0.89617,0.89628,2864,15,0
2025-02-05 09:00:00,0.89627,0.89744,0.8962,0.89705,3828,15,0
2025-02-05 10:00:00,0.89705,0.89734,0.89627,0.8969,4177,15,0
2025-02-05 11:00:00,0.8969,0.89733,0.89666,0.89685,3232,15,0
2025-02-05 12:00:00,0.89686,0.89771,0.89681,0.89734,2827,14,0
2025-02-05 13:00:00,0.89733,0.89797,0.89727,0.8974,2360,15,0
2025-02-05 14:00:00,0.89741,0.89779,0.89727,0.89746,1832,15,0
2025-02-05 15:00:00,0.89745,0.89748,0.89649,0.89713,4302,14,0
2025-02-05 16:00:00,0.89713,0.89786,0.89651,0.89709,4366,15,0
2025-02-05 17:00:00,0.89701,0.89918,0.89701,0.89903,5803,15,0
2025-02-05 18:00:00,0.89903,0.89932,0.89858,0.89878,3790,15,0
2025-02-05 19:00:00,0.89876,0.89918,0.89854,0.89915,2097,14,0
2025-02-05 20:00:00,0.89915,0.8999,0.89876,0.89973,1648,15,0
2025-02-05 21:00:00,0.89973,0.89986,0.89923,0.89969,1957,14,0
2025-02-05 22:00:00,0.89967,0.90048,0.8996,0.89974,1698,15,0
2025-02-05 23:00:00,0.89973,0.89991,0.8992,0.89969,627,14,0
2025-02-06 00:00:00,0.89951,0.89951,0.89862,0.89872,525,48,0
2025-02-06 01:00:00,0.89881,0.89961,0.89876,0.89935,525,25,0
2025-02-06 02:00:00,0.89935,0.89977,0.89922,0.89934,1581,18,0
2025-02-06 03:00:00,0.89935,0.89956,0.89909,0.89938,2289,16,0
2025-02-06 04:00:00,0.89938,0.89944,0.89826,0.89877,2438,15,0
2025-02-06 05:00:00,0.89878,0.89883,0.89742,0.89771,1761,16,0
2025-02-06 06:00:00,0.8977,0.89883,0.89761,0.89841,1120,16,0
2025-02-06 07:00:00,0.8984,0.89875,0.89828,0.89837,1396,14,0
2025-02-06 08:00:00,0.89836,0.89927,0.89832,0.89896,1451,14,0
2025-02-06 09:00:00,0.89894,0.89956,0.89868,0.89918,2459,16,0
2025-02-06 10:00:00,0.89919,0.89928,0.89814,0.89853,3230,15,0
2025-02-06 11:00:00,0.89854,0.89908,0.89842,0.8989,2664,15,0
2025-02-06 12:00:00,0.89891,0.89928,0.89878,0.89917,2577,15,0
2025-02-06 13:00:00,0.89916,0.89949,0.89904,0.89936,2418,16,0
2025-02-06 14:00:00,0.89936,0.89991,0.89857,0.89877,3606,15,0
2025-02-06 15:00:00,0.89877,0.89883,0.89769,0.89814,3189,14,0
2025-02-06 16:00:00,0.89815,0.89869,0.89785,0.89818,3641,15,0
2025-02-06 17:00:00,0.89815,0.89941,0.89802,0.89915,4218,15,0
2025-02-06 18:00:00,0.89916,0.89922,0.89836,0.89844,2803,15,0
2025-02-06 19:00:00,0.89843,0.89927,0.89833,0.89925,1717,15,0
2025-02-06 20:00:00,0.89925,0.89932,0.89867,0.8989,2363,15,0
2025-02-06 21:00:00,0.8989,0.89912,0.89865,0.89904,1592,16,0
2025-02-06 22:00:00,0.89903,0.89936,0.89886,0.89891,1299,16,0
2025-02-06 23:00:00,0.89891,0.89906,0.89858,0.89878,609,17,0
2025-02-07 00:00:00,0.89808,0.89859,0.8957,0.8984,426,50,0
2025-02-07 01:00:00,0.89843,0.89881,0.89822,0.89855,457,24,0
2025-02-07 02:00:00,0.89854,0.89947,0.89853,0.89945,1158,18,0
2025-02-07 03:00:00,0.89943,0.89995,0.89925,0.89968,2238,16,0
2025-02-07 04:00:00,0.89967,0.90035,0.89967,0.90002,1817,15,0
2025-02-07 05:00:00,0.90003,0.90021,0.89968,0.90003,1236,16,0
2025-02-07 06:00:00,0.90003,0.90036,0.89953,0.8997,923,15,0
2025-02-07 07:00:00,0.8997,0.89993,0.89934,0.89943,1421,15,0
2025-02-07 08:00:00,0.89944,0.89965,0.89927,0.89963,1627,15,0
2025-02-07 09:00:00,0.89961,0.89991,0.89944,0.89981,1952,15,0
2025-02-07 10:00:00,0.89981,0.90076,0.89949,0.90067,1798,15,0
2025-02-07 11:00:00,0.90068,0.90104,0.90051,0.90067,2031,16,0
2025-02-07 12:00:00,0.90068,0.90077,0.90005,0.90014,1524,16,0
2025-02-07 13:00:00,0.90014,0.90044,0.89995,0.90023,1763,14,0
2025-02-07 14:00:00,0.90023,0.9006,0.89982,0.90029,1916,15,0
2025-02-07 15:00:00,0.90029,0.90064,0.89712,0.89776,5855,14,0
2025-02-07 16:00:00,0.89776,0.89968,0.8975,0.89877,5150,15,0
2025-02-07 17:00:00,0.89843,0.89929,0.89637,0.89733,6198,14,0
2025-02-07 18:00:00,0.89737,0.8974,0.89578,0.89605,6982,14,0
2025-02-07 19:00:00,0.89603,0.89709,0.89507,0.8958,6197,14,0
2025-02-07 20:00:00,0.89579,0.89638,0.89568,0.89633,3280,14,0
2025-02-07 21:00:00,0.89632,0.89653,0.89537,0.89586,2664,14,0
2025-02-07 22:00:00,0.89585,0.89625,0.89536,0.89541,2446,14,0
2025-02-07 23:00:00,0.8953,0.89615,0.89517,0.89576,963,19,0
2025-02-10 00:00:00,0.89667,0.89811,0.8962,0.89682,1111,55,0
2025-02-10 01:00:00,0.89684,0.89717,0.89579,0.89678,1391,26,0
2025-02-10 02:00:00,0.89678,0.89783,0.89674,0.89776,2262,17,0
2025-02-10 03:00:00,0.89774,0.8983,0.89705,0.8974,3310,15,0
2025-02-10 04:00:00,0.8974,0.89817,0.89724,0.89815,2046,16,0
2025-02-10 05:00:00,0.89814,0.89912,0.89814,0.89895,1457,15,0
2025-02-10 06:00:00,0.89896,0.89952,0.89887,0.89937,1303,16,0
2025-02-10 07:00:00,0.89937,0.89982,0.89923,0.89956,1418,16,0
2025-02-10 08:00:00,0.89955,0.90017,0.89925,0.89984,1538,14,0
2025-02-10 09:00:00,0.89985,0.90069,0.89975,0.8999,2777,15,0
2025-02-10 10:00:00,0.89989,0.89991,0.8985,0.89921,3297,15,0
2025-02-10 11:00:00,0.8992,0.89957,0.8986,0.89936,2767,14,0
2025-02-10 12:00:00,0.89935,0.90027,0.89928,0.90003,2061,14,0
2025-02-10 13:00:00,0.90003,0.90063,0.8995,0.89952,2088,14,0
2025-02-10 14:00:00,0.89953,0.89968,0.89899,0.89915,1990,15,0
2025-02-10 15:00:00,0.89916,0.90085,0.89916,0.90061,2730,15,0
2025-02-10 16:00:00,0.90058,0.90066,0.89973,0.90037,3414,15,0
2025-02-10 17:00:00,0.90033,0.901,0.89976,0.89981,2901,14,0
2025-02-10 18:00:00,0.89981,0.9,0.89846,0.89876,2692,14,0
2025-02-10 19:00:00,0.89874,0.89913,0.89819,0.89867,2159,15,0
2025-02-10 20:00:00,0.89866,0.89925,0.89829,0.89837,1863,14,0
2025-02-10 21:00:00,0.89838,0.8986,0.89818,0.89835,1523,15,0
2025-02-10 22:00:00,0.89836,0.89853,0.89822,0.89834,1449,16,0
2025-02-10 23:00:00,0.89833,0.89868,0.89822,0.89866,366,16,0
