time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,154.845,154.853,154.679,154.782,476,30,0
2025-02-04 01:00:00,154.783,155.287,154.773,155.263,2504,19,0
2025-02-04 02:00:00,155.263,155.395,155.182,155.305,3962,18,0
2025-02-04 03:00:00,155.305,155.389,155.038,155.101,4153,17,0
2025-02-04 04:00:00,155.1,155.245,155.035,155.146,3047,17,0
2025-02-04 05:00:00,155.146,155.296,155.061,155.203,2029,17,0
2025-02-04 06:00:00,155.202,155.281,155.178,155.276,1992,17,0
2025-02-04 07:00:00,155.277,155.325,154.818,155.242,5652,17,0
2025-02-04 08:00:00,155.242,155.383,155.153,155.215,2944,17,0
2025-02-04 09:00:00,155.214,155.351,155.162,155.319,3189,17,0
2025-02-04 10:00:00,155.316,155.513,155.122,155.238,5050,17,0
2025-02-04 11:00:00,155.238,155.347,155.059,155.337,3997,17,0
2025-02-04 12:00:00,155.336,155.356,155.238,155.263,2795,17,0
2025-02-04 13:00:00,155.263,155.329,155.136,155.306,2514,17,0
2025-02-04 14:00:00,155.305,155.388,155.232,155.271,2717,17,0
2025-02-04 15:00:00,155.272,155.379,155.235,155.251,3492,17,0
2025-02-04 16:00:00,155.252,155.253,154.948,155.0,5691,17,0
2025-02-04 17:00:00,155.002,155.002,154.527,154.666,7125,17,0
2025-02-04 18:00:00,154.666,154.666,154.459,154.552,4637,17,0
2025-02-04 19:00:00,154.553,154.617,154.243,154.261,4198,17,0
2025-02-04 20:00:00,154.26,154.325,154.165,154.292,2498,17,0
2025-02-04 21:00:00,154.292,154.328,154.22,154.284,2345,17,0
2025-02-04 22:00:00,154.28,154.313,154.228,154.254,1795,17,0
2025-02-04 23:00:00,154.253,154.335,154.227,154.304,584,17,0
2025-02-05 00:00:00,154.307,154.38,154.301,154.338,234,28,0
2025-02-05 01:00:00,154.338,154.451,154.032,154.134,1951,19,0
2025-02-05 02:00:00,154.131,154.347,153.815,153.846,4862,18,0
2025-02-05 03:00:00,153.841,153.844,153.459,153.6,6409,17,0
2025-02-05 04:00:00,153.595,153.632,153.165,153.381,5159,17,0
2025-02-05 05:00:00,153.383,153.453,153.079,153.211,3630,17,0
2025-02-05 06:00:00,153.21,153.38,153.105,153.351,3203,17,0
2025-02-05 07:00:00,153.352,153.558,153.344,153.418,2636,17,0
2025-02-05 08:00:00,153.417,153.443,153.153,153.179,3192,17,0
2025-02-05 09:00:00,153.18,153.357,153.066,153.295,3876,17,0
2025-02-05 10:00:00,153.296,153.383,152.909,153.047,4766,17,0
2025-02-05 11:00:00,153.047,153.125,152.636,152.834,4711,17,0
2025-02-05 12:00:00,152.833,152.834,152.545,152.633,3414,17,0
2025-02-05 13:00:00,152.632,152.878,152.617,152.865,2610,17,0
2025-02-05 14:00:00,152.865,152.938,152.735,152.855,2761,17,0
2025-02-05 15:00:00,152.856,153.098,152.739,153.037,6300,17,0
2025-02-05 16:00:00,153.037,153.198,152.772,152.787,5697,17,0
2025-02-05 17:00:00,152.762,152.762,152.104,152.13,8563,17,0
2025-02-05 18:00:00,152.131,152.378,152.106,152.328,4999,17,0
2025-02-05 19:00:00,152.328,152.435,152.247,152.282,2956,17,0
2025-02-05 20:00:00,152.281,152.4,152.238,152.31,2354,17,0
2025-02-05 21:00:00,152.308,152.533,152.303,152.517,2301,17,0
2025-02-05 22:00:00,152.516,152.758,152.516,152.685,2374,17,0
2025-02-05 23:00:00,152.685,152.699,152.6,152.605,891,18,0
2025-02-06 00:00:00,152.586,152.586,152.503,152.556,349,40,0
2025-02-06 01:00:00,152.556,152.743,152.461,152.642,1167,19,0
2025-02-06 02:00:00,152.642,152.68,152.322,152.349,4141,18,0
2025-02-06 03:00:00,152.347,152.376,151.805,152.015,4959,17,0
2025-02-06 04:00:00,152.016,152.293,151.925,152.25,3766,17,0
2025-02-06 05:00:00,152.249,152.282,152.047,152.229,2401,17,0
2025-02-06 06:00:00,152.228,152.348,152.123,152.344,1921,17,0
2025-02-06 07:00:00,152.346,152.503,152.16,152.413,3079,17,0
2025-02-06 08:00:00,152.411,152.58,152.397,152.556,2320,17,0
2025-02-06 09:00:00,152.552,152.664,152.483,152.573,3507,17,0
2025-02-06 10:00:00,152.572,152.691,152.444,152.635,3959,17,0
2025-02-06 11:00:00,152.634,152.887,152.533,152.655,3438,17,0
2025-02-06 12:00:00,152.654,152.673,152.499,152.524,2614,17,0
2025-02-06 13:00:00,152.529,152.534,152.356,152.422,2614,17,0
2025-02-06 14:00:00,152.419,152.461,152.259,152.371,4687,17,0
2025-02-06 15:00:00,152.372,152.522,152.049,152.071,5311,17,0
