time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,0.81099,0.81099,0.80971,0.81072,426,89,0
2025-02-04 01:00:00,0.81072,0.81161,0.81061,0.81128,1333,31,0
2025-02-04 02:00:00,0.8113,0.81209,0.81114,0.81146,1420,20,0
2025-02-04 03:00:00,0.81147,0.81206,0.81045,0.81159,2316,17,0
2025-02-04 04:00:00,0.81158,0.81255,0.81145,0.81203,1622,17,0
2025-02-04 05:00:00,0.81203,0.81208,0.81087,0.81092,1202,17,0
2025-02-04 06:00:00,0.81093,0.81095,0.8104,0.81056,986,17,0
2025-02-04 07:00:00,0.81058,0.81063,0.80908,0.80982,3654,17,0
2025-02-04 08:00:00,0.8098,0.81033,0.80963,0.8101,1437,17,0
2025-02-04 09:00:00,0.81011,0.81011,0.80925,0.80946,2580,17,0
2025-02-04 10:00:00,0.80945,0.81038,0.809,0.8099,4178,17,0
2025-02-04 11:00:00,0.80988,0.81041,0.8087,0.80876,2840,14,0
2025-02-04 12:00:00,0.80878,0.80946,0.80865,0.80917,2003,17,0
2025-02-04 13:00:00,0.80916,0.80939,0.80878,0.8091,1359,17,0
2025-02-04 14:00:00,0.8091,0.80924,0.80838,0.80843,1354,17,0
2025-02-04 15:00:00,0.80844,0.80874,0.80738,0.80761,2279,17,0
2025-02-04 16:00:00,0.8076,0.80915,0.80737,0.80856,3286,17,0
2025-02-04 17:00:00,0.80861,0.81015,0.80778,0.80829,4878,14,0
2025-02-04 18:00:00,0.8083,0.80922,0.80793,0.80874,2887,17,0
2025-02-04 19:00:00,0.80873,0.80977,0.80857,0.80924,2586,14,0
2025-02-04 20:00:00,0.80931,0.8102,0.80912,0.80978,1371,17,0
2025-02-04 21:00:00,0.80977,0.80994,0.80828,0.80853,1624,17,0
2025-02-04 22:00:00,0.80858,0.80902,0.80843,0.80899,1311,16,0
2025-02-04 23:00:00,0.80899,0.80961,0.80838,0.80936,689,17,0
2025-02-05 00:00:00,0.80894,0.80916,0.80857,0.80915,229,69,0
2025-02-05 01:00:00,0.80883,0.80944,0.80864,0.80941,500,28,0
2025-02-05 02:00:00,0.80942,0.81028,0.80837,0.8099,1313,17,0
2025-02-05 03:00:00,0.80991,0.81047,0.80931,0.80943,2885,17,0
2025-02-05 04:00:00,0.8094,0.81017,0.8092,0.81016,1907,17,0
2025-02-05 05:00:00,0.81017,0.81091,0.80999,0.81079,1191,17,0
2025-02-05 06:00:00,0.8108,0.81093,0.81052,0.81083,848,17,0
2025-02-05 07:00:00,0.81083,0.8113,0.81062,0.81084,1051,17,0
2025-02-05 08:00:00,0.81083,0.81181,0.81082,0.81103,1476,17,0
2025-02-05 09:00:00,0.81104,0.81189,0.81093,0.81134,2850,17,0
2025-02-05 10:00:00,0.81133,0.81175,0.81071,0.81147,3898,17,0
2025-02-05 11:00:00,0.81146,0.81205,0.81146,0.81159,2846,17,0
2025-02-05 12:00:00,0.8116,0.81248,0.81152,0.81218,2366,17,0
2025-02-05 13:00:00,0.81215,0.81271,0.81203,0.81227,1719,17,0
2025-02-05 14:00:00,0.81225,0.81259,0.81202,0.81219,1592,17,0
2025-02-05 15:00:00,0.81218,0.81218,0.81102,0.81155,3197,17,0
2025-02-05 16:00:00,0.81155,0.8124,0.81067,0.81135,3970,17,0
2025-02-05 17:00:00,0.81184,0.81443,0.81184,0.81367,4202,17,0
2025-02-05 18:00:00,0.81366,0.81397,0.81315,0.81339,3330,14,0
2025-02-05 19:00:00,0.81336,0.81361,0.81298,0.8132,2852,17,0
2025-02-05 20:00:00,0.81314,0.81435,0.81305,0.81421,2102,17,0
2025-02-05 21:00:00,0.81419,0.81426,0.81274,0.81274,1956,17,0
2025-02-05 22:00:00,0.81385,0.81468,0.81301,0.81403,1829,17,0
2025-02-05 23:00:00,0.81404,0.81418,0.81357,0.81374,681,17,0
2025-02-06 00:00:00,0.81265,0.81382,0.8113,0.81349,352,73,0
2025-02-06 01:00:00,0.81342,0.81418,0.81315,0.81395,323,27,0
2025-02-06 02:00:00,0.81396,0.81438,0.8139,0.81415,1083,17,0
2025-02-06 03:00:00,0.81416,0.81445,0.81396,0.81403,1902,17,0
2025-02-06 04:00:00,0.81402,0.81421,0.81311,0.8132,1463,17,0
2025-02-06 05:00:00,0.81319,0.8133,0.81256,0.81286,1089,17,0
2025-02-06 06:00:00,0.81287,0.81354,0.81285,0.81297,780,17,0
2025-02-06 07:00:00,0.81296,0.81305,0.81261,0.81271,990,17,0
2025-02-06 08:00:00,0.81272,0.81275,0.81234,0.81262,1000,17,0
2025-02-06 09:00:00,0.81262,0.81287,0.81231,0.81242,1928,17,0
2025-02-06 10:00:00,0.81243,0.81254,0.81158,0.812,2448,17,0
2025-02-06 11:00:00,0.81201,0.81241,0.81182,0.81216,1943,17,0
2025-02-06 12:00:00,0.81217,0.81255,0.81202,0.81246,1989,17,0
2025-02-06 13:00:00,0.81245,0.81281,0.81235,0.81257,1821,17,0
2025-02-06 14:00:00,0.81256,0.81288,0.81137,0.81192,3717,17,0
2025-02-06 15:00:00,0.81193,0.81207,0.81038,0.81124,3671,17,0
2025-02-06 16:00:00,0.81121,0.81163,0.8109,0.81127,2974,17,0
2025-02-06 17:00:00,0.81113,0.8123,0.81038,0.81193,3494,17,0
2025-02-06 18:00:00,0.81194,0.81206,0.81116,0.81124,2706,17,0
2025-02-06 19:00:00,0.81121,0.81205,0.81113,0.81176,1950,17,0
2025-02-06 20:00:00,0.81177,0.81228,0.8116,0.81186,2853,17,0
2025-02-06 21:00:00,0.81187,0.81202,0.81163,0.81201,1872,17,0
2025-02-06 22:00:00,0.81196,0.81221,0.81178,0.8118,1612,17,0
2025-02-06 23:00:00,0.81185,0.81209,0.81153,0.81155,530,17,0
2025-02-07 00:00:00,0.8115,0.81181,0.81129,0.81145,164,66,0
2025-02-07 01:00:00,0.81141,0.81198,0.81113,0.81161,292,29,0
2025-02-07 02:00:00,0.81162,0.81262,0.81162,0.81261,1075,17,0
2025-02-07 03:00:00,0.8126,0.81326,0.81248,0.81314,1804,17,0
2025-02-07 04:00:00,0.81315,0.81378,0.81313,0.81357,1195,17,0
2025-02-07 05:00:00,0.81357,0.81367,0.81286,0.81339,987,17,0
2025-02-07 06:00:00,0.8134,0.81346,0.81286,0.81297,721,17,0
2025-02-07 07:00:00,0.81297,0.8131,0.81264,0.81289,821,17,0
2025-02-07 08:00:00,0.8129,0.81292,0.81249,0.81255,989,17,0
2025-02-07 09:00:00,0.81254,0.813,0.81227,0.81284,1481,17,0
2025-02-07 10:00:00,0.81282,0.81393,0.8124,0.81383,1828,17,0
2025-02-07 11:00:00,0.81384,0.81413,0.81362,0.81376,1490,17,0
2025-02-07 12:00:00,0.81377,0.81383,0.81318,0.81326,1253,17,0
2025-02-07 13:00:00,0.81325,0.81348,0.8129,0.81329,1415,17,0
2025-02-07 14:00:00,0.81331,0.81382,0.81307,0.81349,1739,18,0
2025-02-07 15:00:00,0.81349,0.81385,0.81024,0.81061,4571,14,0
2025-02-07 16:00:00,0.8106,0.81191,0.81013,0.81118,4110,17,0
2025-02-07 17:00:00,0.81092,0.81141,0.8081,0.80947,5799,17,0
2025-02-07 18:00:00,0.80951,0.80962,0.8071,0.80851,5131,17,0
2025-02-07 19:00:00,0.8085,0.80904,0.80682,0.80754,5520,17,0
2025-02-07 20:00:00,0.80751,0.80855,0.80744,0.80848,2277,17,0
2025-02-07 21:00:00,0.80845,0.80863,0.80683,0.80768,2105,17,0
2025-02-07 22:00:00,0.8081,0.80871,0.80792,0.808,1942,17,0
2025-02-07 23:00:00,0.808,0.80867,0.80766,0.80834,865,17,0
2025-02-10 00:00:00,0.80956,0.81109,0.8093,0.80952,372,148,0
2025-02-10 01:00:00,0.80935,0.8104,0.80825,0.80899,942,29,0
2025-02-10 02:00:00,0.80899,0.80979,0.80888,0.80977,1943,18,0
2025-02-10 03:00:00,0.80976,0.81001,0.80908,0.80935,2433,17,0
2025-02-10 04:00:00,0.80934,0.81001,0.80922,0.80998,1424,17,0
2025-02-10 05:00:00,0.80999,0.81103,0.80996,0.8107,1107,17,0
2025-02-10 06:00:00,0.81071,0.81117,0.81069,0.81114,774,17,0
2025-02-10 07:00:00,0.81116,0.81162,0.81107,0.81147,894,18,0
2025-02-10 08:00:00,0.81146,0.81199,0.81129,0.81168,1108,18,0
