time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,192.611,192.66,192.313,192.452,2560,87,0
2025-02-04 01:00:00,192.452,193.144,192.43,193.041,3718,33,0
2025-02-04 02:00:00,193.04,193.088,192.823,192.949,4256,21,0
2025-02-04 03:00:00,192.945,192.979,192.576,192.662,4786,18,0
2025-02-04 04:00:00,192.662,192.855,192.618,192.778,3975,18,0
2025-02-04 05:00:00,192.778,192.778,192.647,192.676,2813,18,0
2025-02-04 06:00:00,192.674,192.713,192.618,192.664,2572,18,0
2025-02-04 07:00:00,192.665,192.672,191.765,192.469,6676,18,0
2025-02-04 08:00:00,192.468,192.639,192.388,192.62,4440,19,0
2025-02-04 09:00:00,192.598,192.877,192.543,192.835,4907,18,0
2025-02-04 10:00:00,192.835,193.164,192.467,192.815,7003,18,0
2025-02-04 11:00:00,192.814,193.038,192.768,193.011,5558,18,0
2025-02-04 12:00:00,193.004,193.127,192.807,192.932,4310,18,0
2025-02-04 13:00:00,192.931,192.949,192.614,192.647,4167,18,0
2025-02-04 14:00:00,192.648,192.791,192.55,192.765,4520,18,0
2025-02-04 15:00:00,192.764,193.077,192.756,192.959,5274,18,0
2025-02-04 16:00:00,192.958,193.099,192.789,192.946,6803,18,0
2025-02-04 17:00:00,192.959,193.086,192.592,192.973,8110,18,0
2025-02-04 18:00:00,192.967,193.102,192.748,192.937,6233,18,0
2025-02-04 19:00:00,192.936,192.988,192.468,192.562,5856,18,0
2025-02-04 20:00:00,192.557,192.681,192.447,192.614,4022,18,0
2025-02-04 21:00:00,192.613,192.639,192.465,192.582,3563,18,0
2025-02-04 22:00:00,192.576,192.646,192.503,192.641,3395,18,0
2025-02-04 23:00:00,192.638,192.676,192.551,192.612,1224,18,0
2025-02-05 00:00:00,192.586,192.633,192.503,192.573,890,57,0
2025-02-05 01:00:00,192.575,192.75,192.24,192.283,2172,30,0
2025-02-05 02:00:00,192.278,192.556,191.999,192.033,4853,23,0
2025-02-05 03:00:00,192.033,192.038,191.476,191.547,6358,18,0
2025-02-05 04:00:00,191.542,191.578,191.125,191.415,5347,18,0
2025-02-05 05:00:00,191.416,191.457,191.037,191.129,3871,18,0
2025-02-05 06:00:00,191.128,191.288,190.989,191.269,3354,18,0
2025-02-05 07:00:00,191.269,191.464,191.216,191.281,3354,18,0
2025-02-05 08:00:00,191.283,191.44,191.094,191.117,3830,18,0
2025-02-05 09:00:00,191.116,191.655,191.021,191.642,5661,18,0
2025-02-05 10:00:00,191.64,191.725,191.224,191.401,6136,18,0
2025-02-05 11:00:00,191.404,191.591,191.071,191.316,5974,18,0
2025-02-05 12:00:00,191.315,191.554,191.105,191.413,5199,18,0
2025-02-05 13:00:00,191.413,191.638,191.369,191.567,4052,18,0
2025-02-05 14:00:00,191.569,191.7,191.373,191.639,4087,18,0
2025-02-05 15:00:00,191.638,191.814,191.469,191.528,6837,18,0
2025-02-05 16:00:00,191.528,191.834,191.154,191.249,6607,18,0
2025-02-05 17:00:00,191.196,191.196,190.286,190.438,8499,18,0
2025-02-05 18:00:00,190.434,190.646,190.382,190.601,6321,18,0
2025-02-05 19:00:00,190.599,190.735,190.396,190.495,4040,18,0
2025-02-05 20:00:00,190.493,190.62,190.446,190.554,3041,18,0
2025-02-05 21:00:00,190.553,190.758,190.545,190.734,3273,18,0
2025-02-05 22:00:00,190.729,190.969,190.729,190.892,3435,18,0
2025-02-05 23:00:00,190.892,190.94,190.782,190.794,1512,18,0
2025-02-06 00:00:00,190.76,190.764,190.66,190.724,537,68,0
2025-02-06 01:00:00,190.701,190.95,190.571,190.821,1396,32,0
2025-02-06 02:00:00,190.82,190.893,190.443,190.487,4119,21,0
2025-02-06 03:00:00,190.483,190.523,189.89,190.14,5123,18,0
2025-02-06 04:00:00,190.134,190.281,190.022,190.222,4256,19,0
2025-02-06 05:00:00,190.221,190.253,189.965,190.201,2911,18,0
2025-02-06 06:00:00,190.201,190.28,190.071,190.257,2240,18,0
2025-02-06 07:00:00,190.256,190.463,190.062,190.271,3341,18,0
2025-02-06 08:00:00,190.27,190.495,190.255,190.479,2790,18,0
2025-02-06 09:00:00,190.462,190.588,190.205,190.314,4728,18,0
2025-02-06 10:00:00,190.313,190.328,189.893,189.984,5381,18,0
2025-02-06 11:00:00,189.983,190.272,189.594,189.682,4921,18,0
2025-02-06 12:00:00,189.678,189.748,189.232,189.402,4454,18,0
2025-02-06 13:00:00,189.406,189.493,189.218,189.347,4804,18,0
2025-02-06 14:00:00,189.285,189.452,188.351,188.554,7222,18,0
