time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,96.344,96.404,95.965,96.315,2023,42,0
2025-02-04 01:00:00,96.314,96.621,96.308,96.532,2593,17,0
2025-02-04 02:00:00,96.531,96.602,96.388,96.457,3283,14,0
2025-02-04 03:00:00,96.456,96.458,96.223,96.294,4194,14,0
2025-02-04 04:00:00,96.292,96.418,96.254,96.37,2941,14,0
2025-02-04 05:00:00,96.369,96.374,96.254,96.266,2271,14,0
2025-02-04 06:00:00,96.265,96.29,96.162,96.18,2071,14,0
2025-02-04 07:00:00,96.179,96.185,95.566,96.017,5796,14,0
2025-02-04 08:00:00,96.018,96.228,96.002,96.22,3256,14,0
2025-02-04 09:00:00,96.21,96.418,96.16,96.402,3351,14,0
2025-02-04 10:00:00,96.397,96.497,96.159,96.29,4827,14,0
2025-02-04 11:00:00,96.289,96.429,96.226,96.418,3422,14,0
2025-02-04 12:00:00,96.416,96.501,96.348,96.497,2488,14,0
2025-02-04 13:00:00,96.496,96.509,96.371,96.391,2111,14,0
2025-02-04 14:00:00,96.391,96.467,96.383,96.447,2314,14,0
2025-02-04 15:00:00,96.446,96.582,96.445,96.512,2977,14,0
2025-02-04 16:00:00,96.511,96.584,96.395,96.55,4275,14,0
2025-02-04 17:00:00,96.548,96.697,96.392,96.644,5855,14,0
2025-02-04 18:00:00,96.644,96.748,96.593,96.668,3932,14,0
2025-02-04 19:00:00,96.667,96.697,96.377,96.446,3783,14,0
2025-02-04 20:00:00,96.446,96.569,96.403,96.531,2307,14,0
2025-02-04 21:00:00,96.53,96.591,96.496,96.58,2087,14,0
2025-02-04 22:00:00,96.578,96.585,96.517,96.575,1850,14,0
2025-02-04 23:00:00,96.574,96.588,96.517,96.545,694,14,0
2025-02-05 00:00:00,96.519,96.542,96.434,96.508,524,39,0
2025-02-05 01:00:00,96.507,96.593,96.318,96.318,1659,17,0
2025-02-05 02:00:00,96.316,96.456,96.191,96.201,3785,14,0
2025-02-05 03:00:00,96.201,96.211,95.864,95.891,5234,14,0
2025-02-05 04:00:00,95.888,95.925,95.707,95.9,4287,14,0
2025-02-05 05:00:00,95.9,95.953,95.745,95.762,3280,14,0
2025-02-05 06:00:00,95.761,95.841,95.689,95.821,2500,14,0
2025-02-05 07:00:00,95.82,95.955,95.806,95.927,2318,14,0
2025-02-05 08:00:00,95.926,96.001,95.798,95.814,2728,14,0
2025-02-05 09:00:00,95.813,96.138,95.767,96.113,4043,14,0
2025-02-05 10:00:00,96.113,96.254,96.013,96.11,4253,14,0
2025-02-05 11:00:00,96.109,96.197,95.901,95.963,3928,14,0
2025-02-05 12:00:00,95.962,95.998,95.853,95.953,2921,14,0
2025-02-05 13:00:00,95.952,96.037,95.922,96.026,2306,14,0
2025-02-05 14:00:00,96.028,96.083,95.942,96.037,2046,14,0
2025-02-05 15:00:00,96.036,96.149,95.98,96.073,4685,14,0
2025-02-05 16:00:00,96.074,96.211,95.94,95.94,4478,14,0
2025-02-05 17:00:00,95.883,95.984,95.677,95.751,6603,14,0
2025-02-05 18:00:00,95.75,95.879,95.708,95.869,3749,14,0
2025-02-05 19:00:00,95.868,95.929,95.786,95.815,2151,14,0
2025-02-05 20:00:00,95.815,95.869,95.771,95.781,1784,14,0
2025-02-05 21:00:00,95.78,95.88,95.777,95.866,1607,14,0
2025-02-05 22:00:00,95.863,96.012,95.863,95.99,1872,14,0
2025-02-05 23:00:00,95.99,96.0,95.901,95.906,869,14,0
