time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 00:00:00,1.13241,1.13241,1.13018,1.1313900000000001,473,127,0
2025-02-04 01:00:00,1.13135,1.13341,1.13036,1.13328,1311,30,0
2025-02-04 02:00:00,1.13327,1.13338,1.13265,1.13299,1244,18,0
2025-02-04 03:00:00,1.1329799999999999,1.1331,1.13224,1.13246,1620,13,0
2025-02-04 04:00:00,1.13245,1.13282,1.13226,1.13251,1286,15,0
2025-02-04 05:00:00,1.13251,1.13251,1.13156,1.13168,955,15,0
2025-02-04 06:00:00,1.13167,1.13185,1.13159,1.13169,848,17,0
2025-02-04 07:00:00,1.13168,1.1319,1.12987,1.13154,3384,17,0
2025-02-04 08:00:00,1.13152,1.13206,1.13098,1.13193,1551,17,0
2025-02-04 09:00:00,1.13181,1.13248,1.13161,1.13201,2408,13,0
2025-02-04 10:00:00,1.13201,1.13211,1.12911,1.13019,4579,13,0
2025-02-04 11:00:00,1.13019,1.13076,1.12937,1.1301700000000001,3341,13,0
2025-02-04 12:00:00,1.13016,1.13042,1.12868,1.1291,3099,13,0
2025-02-04 13:00:00,1.1291,1.12942,1.12829,1.12839,2400,13,0
2025-02-04 14:00:00,1.12838,1.1292,1.12745,1.12912,2918,13,0
2025-02-04 15:00:00,1.12911,1.12952,1.12838,1.1293199999999999,3570,13,0
2025-02-04 16:00:00,1.12931,1.12962,1.1286,1.12903,4659,13,0
2025-02-04 17:00:00,1.129,1.13104,1.12777,1.13007,5987,13,0
2025-02-04 18:00:00,1.13005,1.13074,1.1292,1.13072,3837,13,0
2025-02-04 19:00:00,1.13071,1.13121,1.12961,1.13021,3698,13,0
2025-02-04 20:00:00,1.13021,1.1302699999999999,1.12963,1.12985,2616,13,0
2025-02-04 21:00:00,1.12984,1.12984,1.12889,1.12949,2409,13,0
2025-02-04 22:00:00,1.12948,1.13003,1.12912,1.13002,1965,13,0
2025-02-04 23:00:00,1.13002,1.1301,1.1294,1.1296599999999999,552,15,0
2025-02-05 00:00:00,1.12942,1.12947,1.1283400000000001,1.12898,540,50,0
2025-02-05 01:00:00,1.12897,1.12973,1.12883,1.12948,509,25,0
2025-02-05 02:00:00,1.12947,1.1298300000000001,1.12934,1.1297,873,18,0
2025-02-05 03:00:00,1.1297,1.13016,1.12942,1.12958,1487,16,0
2025-02-05 04:00:00,1.12957,1.12967,1.12904,1.12906,1263,16,0
2025-02-05 05:00:00,1.1290499999999999,1.12908,1.12856,1.12875,855,16,0
2025-02-05 06:00:00,1.12874,1.12911,1.1286,1.12908,690,17,0
2025-02-05 07:00:00,1.12907,1.12907,1.1286,1.12903,799,15,0
2025-02-05 08:00:00,1.12902,1.12968,1.12867,1.12877,1255,14,0
2025-02-05 09:00:00,1.12876,1.1298,1.12836,1.12978,3002,13,0
2025-02-05 10:00:00,1.12976,1.13066,1.1286100000000001,1.12899,4566,13,0
2025-02-05 11:00:00,1.12898,1.13026,1.12889,1.12972,3674,13,0
2025-02-05 12:00:00,1.12971,1.1305,1.12921,1.12975,3346,13,0
2025-02-05 13:00:00,1.12975,1.13125,1.12965,1.13065,2833,13,0
2025-02-05 14:00:00,1.13064,1.13084,1.1297,1.13024,2890,13,0
2025-02-05 15:00:00,1.13022,1.13101,1.12994,1.12995,4859,13,0
2025-02-05 16:00:00,1.1299299999999999,1.13042,1.12808,1.12852,5138,13,0
2025-02-05 17:00:00,1.12821,1.12881,1.12636,1.12719,6514,13,0
2025-02-05 18:00:00,1.12718,1.12776,1.12687,1.12718,3759,13,0
2025-02-05 19:00:00,1.12717,1.12729,1.12636,1.1266,2689,13,0
2025-02-05 20:00:00,1.12659,1.12667,1.12616,1.12641,1537,13,0
2025-02-05 21:00:00,1.1264,1.12692,1.12632,1.12669,2065,13,0
2025-02-05 22:00:00,1.12668,1.12684,1.12643,1.12682,1788,13,0
2025-02-05 23:00:00,1.12682,1.1273900000000001,1.1267,1.12736,563,16,0
2025-02-06 00:00:00,1.12704,1.12704,1.12603,1.12647,272,58,0
2025-02-06 01:00:00,1.12648,1.12703,1.12639,1.12682,433,33,0
2025-02-06 02:00:00,1.12682,1.12737,1.12676,1.12726,860,23,0
2025-02-06 03:00:00,1.12724,1.1273,1.12663,1.1269,1206,13,0
2025-02-06 04:00:00,1.12687,1.12725,1.12631,1.1272199999999999,1157,19,0
2025-02-06 05:00:00,1.12721,1.12753,1.12699,1.12744,692,17,0
2025-02-06 06:00:00,1.12744,1.12769,1.12729,1.12754,581,16,0
