time,open,high,low,close,tick_volume,spread,real_volume
1998-05-08 00:00:00,1.024,1.031,1.024,1.0307,74,160,0
1998-05-11 00:00:00,1.03,1.0363,1.0251,1.0352,173,160,0
1998-05-12 00:00:00,1.037,1.0391,1.0318,1.0339,116,160,0
1998-05-13 00:00:00,1.0317,1.0345,1.0225,1.0225,149,160,0
1998-05-14 00:00:00,1.0222,1.0248,1.0161,1.023,167,160,0
1998-05-15 00:00:00,1.0206,1.0237,1.0165,1.0227,124,160,0
1998-05-18 00:00:00,1.0241,1.0268,1.0227,1.0251,73,160,0
1998-05-19 00:00:00,1.0252,1.027,1.0196,1.0224,121,160,0
1998-05-20 00:00:00,1.0187,1.0233,1.017,1.0197,117,160,0
1998-05-21 00:00:00,1.0197,1.0197,1.0197,1.0197,1,160,0
1998-05-22 00:00:00,1.0121,1.0131000000000001,1.0086,1.0086,56,160,0
1998-05-25 00:00:00,1.0121,1.0166,1.0117,1.0162,58,160,0
1998-05-26 00:00:00,1.0155,1.0212,1.0117,1.012,156,160,0
1998-05-27 00:00:00,1.0117,1.0127,0.9997,1.0106,250,160,0
1998-05-28 00:00:00,1.0107,1.0162,1.0106,1.0131000000000001,89,160,0
1998-05-29 00:00:00,1.0138,1.022,1.0134,1.0165,146,160,0
1998-06-01 00:00:00,1.0124,1.0124,1.0124,1.0124,1,160,0
1998-06-02 00:00:00,1.0151,1.0193,1.0127,1.0189,95,160,0
1998-06-03 00:00:00,1.0203,1.0214,1.011,1.0165,171,160,0
1998-06-04 00:00:00,1.0162,1.0162,1.0069,1.0079,104,160,0
1998-06-05 00:00:00,1.01,1.0124,1.0048,1.0085,138,160,0
1998-06-08 00:00:00,1.012,1.0137,1.011,1.0127,48,160,0
1998-06-09 00:00:00,1.0137,1.0144,1.0099,1.0144,84,160,0
1998-06-10 00:00:00,1.013,1.0157,1.0082,1.0143,138,160,0
1998-06-11 00:00:00,1.014,1.0198,1.0123,1.015,141,160,0
1998-06-12 00:00:00,1.0194,1.0208,1.0164,1.0197,86,160,0
1998-06-15 00:00:00,1.0221,1.0286,1.0215,1.0248,116,160,0
1998-06-16 00:00:00,1.0187,1.0221,1.016,1.0184,120,160,0
1998-06-17 00:00:00,1.017,1.0198,1.0143,1.0198,83,160,0
1998-06-18 00:00:00,1.015,1.0209,1.015,1.0191,78,160,0
1998-06-19 00:00:00,1.0166,1.0211,1.0153,1.016,111,160,0
1998-06-22 00:00:00,1.0201,1.021,1.0166,1.0173,61,160,0
1998-06-23 00:00:00,1.0184,1.0241,1.0173,1.0241,80,160,0
1998-06-24 00:00:00,1.0227,1.0266,1.0197,1.0266,100,160,0
1998-06-25 00:00:00,1.0241,1.0331,1.0241,1.0331,91,160,0
1998-06-26 00:00:00,1.0313,1.0394,1.0296,1.038,130,160,0
1998-06-29 00:00:00,1.0196,1.0464,1.0176,1.0359,414,160,0
1998-06-30 00:00:00,1.0363,1.0385,1.0265,1.0364,240,160,0
1998-07-01 00:00:00,1.0364,1.0458,1.036,1.0451,110,160,0
1998-07-02 00:00:00,1.0449,1.0477,1.041,1.0438,124,160,0
1998-07-03 00:00:00,1.0438,1.0474,1.0314,1.0426,309,160,0
1998-07-06 00:00:00,1.0426,1.0439,1.0331,1.0343,134,160,0
1998-07-07 00:00:00,1.0332,1.0384,1.0322,1.0384,73,160,0
1998-07-08 00:00:00,1.0381,1.0394,1.0342,1.0389,97,160,0
1998-07-09 00:00:00,1.0381,1.05,1.0357,1.0454,214,160,0
1998-07-10 00:00:00,1.0449,1.0484,1.0373,1.0401,175,160,0
1998-07-13 00:00:00,1.0404,1.0426,1.0251,1.0263,210,160,0
1998-07-14 00:00:00,1.0275,1.0287,1.023,1.0261,101,160,0
1998-07-15 00:00:00,1.0258,1.0279,1.0142,1.0149,166,160,0
1998-07-16 00:00:00,1.0144,1.0153,1.0072,1.0097,116,160,0
1998-07-17 00:00:00,1.0104,1.0156,1.0087,1.0097,132,160,0
1998-07-20 00:00:00,1.0086,1.0127,1.0068,1.0116,89,160,0
1998-07-21 00:00:00,1.0122,1.0154,1.0105,1.0131000000000001,90,160,0
1998-07-22 00:00:00,1.0132,1.017,1.0086,1.0098,135,160,0
1998-07-23 00:00:00,1.0108,1.014,1.0058,1.0058,115,160,0
1998-07-24 00:00:00,1.0058,1.0079,0.9959,0.9988,171,160,0
1998-07-27 00:00:00,0.9973,1.0009,0.9937,1.0007,111,160,0
1998-07-28 00:00:00,1.0006,1.0017,0.9892,0.9919,164,160,0
1998-07-29 00:00:00,0.9921,0.9944,0.9846,0.9854,130,160,0
1998-07-30 00:00:00,0.9847,0.9924,0.9803,0.9921,169,160,0
1998-07-31 00:00:00,0.9926,0.9957,0.9833,0.9858,181,160,0
1998-08-03 00:00:00,0.9831,0.9936,0.9828,0.9896,152,160,0
1998-08-04 00:00:00,0.9887,0.993,0.9807,0.9873,233,160,0
1998-08-05 00:00:00,0.9876,0.9885,0.9544,0.9801,608,160,0
1998-08-06 00:00:00,0.9816,0.9839,0.9719,0.9766,191,160,0
1998-08-07 00:00:00,0.9769,0.9866,0.9698,0.9837,269,160,0
1998-08-10 00:00:00,0.9836,0.9874,0.9803,0.9856,123,160,0
1998-08-11 00:00:00,0.9862,0.9871,0.9761,0.9784,143,160,0
1998-08-12 00:00:00,0.9796,0.9821,0.9756,0.9787,122,160,0
1998-08-13 00:00:00,0.9798,0.984,0.978,0.9793,116,160,0
1998-08-14 00:00:00,0.9801,0.9959,0.9785,0.9943,207,160,0
1998-08-17 00:00:00,0.9949,0.9991,0.9839,0.986,216,160,0
1998-08-18 00:00:00,0.9852,0.9893,0.9829,0.9877,104,160,0
1998-08-19 00:00:00,0.988,0.989,0.9806,0.9818,107,160,0
1998-08-20 00:00:00,0.9817,0.988,0.9785,0.9842,166,160,0
1998-08-21 00:00:00,0.9839,0.9861,0.9717,0.9728,178,160,0
1998-08-24 00:00:00,0.9743,0.9754,0.9669,0.9691,119,160,0
1998-08-25 00:00:00,0.9693,0.9728,0.9684,0.9694,88,160,0
1998-08-26 00:00:00,0.9711,0.9717,0.9591,0.9622,164,160,0
