time,open,high,low,close,tick_volume,spread,real_volume
2019-07-05 00:00:00,0.00449,0.0046,0.00355,0.00372,0,0,0
2019-07-06 00:00:00,0.00371,0.00394,0.00344,0.00348,0,0,0
2019-07-07 00:00:00,0.00348,0.00365,0.00336,0.00355,0,0,0
2019-07-08 00:00:00,0.00355,0.00358,0.0034,0.00347,0,0,0
2019-07-09 00:00:00,0.00347,0.00359,0.00336,0.00343,0,0,0
2019-07-10 00:00:00,0.00343,0.00353,0.00325,0.00337,0,0,0
2019-07-11 00:00:00,0.00337,0.00337,0.00309,0.00314,0,0,0
2019-07-12 00:00:00,0.00312,0.00336,0.00311,0.00329,0,0,0
2019-07-13 00:00:00,0.00331,0.00331,0.00313,0.00314,0,0,0
2019-07-14 00:00:00,0.00314,0.00328,0.00294,0.00299,0,0,0
2019-07-15 00:00:00,0.00299,0.00308,0.0028,0.00304,0,0,0
2019-07-16 00:00:00,0.00304,0.00314,0.00277,0.00282,0,0,0
2019-07-17 00:00:00,0.00282,0.00299,0.0027,0.00288,0,0,0
2019-07-18 00:00:00,0.00288,0.00311,0.00278,0.00308,0,0,0
2019-07-19 00:00:00,0.00308,0.00312,0.00292,0.00304,0,0,0
2019-07-20 00:00:00,0.00304,0.00315,0.003,0.00312,0,0,0
2019-07-21 00:00:00,0.00312,0.00315,0.00298,0.00301,0,0,0
2019-07-22 00:00:00,0.00301,0.00308,0.00292,0.00297,0,0,0
2019-07-23 00:00:00,0.00297,0.00298,0.00281,0.0029,0,0,0
2019-07-24 00:00:00,0.0029,0.00292,0.00276,0.00284,0,0,0
2019-07-25 00:00:00,0.00284,0.00295,0.00284,0.00289,0,0,0
2019-07-26 00:00:00,0.00289,0.00291,0.00281,0.00289,0,0,0
2019-07-27 00:00:00,0.00289,0.00296,0.00275,0.00277,0,0,0
2019-07-28 00:00:00,0.00277,0.00282,0.00276,0.00281,0,0,0
2019-07-29 00:00:00,0.00281,0.00288,0.00273,0.00278,0,0,0
2019-07-30 00:00:00,0.00278,0.00288,0.00274,0.0028,0,0,0
2019-07-31 00:00:00,0.0028,0.00288,0.00278,0.00286,0,0,0
2019-08-01 00:00:00,0.00286,0.00306,0.00282,0.00293,0,0,0
2019-08-02 00:00:00,0.00292,0.00293,0.00287,0.00287,0,0,0
2019-08-03 00:00:00,0.00288,0.00295,0.00286,0.00291,0,0,0
2019-08-04 00:00:00,0.00291,0.00298,0.00284,0.00294,0,0,0
2019-08-05 00:00:00,0.00294,0.0032,0.00291,0.00305,0,0,0
2019-08-06 00:00:00,0.00305,0.00308,0.00293,0.00294,0,0,0
2019-08-07 00:00:00,0.00294,0.00304,0.00288,0.00296,0,0,0
2019-08-08 00:00:00,0.00296,0.00301,0.00285,0.00288,0,0,0
2019-08-09 00:00:00,0.00288,0.00297,0.00284,0.00287,0,0,0
2019-08-10 00:00:00,0.00287,0.00296,0.00281,0.00284,0,0,0
2019-08-11 00:00:00,0.00284,0.00288,0.00282,0.00287,0,0,0
2019-08-12 00:00:00,0.00287,0.0029,0.00284,0.00288,0,0,0
2019-08-13 00:00:00,0.00288,0.00288,0.00278,0.00282,0,0,0
2019-08-14 00:00:00,0.00282,0.00284,0.0027,0.00273,0,0,0
2019-08-15 00:00:00,0.00273,0.00278,0.00256,0.00263,0,0,0
2019-08-16 00:00:00,0.00262,0.00271,0.00251,0.00266,0,0,0
2019-08-17 00:00:00,0.00266,0.00271,0.00258,0.0026,0,0,0
2019-08-18 00:00:00,0.0026,0.00271,0.00259,0.00269,0,0,0
2019-08-19 00:00:00,0.00269,0.00281,0.00269,0.00275,0,0,0
2019-08-20 00:00:00,0.00275,0.00279,0.00267,0.00271,0,0,0
2019-08-21 00:00:00,0.00271,0.00273,0.00256,0.00261,0,0,0
2019-08-22 00:00:00,0.00261,0.00267,0.00255,0.00266,0,0,0
2019-08-23 00:00:00,0.00266,0.00271,0.00262,0.00266,0,0,0
2019-08-24 00:00:00,0.00266,0.00269,0.00256,0.00261,0,0,0
2019-08-25 00:00:00,0.00261,0.00267,0.00259,0.0026,0,0,0
2019-08-26 00:00:00,0.0026,0.0027,0.00258,0.00263,0,0,0
2019-08-27 00:00:00,0.00263,0.00265,0.00257,0.00261,0,0,0
2019-08-28 00:00:00,0.00261,0.00264,0.00248,0.0025,0,0,0
2019-08-29 00:00:00,0.0025,0.00251,0.00234,0.00242,0,0,0
2019-08-30 00:00:00,0.00242,0.00247,0.00239,0.00245,0,0,0
2019-08-31 00:00:00,0.00244,0.0025,0.00241,0.00241,0,0,0
2019-09-01 00:00:00,0.00241,0.00249,0.00241,0.00243,0,0,0
2019-09-02 00:00:00,0.00243,0.00261,0.00243,0.00259,0,0,0
2019-09-03 00:00:00,0.00259,0.00262,0.00253,0.00257,0,0,0
