time,open,high,low,close,tick_volume,spread,real_volume
1998-04-29 00:00:00,0.8242,0.8313,0.8242,0.8257,128,0,0
1998-04-30 00:00:00,0.8268,0.8343,0.826,0.8335,100,0,0
1998-05-01 00:00:00,0.8264,0.8264,0.8264,0.8264,1,0,0
1998-05-04 00:00:00,0.8285,0.8287,0.8247,0.8247,43,0,0
1998-05-05 00:00:00,0.825,0.8261,0.8145,0.8164,147,0,0
1998-05-06 00:00:00,0.8159,0.8175,0.8062,0.8062,130,0,0
1998-05-07 00:00:00,0.8018,0.8034,0.7943,0.8002,167,0,0
1998-05-08 00:00:00,0.8018,0.808,0.7998,0.8073,110,0,0
1998-05-11 00:00:00,0.8067,0.8081,0.7959,0.8016,194,0,0
1998-05-12 00:00:00,0.7979,0.8013,0.795,0.795,98,0,0
1998-05-13 00:00:00,0.7913,0.7947,0.7878,0.7905,131,0,0
1998-05-14 00:00:00,0.7921,0.7932,0.7847,0.7919,169,0,0
1998-05-15 00:00:00,0.7901,0.7956,0.788,0.7956,98,0,0
1998-05-18 00:00:00,0.7967,0.797,0.7921,0.7932,64,0,0
1998-05-19 00:00:00,0.7931,0.7951,0.7876,0.7876,96,0,0
1998-05-20 00:00:00,0.7847,0.7894,0.7842,0.788,72,0,0
1998-05-21 00:00:00,0.7883,0.7883,0.7883,0.7883,1,0,0
1998-05-22 00:00:00,0.7824,0.7875,0.7824,0.7839,88,0,0
1998-05-25 00:00:00,0.7866,0.7866,0.7796,0.7812,87,0,0
1998-05-26 00:00:00,0.787,0.7893,0.7852,0.7863,76,0,0
1998-05-27 00:00:00,0.7826,0.787,0.7738,0.784,251,0,0
1998-05-28 00:00:00,0.7856,0.7897,0.784,0.7856,115,0,0
1998-05-29 00:00:00,0.7871,0.7947,0.7871,0.7915,109,0,0
1998-06-01 00:00:00,0.7795,0.7795,0.7795,0.7795,1,0,0
1998-06-02 00:00:00,0.776,0.7827,0.7737,0.7758,179,0,0
1998-06-03 00:00:00,0.778,0.7822,0.7756,0.7757,110,0,0
1998-06-04 00:00:00,0.7749,0.7749,0.7699,0.7709,61,0,0
1998-06-05 00:00:00,0.7725,0.7725,0.7556,0.7556,170,0,0
1998-06-08 00:00:00,0.7582,0.7582,0.7471,0.7516,157,0,0
1998-06-09 00:00:00,0.7486,0.751,0.7461,0.7503,82,0,0
1998-06-10 00:00:00,0.7493,0.7493,0.7278,0.7388,326,0,0
1998-06-11 00:00:00,0.7385,0.7517,0.738,0.7415,245,0,0
1998-06-12 00:00:00,0.7448,0.7542,0.7425,0.7542,141,0,0
1998-06-15 00:00:00,0.756,0.756,0.7251,0.7457,516,0,0
1998-06-16 00:00:00,0.7413,0.746,0.735,0.7435,199,0,0
1998-06-17 00:00:00,0.7425,0.7773,0.7425,0.7771,351,0,0
1998-06-18 00:00:00,0.7735,0.7769,0.7718,0.7734,102,0,0
1998-06-19 00:00:00,0.7772,0.796,0.7772,0.7928,221,0,0
1998-06-22 00:00:00,0.796,0.796,0.769,0.7695,276,0,0
1998-06-23 00:00:00,0.7672,0.7715,0.7663,0.7688,89,0,0
1998-06-24 00:00:00,0.7733,0.7851,0.7715,0.7837,169,0,0
1998-06-25 00:00:00,0.7818,0.7818,0.7728,0.78,163,0,0
1998-06-26 00:00:00,0.7709,0.7785,0.768,0.7718,202,0,0
1998-06-29 00:00:00,0.7724,0.7724,0.7724,0.7724,1,0,0
1998-06-30 00:00:00,0.7904,0.7904,0.7904,0.7904,1,0,0
1998-07-01 00:00:00,0.7935,0.7935,0.7935,0.7935,1,0,0
1998-07-02 00:00:00,0.7881,0.7881,0.7881,0.7881,1,0,0
1998-07-03 00:00:00,0.7907,0.7907,0.7907,0.7907,1,0,0
