time,open,high,low,close,tick_volume,spread,real_volume
2000-03-14 00:00:00,71.1,72.05,71.1,72.0,101,120,0
2000-03-15 00:00:00,73.0,73.0,72.33,72.33,68,120,0
2000-03-16 00:00:00,72.02,72.49,71.49,71.55,154,120,0
2000-03-17 00:00:00,71.52,72.66,71.51,72.64,119,120,0
2000-03-20 00:00:00,72.69,72.9,72.31,72.35,85,120,0
2000-03-21 00:00:00,72.41,73.12,72.26,72.69,145,120,0
2000-03-22 00:00:00,72.62,72.97,72.05,72.82,165,120,0
2000-03-23 00:00:00,72.86,73.25,72.06,73.04,221,120,0
2000-03-24 00:00:00,73.07,73.34,0.0,73.09,14667,120,0
2000-03-27 00:00:00,73.04,73.39,72.91,73.25,76,120,0
2000-03-28 00:00:00,73.19,73.19,72.58,72.94,98,120,0
2000-03-29 00:00:00,72.92,73.73,72.09,72.56,293,120,0
2000-03-30 00:00:00,72.57,72.81,71.92,72.51,173,120,0
2000-03-31 00:00:00,72.66,72.9,70.95,70.95,220,120,0
2000-04-03 00:00:00,72.01,72.91,71.87,72.25,185,120,0
2000-04-04 00:00:00,72.34,72.93,71.99,72.39,184,120,0
2000-04-05 00:00:00,72.4,72.63,71.95,72.32,129,120,0
2000-04-06 00:00:00,72.33,72.44,72.05,72.11,57,120,0
2000-04-07 00:00:00,72.09,72.56,71.99,72.25,99,120,0
2000-04-10 00:00:00,72.32,73.2,72.05,72.78,185,120,0
2000-04-11 00:00:00,72.84,73.27,72.59,73.01,120,120,0
2000-04-12 00:00:00,73.08,73.12,71.79,72.28,187,120,0
2000-04-13 00:00:00,72.37,72.37,72.37,72.37,1,120,0
2000-04-14 00:00:00,71.37,72.17,71.37,71.96,102,120,0
2000-04-17 00:00:00,70.62,71.39,69.74,70.34,303,120,0
2000-04-18 00:00:00,70.37,70.79,69.9,70.65,151,120,0
2000-04-19 00:00:00,70.69,71.3,70.48,70.95,139,120,0
2000-04-20 00:00:00,71.07,72.13,70.78,71.74,204,120,0
2000-04-21 00:00:00,71.75,72.06,70.97,71.79,215,120,0
2000-04-24 00:00:00,71.86,71.99,71.11,71.59,150,120,0
2000-04-25 00:00:00,71.59,72.49,71.22,72.4,174,120,0
2000-04-26 00:00:00,72.4,72.84,71.81,72.03,170,120,0
2000-04-27 00:00:00,72.04,72.21,71.39,72.03,164,120,0
2000-04-28 00:00:00,72.05,73.36,71.89,73.05,195,120,0
