time,open,high,low,close,tick_volume,spread,real_volume
1998-04-24 00:00:00,0.8061,0.808,0.7909,0.8037,319,0,0
1998-04-27 00:00:00,0.8031,0.8038,0.7906,0.7966,200,0,0
1998-04-28 00:00:00,0.7966,0.797,0.7916,0.7933,76,0,0
1998-04-29 00:00:00,0.7939,0.7982,0.7927,0.7946,104,0,0
1998-04-30 00:00:00,0.7949,0.7983,0.7905,0.7916,124,0,0
1998-05-01 00:00:00,0.7911,0.7978,0.7911,0.7942,104,0,0
1998-05-04 00:00:00,0.7932,0.7977,0.7891,0.7899,140,0,0
1998-05-05 00:00:00,0.7895,0.7919,0.7871,0.7919,73,0,0
1998-05-06 00:00:00,0.7916,0.7916,0.7812,0.784,133,0,0
1998-05-07 00:00:00,0.7842,0.7842,0.7786,0.7812,83,0,0
1998-05-08 00:00:00,0.7812,0.7812,0.7769,0.7805,80,0,0
1998-05-11 00:00:00,0.7767,0.7815,0.7731,0.7754,156,0,0
1998-05-12 00:00:00,0.774,0.7746,0.7667,0.7701,120,0,0
1998-05-13 00:00:00,0.7704,0.7937,0.7621,0.772,617,0,0
1998-05-14 00:00:00,0.772,0.7763,0.7678,0.7763,128,0,0
1998-05-15 00:00:00,0.7773,0.7799,0.7708,0.7766,176,0,0
1998-05-18 00:00:00,0.7737,0.7813,0.7648,0.7737,331,0,0
1998-05-19 00:00:00,0.7744,0.777,0.7676,0.7695,140,0,0
1998-05-20 00:00:00,0.7698,0.7752,0.7682,0.7711,128,0,0
1998-05-21 00:00:00,0.7714,0.7812,0.7708,0.779,133,0,0
1998-05-22 00:00:00,0.78,0.78,0.7733,0.7774,109,0,0
1998-05-25 00:00:00,0.7742,0.777,0.7687,0.7741,166,0,0
1998-05-26 00:00:00,0.7747,0.7796,0.7703,0.7745,185,0,0
1998-05-27 00:00:00,0.7744,0.7779,0.7716,0.7732,115,0,0
1998-05-28 00:00:00,0.7738,0.78,0.7737,0.7769,96,0,0
1998-05-29 00:00:00,0.7766,0.7814,0.7738,0.7782,137,0,0
1998-06-01 00:00:00,0.7772,0.78,0.7664,0.7697,198,0,0
1998-06-02 00:00:00,0.7702,0.7706,0.7609,0.7644,137,0,0
1998-06-03 00:00:00,0.7642,0.7713,0.7603,0.7608,187,0,0
1998-06-04 00:00:00,0.7613,0.7764,0.7566,0.7581,365,0,0
1998-06-05 00:00:00,0.7579,0.7692,0.7466,0.7466,340,0,0
1998-06-08 00:00:00,0.744,0.7652,0.7361,0.7382,525,0,0
1998-06-09 00:00:00,0.7384,0.747,0.7318,0.733,251,0,0
1998-06-10 00:00:00,0.7319,0.7319,0.7286,0.7286,34,0,0
1998-06-11 00:00:00,0.7275,0.7399,0.7261,0.728,272,0,0
1998-06-12 00:00:00,0.7279,0.7402,0.7252,0.7338,242,0,0
1998-06-15 00:00:00,0.732,0.7338,0.726,0.7313,150,0,0
1998-06-16 00:00:00,0.7303,0.7345,0.7188,0.7339,279,0,0
1998-06-17 00:00:00,0.7344,0.7686,0.7273,0.7604,567,0,0
1998-06-18 00:00:00,0.7574,0.7666,0.7539,0.759,239,0,0
1998-06-19 00:00:00,0.7599,0.7811,0.7599,0.7744,280,0,0
1998-06-22 00:00:00,0.7615,0.765,0.7528,0.7574,204,0,0
1998-06-23 00:00:00,0.7571,0.7598,0.7469,0.749,178,0,0
1998-06-24 00:00:00,0.7502,0.767,0.7457,0.7567,362,0,0
1998-06-25 00:00:00,0.7556,0.7568,0.7512,0.755,107,0,0
1998-06-26 00:00:00,0.755,0.7609,0.74,0.7609,360,0,0
1998-06-29 00:00:00,0.7426,0.748,0.7398,0.7454,137,0,0
1998-06-30 00:00:00,0.7453,0.7694,0.7431,0.7629,351,0,0
1998-07-01 00:00:00,0.761,0.7699,0.7563,0.7599,262,0,0
1998-07-02 00:00:00,0.7614,0.7642,0.7517,0.7555,192,0,0
1998-07-03 00:00:00,0.7547,0.764,0.7505,0.7584,234,0,0
1998-07-06 00:00:00,0.7548,0.761,0.7533,0.759,113,0,0
1998-07-07 00:00:00,0.7594,0.7697,0.7578,0.7693,140,0,0
1998-07-08 00:00:00,0.7693,0.7711,0.7593,0.7614,158,0,0
1998-07-09 00:00:00,0.7616,0.7632,0.7552,0.7565,110,0,0
1998-07-10 00:00:00,0.7566,0.7641,0.756,0.762,109,0,0
1998-07-13 00:00:00,0.7525,0.7677,0.7481,0.7657,261,0,0
1998-07-14 00:00:00,0.7652,0.7778,0.7627,0.7745,210,0,0
1998-07-15 00:00:00,0.7745,0.7816,0.7715,0.7791,157,0,0
1998-07-16 00:00:00,0.7776,0.7891,0.7765,0.7848,181,0,0
1998-07-17 00:00:00,0.7857,0.7915,0.7839,0.7851,147,0,0
1998-07-20 00:00:00,0.7817,0.7865,0.7787,0.7848,126,0,0
1998-07-21 00:00:00,0.784,0.7862,0.7825,0.7828,63,0,0
1998-07-22 00:00:00,0.7828,0.7861,0.7758,0.7803,182,0,0
1998-07-23 00:00:00,0.7811,0.786,0.7701,0.7785,293,0,0
1998-07-24 00:00:00,0.7786,0.7818,0.7739,0.7764,137,0,0
1998-07-27 00:00:00,0.7735,0.7763,0.7653,0.7683,169,0,0
1998-07-28 00:00:00,0.7683,0.7763,0.7671,0.775,118,0,0
1998-07-29 00:00:00,0.7744,0.7791,0.7693,0.7758,183,0,0
1998-07-30 00:00:00,0.7764,0.7823,0.7711,0.7716,177,0,0
1998-07-31 00:00:00,0.7715,0.7759,0.765,0.7727,207,0,0
1998-08-03 00:00:00,0.7727,0.7764,0.7688,0.7706,132,0,0
1998-08-04 00:00:00,0.7722,0.7808,0.7619,0.7785,316,0,0
1998-08-05 00:00:00,0.778,0.7892,0.777,0.7854,171,0,0
1998-08-06 00:00:00,0.7842,0.7902,0.7816,0.7853,162,0,0
1998-08-07 00:00:00,0.7862,0.7883,0.77,0.7766,271,0,0
1998-08-10 00:00:00,0.7733,0.7759,0.7675,0.7681,117,0,0
1998-08-11 00:00:00,0.7643,0.7666,0.7616,0.7644,100,0,0
1998-08-12 00:00:00,0.7641,0.7726,0.7601,0.7631,241,0,0
1998-08-13 00:00:00,0.7641,0.7679,0.7583,0.765,184,0,0
1998-08-14 00:00:00,0.7653,0.7688,0.761,0.7651,155,0,0
1998-08-17 00:00:00,0.7628,0.7699,0.76,0.7658,169,0,0
1998-08-18 00:00:00,0.7644,0.7715,0.7633,0.771,99,0,0
1998-08-19 00:00:00,0.771,0.7775,0.765,0.7667,208,0,0
1998-08-20 00:00:00,0.7647,0.7699,0.7516,0.7598,318,0,0
1998-08-21 00:00:00,0.76,0.7634,0.7535,0.7605,194,0,0
1998-08-24 00:00:00,0.759,0.7641,0.756,0.7633,120,0,0
1998-08-25 00:00:00,0.7629,0.7648,0.7554,0.7642,176,0,0
1998-08-26 00:00:00,0.762,0.7673,0.7588,0.7662,129,0,0
1998-08-27 00:00:00,0.7644,0.7724,0.7476,0.7708,433,0,0
1998-08-28 00:00:00,0.7721,0.7883,0.7602,0.7734,550,0,0
1998-08-31 00:00:00,0.7754,0.7812,0.7663,0.7751,296,0,0
1998-09-01 00:00:00,0.7751,0.7887,0.7704,0.7817,301,0,0
1998-09-02 00:00:00,0.7789,0.7854,0.7721,0.7737,215,0,0
