time,open,high,low,close,tick_volume,spread,real_volume
2020-08-11 00:00:00,2.85,3.52,2.84,3.08,0,0,0
2020-08-12 00:00:00,3.08,3.93,3.07,3.71,0,0,0
2020-08-13 00:00:00,3.71,4.14,3.5,3.7,0,0,0
2020-08-14 00:00:00,3.73,3.81,3.32,3.43,0,0,0
2020-08-15 00:00:00,3.41,3.74,3.16,3.37,0,0,0
2020-08-16 00:00:00,3.37,3.49,3.12,3.42,0,0,0
2020-08-17 00:00:00,3.41,3.43,3.1,3.18,0,0,0
2020-08-18 00:00:00,3.18,3.71,2.81,3.43,0,0,0
2020-08-19 00:00:00,3.43,3.55,2.8,2.87,0,0,0
2020-08-20 00:00:00,2.89,3.44,2.87,3.2800000000000002,0,0,0
2020-08-21 00:00:00,3.2800000000000002,3.3,2.9699999999999998,2.99,0,0,0
2020-08-22 00:00:00,2.99,3.2,2.75,3.01,0,0,0
2020-08-23 00:00:00,3.01,3.4,3.0,3.29,0,0,0
2020-08-24 00:00:00,3.29,3.62,3.21,3.29,0,0,0
2020-08-25 00:00:00,3.2800000000000002,3.36,3.0,3.1,0,0,0
2020-08-26 00:00:00,3.1,3.8,3.1,3.54,0,0,0
2020-08-27 00:00:00,3.55,3.86,3.24,3.36,0,0,0
2020-08-28 00:00:00,3.36,4.31,3.32,4.14,0,0,0
2020-08-29 00:00:00,4.14,4.2,3.7800000000000002,4.05,0,0,0
2020-08-30 00:00:00,4.05,4.71,3.9,4.5,0,0,0
2020-08-31 00:00:00,4.52,4.87,4.1,4.67,0,0,0
2020-09-01 00:00:00,4.66,4.95,4.43,4.54,0,0,0
2020-09-02 00:00:00,4.54,4.6,3.66,4.1,0,0,0
2020-09-03 00:00:00,4.1,4.46,3.5,3.91,0,0,0
2020-09-04 00:00:00,3.91,4.0,3.17,3.58,0,0,0
2020-09-05 00:00:00,3.58,3.7,2.1,2.5,0,0,0
2020-09-06 00:00:00,2.5,3.14,2.26,3.01,0,0,0
2020-09-07 00:00:00,3.01,3.2,2.38,2.69,0,0,0
2020-09-08 00:00:00,2.69,2.95,2.4,2.43,0,0,0
2020-09-09 00:00:00,2.44,3.89,2.38,3.38,0,0,0
2020-09-10 00:00:00,3.4,3.87,3.3,3.4,0,0,0
2020-09-11 00:00:00,3.4,3.5,3.03,3.32,0,0,0
2020-09-12 00:00:00,3.32,3.4699999999999998,3.15,3.38,0,0,0
2020-09-13 00:00:00,3.38,3.4699999999999998,2.98,3.19,0,0,0
2020-09-14 00:00:00,3.19,3.54,3.07,3.25,0,0,0
2020-09-15 00:00:00,3.25,3.33,2.99,3.03,0,0,0
2020-09-16 00:00:00,3.03,3.04,2.42,2.54,0,0,0
2020-09-17 00:00:00,2.54,2.81,2.36,2.81,0,0,0
2020-09-18 00:00:00,2.81,3.16,2.7199999999999998,3.1,0,0,0
2020-09-19 00:00:00,3.1,3.25,2.96,3.05,0,0,0
2020-09-20 00:00:00,3.05,3.06,2.7,2.74,0,0,0
2020-09-21 00:00:00,2.74,3.04,2.4699999999999998,2.82,0,0,0
2020-09-22 00:00:00,2.81,3.02,2.65,2.95,0,0,0
2020-09-23 00:00:00,2.94,3.09,2.7,2.79,0,0,0
2020-09-24 00:00:00,2.8,3.26,2.7800000000000002,3.15,0,0,0
2020-09-25 00:00:00,3.15,3.2800000000000002,2.9,3.2,0,0,0
2020-09-26 00:00:00,3.2,3.25,3.03,3.07,0,0,0
2020-09-27 00:00:00,3.06,3.18,2.98,3.12,0,0,0
2020-09-28 00:00:00,3.12,3.21,2.99,3.01,0,0,0
2020-09-29 00:00:00,3.0,3.02,2.87,2.91,0,0,0
2020-09-30 00:00:00,2.91,2.99,2.82,2.85,0,0,0
2020-10-01 00:00:00,2.85,2.99,2.65,2.76,0,0,0
2020-10-02 00:00:00,2.76,2.88,2.42,2.63,0,0,0
2020-10-03 00:00:00,2.64,2.67,2.55,2.62,0,0,0
2020-10-04 00:00:00,2.62,2.63,2.42,2.48,0,0,0
