time,open,high,low,close,tick_volume,spread,real_volume
1993-04-27 00:00:00,0.7201,0.7265,0.713,0.715,2191,50,0
1993-04-28 00:00:00,0.7144,0.7185,0.7103,0.7135,1551,50,0
1993-04-29 00:00:00,0.7143,0.716,0.7095,0.7103,901,50,0
1993-04-30 00:00:00,0.7106,0.7126,0.7035,0.7075,1511,50,0
1993-05-03 00:00:00,0.7065,0.7078,0.706,0.7078,231,50,0
1993-05-04 00:00:00,0.7057,0.708,0.697,0.699,1531,50,0
1993-05-05 00:00:00,0.6985,0.7038,0.695,0.7038,1231,50,0
1993-05-06 00:00:00,0.7026,0.7065,0.702,0.7049,671,50,0
1993-05-07 00:00:00,0.7045,0.7105,0.7037,0.7095,861,50,0
1993-05-10 00:00:00,0.709,0.7095,0.7005,0.7025,1151,50,0
1993-05-11 00:00:00,0.702,0.7042,0.6978,0.7035,1131,50,0
1993-05-12 00:00:00,0.7023,0.7046,0.6985,0.7025,1201,50,0
1993-05-13 00:00:00,0.7012,0.707,0.6973,0.7038,1681,50,0
1993-05-14 00:00:00,0.7034,0.7072,0.7,0.7035,1431,50,0
1993-05-17 00:00:00,0.7024,0.704,0.6995,0.703,841,50,0
1993-05-18 00:00:00,0.7002,0.7014,0.688,0.693,1961,50,0
1993-05-19 00:00:00,0.6917,0.6955,0.69,0.6925,1021,50,0
1993-05-20 00:00:00,0.69,0.6958,0.69,0.6958,581,50,0
1993-05-21 00:00:00,0.6943,0.6962,0.692,0.6953,741,50,0
1993-05-24 00:00:00,0.694,0.6955,0.6882,0.695,1361,50,0
1993-05-25 00:00:00,0.6948,0.7015,0.6948,0.7005,771,50,0
1993-05-26 00:00:00,0.7003,0.7008,0.695,0.699,1031,50,0
1993-05-27 00:00:00,0.6966,0.6975,0.691,0.692,841,50,0
1993-05-28 00:00:00,0.6922,0.6928,0.685,0.6875,1091,50,0
1993-05-31 00:00:00,0.6881,0.6886,0.674,0.6785,1961,50,0
1993-06-01 00:00:00,0.6747,0.682,0.6708,0.679,1811,50,0
1993-06-02 00:00:00,0.6792,0.6827,0.675,0.6775,1371,50,0
1993-06-03 00:00:00,0.6763,0.683,0.6753,0.6805,1121,50,0
1993-06-04 00:00:00,0.6795,0.68,0.673,0.6759,1041,50,0
1993-06-07 00:00:00,0.673,0.6767,0.671,0.673,1141,50,0
1993-06-08 00:00:00,0.6731,0.6745,0.668,0.6698,971,50,0
1993-06-09 00:00:00,0.6705,0.6775,0.6695,0.6758,1071,50,0
1993-06-10 00:00:00,0.6745,0.6775,0.6723,0.6768,811,50,0
1993-06-11 00:00:00,0.6735,0.681,0.6731,0.6795,981,50,0
1993-06-14 00:00:00,0.6785,0.6798,0.673,0.675,1011,50,0
1993-06-15 00:00:00,0.6735,0.6785,0.6725,0.6755,1001,50,0
1993-06-16 00:00:00,0.6768,0.6805,0.675,0.677,1081,50,0
1993-06-17 00:00:00,0.6764,0.6792,0.672,0.675,1301,50,0
1993-06-18 00:00:00,0.6733,0.6791,0.6695,0.6765,1601,50,0
1993-06-21 00:00:00,0.6774,0.688,0.6758,0.6847,1711,50,0
1993-06-22 00:00:00,0.6855,0.6883,0.682,0.6828,991,50,0
1993-06-23 00:00:00,0.6823,0.684,0.6725,0.6755,1621,50,0
1993-06-24 00:00:00,0.6729,0.6751,0.6647,0.6684,1631,50,0
1993-06-25 00:00:00,0.6669,0.6737,0.6668,0.6715,921,50,0
1993-06-28 00:00:00,0.6679,0.6712,0.6654,0.6695,1001,50,0
1993-06-29 00:00:00,0.6685,0.6725,0.667,0.671,851,50,0
1993-06-30 00:00:00,0.6685,0.6737,0.662,0.6685,2341,50,0
1993-07-01 00:00:00,0.6659,0.671,0.6632,0.6693,1221,50,0
