time,open,high,low,close,tick_volume,spread,real_volume
2016-05-02 00:00:00,8.67,10.37,8.67,9.89,23050,0,0
2016-05-03 00:00:00,9.87,10.17,9.29,9.31,20164,0,0
2016-05-04 00:00:00,9.31,9.86,9.2,9.43,16475,0,0
2016-05-05 00:00:00,9.43,9.89,9.28,9.7,14271,0,0
2016-05-06 00:00:00,9.7,9.89,8.97,9.08,15926,0,0
2016-05-09 00:00:00,9.32,9.47,9.1,9.1,15168,0,0
2016-05-10 00:00:00,9.1,9.37,9.1,9.3,7490,0,0
2016-05-11 00:00:00,9.3,9.9,9.28,9.82,7317,0,0
2016-05-12 00:00:00,9.82,10.52,9.67,10.15,18024,0,0
2016-05-13 00:00:00,10.15,11.12,9.84,10.25,17551,0,0
2016-05-16 00:00:00,9.9,11.39,9.87,11.25,14062,0,0
2016-05-17 00:00:00,11.2,12.59,11.0,11.91,15789,0,0
2016-05-18 00:00:00,11.91,14.31,11.91,12.8,18178,0,0
2016-05-19 00:00:00,12.8,14.49,12.7,14.25,18265,0,0
2016-05-20 00:00:00,14.25,15.0,13.45,13.91,16281,0,0
2016-05-23 00:00:00,14.27,14.44,13.68,13.92,10024,0,0
2016-05-24 00:00:00,13.92,13.92,12.01,12.7,16454,0,0
2016-05-25 00:00:00,12.7,12.88,11.85,12.35,9976,0,0
2016-05-26 00:00:00,12.35,12.95,12.04,12.39,7518,0,0
2016-05-27 00:00:00,12.39,12.6,10.3,11.0,20756,0,0
2016-05-30 00:00:00,11.91,12.59,11.72,12.5,7389,0,0
2016-05-31 00:00:00,12.5,13.92,12.42,13.68,6493,0,0
2016-06-01 00:00:00,13.68,13.97,13.1,13.64,12529,0,0
2016-06-02 00:00:00,13.62,13.71,13.34,13.57,4857,0,0
2016-06-03 00:00:00,13.57,13.6,12.86,13.07,7221,0,0
2016-06-06 00:00:00,13.51,13.7,13.4,13.63,4462,0,0
2016-06-07 00:00:00,13.63,14.2,13.6,14.0,3876,0,0
2016-06-08 00:00:00,14.0,14.65,14.0,14.16,4052,0,0
2016-06-09 00:00:00,14.16,14.21,14.0,14.12,2529,0,0
2016-06-10 00:00:00,14.12,14.15,13.5,13.57,7575,0,0
2016-06-13 00:00:00,14.42,17.0,14.39,16.51,7733,0,0
2016-06-14 00:00:00,16.51,18.89,16.4,18.01,8160,0,0
2016-06-15 00:00:00,18.0,18.66,16.96,17.76,5059,0,0
2016-06-16 00:00:00,17.76,19.64,17.43,19.57,6104,0,0
2016-06-17 00:00:00,19.57,20.5,12.84,14.13,16147,0,0
2016-06-20 00:00:00,11.57,12.1,10.16,11.39,15741,0,0
2016-06-21 00:00:00,11.39,12.2,10.93,11.95,12835,0,0
2016-06-22 00:00:00,11.9,15.39,11.89,13.19,13652,0,0
2016-06-23 00:00:00,13.19,15.4,12.01,12.81,18353,0,0
2016-06-24 00:00:00,12.8,13.82,12.75,13.39,11625,0,0
2016-06-27 00:00:00,13.17,13.66,13.1,13.43,4985,0,0
2016-06-28 00:00:00,13.43,13.6,11.2,11.83,7039,0,0
2016-06-29 00:00:00,11.83,12.56,11.36,12.54,7460,0,0
2016-06-30 00:00:00,12.54,12.68,11.9,12.01,8180,0,0
2016-07-01 00:00:00,12.01,12.25,11.32,11.83,12817,0,0
2016-07-04 00:00:00,11.54,11.76,11.06,11.15,6934,0,0
2016-07-05 00:00:00,11.12,11.2,7.85,9.79,11303,0,0
2016-07-06 00:00:00,9.79,10.8,9.78,10.22,9557,0,0
2016-07-07 00:00:00,10.23,10.28,9.57,9.61,8768,0,0
2016-07-08 00:00:00,9.61,10.7,9.45,10.62,8053,0,0
2016-07-11 00:00:00,10.59,10.68,10.01,10.29,5232,0,0
2016-07-12 00:00:00,10.28,10.48,10.21,10.3,4341,0,0
2016-07-13 00:00:00,10.3,10.38,10.24,10.27,3213,0,0
2016-07-14 00:00:00,10.27,11.4,10.27,11.29,7066,0,0
2016-07-15 00:00:00,11.29,12.3,11.08,11.85,5476,0,0
2016-07-18 00:00:00,10.75,11.32,10.75,11.0,4929,0,0
2016-07-19 00:00:00,11.0,11.95,10.77,11.7,4784,0,0
2016-07-20 00:00:00,11.71,12.89,11.39,12.53,6607,0,0
2016-07-21 00:00:00,12.45,12.52,11.81,12.46,4553,0,0
2016-07-22 00:00:00,12.46,14.86,12.3,14.18,9781,0,0
2016-07-25 00:00:00,12.9,13.56,12.55,13.12,7340,0,0
2016-07-26 00:00:00,13.12,13.75,11.8,12.23,13164,0,0
2016-07-27 00:00:00,12.23,13.15,11.61,12.8,10571,0,0
2016-07-28 00:00:00,12.8,12.91,12.3,12.76,7530,0,0
2016-07-29 00:00:00,12.76,12.76,12.35,12.53,4076,0,0
2016-08-01 00:00:00,11.66,11.95,11.29,11.32,8178,0,0
2016-08-02 00:00:00,11.32,11.35,8.58,8.58,14718,0,0
2016-08-03 00:00:00,8.57,10.47,7.5,10.33,22304,0,0
2016-08-04 00:00:00,10.33,11.23,10.0,11.0,13818,0,0
2016-08-05 00:00:00,11.03,11.09,10.62,10.86,11241,0,0
2016-08-08 00:00:00,10.82,10.97,10.79,10.9,18565,0,0
2016-08-09 00:00:00,10.9,12.39,10.9,11.92,26157,0,0
2016-08-10 00:00:00,11.92,12.35,11.82,12.01,25676,0,0
2016-08-11 00:00:00,12.01,12.18,11.5,11.6,25839,0,0
2016-08-12 00:00:00,11.6,11.98,11.51,11.68,27712,0,0
2016-08-15 00:00:00,11.02,11.26,10.88,11.08,29204,0,0
2016-08-16 00:00:00,11.08,11.21,10.88,11.12,22533,0,0
2016-08-17 00:00:00,11.12,11.17,10.7,10.73,21376,0,0
2016-08-18 00:00:00,10.73,10.94,10.64,10.75,22103,0,0
2016-08-19 00:00:00,10.75,10.76,10.6,10.69,19608,0,0
2016-08-22 00:00:00,11.05,11.38,11.02,11.19,21357,0,0
2016-08-23 00:00:00,11.19,11.24,10.87,10.94,27032,0,0
2016-08-24 00:00:00,10.94,11.15,10.94,10.97,27113,0,0
2016-08-25 00:00:00,10.97,11.25,10.96,11.17,19750,0,0
2016-08-26 00:00:00,11.17,11.4,11.16,11.21,14700,0,0
2016-08-29 00:00:00,10.92,11.13,10.75,11.0,23978,0,0
2016-08-30 00:00:00,11.0,11.3,10.92,11.26,23484,0,0
2016-08-31 00:00:00,11.26,11.6,11.18,11.55,14633,0,0
2016-09-01 00:00:00,11.55,12.66,11.5,12.29,25656,0,0
2016-09-02 00:00:00,12.28,12.36,11.81,12.11,20201,0,0
2016-09-05 00:00:00,11.63,11.79,11.53,11.55,3322,0,0
2016-09-06 00:00:00,11.55,11.69,11.35,11.49,2518,0,0
2016-09-07 00:00:00,11.5,11.64,11.45,11.5,3177,0,0
2016-09-08 00:00:00,11.45,11.64,11.21,11.33,5600,0,0
2016-09-09 00:00:00,11.33,11.6,10.98,11.54,3116,0,0
2016-09-12 00:00:00,11.57,11.88,11.52,11.78,3522,0,0
2016-09-13 00:00:00,11.79,12.07,11.76,11.92,6505,0,0
2016-09-14 00:00:00,11.92,11.95,11.8,11.85,4196,0,0
2016-09-15 00:00:00,11.84,12.04,11.8,11.88,5683,0,0
2016-09-16 00:00:00,11.88,12.8,11.88,12.43,6480,0,0
2016-09-19 00:00:00,12.39,12.94,11.0,12.8,5785,0,0
2016-09-20 00:00:00,12.79,13.98,12.75,13.81,7260,0,0
2016-09-21 00:00:00,13.81,14.43,12.98,13.35,9396,0,0
2016-09-22 00:00:00,13.35,13.72,12.35,12.96,8226,0,0
2016-09-23 00:00:00,12.96,13.4,12.96,13.32,4265,0,0
2016-09-26 00:00:00,13.06,13.14,12.75,12.9,2645,0,0
2016-09-27 00:00:00,12.88,13.2,12.86,13.17,4159,0,0
2016-09-28 00:00:00,13.13,13.45,13.02,13.24,2568,0,0
2016-09-29 00:00:00,13.24,13.29,13.02,13.06,1652,0,0
2016-09-30 00:00:00,13.06,13.22,12.89,13.16,3395,0,0
2016-10-03 00:00:00,13.1,13.39,13.03,13.34,2804,0,0
2016-10-04 00:00:00,13.34,13.4,13.17,13.17,4541,0,0
2016-10-05 00:00:00,13.17,13.28,13.11,13.13,1735,0,0
2016-10-06 00:00:00,13.13,13.13,12.6,12.81,6313,0,0
2016-10-07 00:00:00,12.81,12.92,12.46,12.51,3838,0,0
2016-10-10 00:00:00,12.09,12.09,11.5,11.8,8752,0,0
2016-10-11 00:00:00,11.8,12.19,11.63,11.78,5838,0,0
2016-10-12 00:00:00,11.78,12.02,11.7,11.8,3321,0,0
2016-10-13 00:00:00,11.8,12.02,11.56,11.91,4411,0,0
2016-10-14 00:00:00,11.91,12.04,11.8,11.82,2334,0,0
2016-10-17 00:00:00,11.89,11.97,11.77,11.97,738,0,0
2016-10-18 00:00:00,11.94,12.91,11.86,12.5,5302,0,0
2016-10-19 00:00:00,12.5,12.55,11.86,11.91,3881,0,0
2016-10-20 00:00:00,11.92,12.23,11.9,12.0,3493,0,0
2016-10-21 00:00:00,12.0,12.09,11.99,12.03,679,0,0
2016-10-24 00:00:00,11.94,11.99,11.91,11.92,1451,0,0
2016-10-25 00:00:00,11.93,11.95,11.11,11.51,5175,0,0
2016-10-26 00:00:00,11.5,11.59,11.32,11.46,5578,0,0
2016-10-27 00:00:00,11.46,11.55,11.21,11.36,4521,0,0
2016-10-28 00:00:00,11.36,11.44,10.91,10.94,6411,0,0
2016-10-31 00:00:00,11.01,11.25,10.77,10.79,6152,0,0
2016-11-01 00:00:00,10.79,11.0,10.1,10.5,10061,0,0
2016-11-02 00:00:00,10.6,11.0,10.37,10.66,6942,0,0
2016-11-03 00:00:00,10.66,10.95,10.54,10.83,7594,0,0
2016-11-04 00:00:00,10.82,10.95,10.66,10.89,5933,0,0
2016-11-07 00:00:00,10.82,10.82,10.63,10.7,4446,0,0
2016-11-08 00:00:00,10.7,10.76,10.55,10.64,3410,0,0
2016-11-09 00:00:00,10.64,10.68,9.83,10.47,6962,0,0
2016-11-10 00:00:00,10.46,10.57,10.31,10.49,2095,0,0
2016-11-11 00:00:00,10.49,10.53,10.16,10.2,4111,0,0
2016-11-14 00:00:00,10.05,10.05,9.85,9.9,3903,0,0
2016-11-15 00:00:00,9.92,10.22,9.71,10.06,4239,0,0
2016-11-16 00:00:00,10.06,10.2,9.8,9.87,4656,0,0
2016-11-17 00:00:00,9.87,9.96,9.71,9.78,4729,0,0
2016-11-18 00:00:00,9.79,9.88,9.23,9.39,3717,0,0
2016-11-21 00:00:00,9.56,9.58,9.44,9.54,3066,0,0
2016-11-22 00:00:00,9.54,10.24,9.51,9.72,5803,0,0
2016-11-23 00:00:00,9.72,9.85,9.61,9.73,4450,0,0
2016-11-24 00:00:00,9.72,9.79,8.68,9.28,4938,0,0
2016-11-25 00:00:00,9.27,9.71,9.13,9.49,4832,0,0
2016-11-28 00:00:00,8.74,8.97,8.5,8.71,4313,0,0
2016-11-29 00:00:00,8.71,8.73,7.8,8.11,7671,0,0
2016-11-30 00:00:00,8.11,8.64,8.03,8.56,7331,0,0
2016-12-01 00:00:00,8.56,8.56,8.13,8.31,4716,0,0
2016-12-02 00:00:00,8.31,8.33,7.31,7.32,9009,0,0
2016-12-05 00:00:00,7.58,7.58,6.45,6.6899999999999995,8701,0,0
2016-12-06 00:00:00,6.6899999999999995,7.75,5.85,7.66,17249,0,0
2016-12-07 00:00:00,7.66,8.48,7.24,8.4,12090,0,0
2016-12-08 00:00:00,8.39,8.78,8.1,8.3,8230,0,0
2016-12-09 00:00:00,8.3,8.58,7.95,8.43,6930,0,0
2016-12-12 00:00:00,8.13,8.47,8.04,8.43,3631,0,0
2016-12-13 00:00:00,8.43,8.45,8.21,8.26,3954,0,0
2016-12-14 00:00:00,8.26,8.41,8.15,8.16,4371,0,0
2016-12-15 00:00:00,8.15,8.19,7.65,7.67,5615,0,0
2016-12-16 00:00:00,7.67,7.85,7.65,7.71,5077,0,0
2016-12-19 00:00:00,7.79,7.8,7.49,7.57,4490,0,0
2016-12-20 00:00:00,7.57,7.59,7.45,7.47,2676,0,0
2016-12-21 00:00:00,7.47,7.88,7.46,7.68,5825,0,0
2016-12-22 00:00:00,7.68,7.79,7.31,7.51,7624,0,0
2016-12-23 00:00:00,7.52,7.52,7.0,7.06,10776,0,0
2016-12-26 00:00:00,6.98,7.13,6.78,7.01,6581,0,0
2016-12-27 00:00:00,6.98,7.13,6.88,6.92,7208,0,0
2016-12-28 00:00:00,6.93,7.38,6.8100000000000005,7.18,9385,0,0
2016-12-29 00:00:00,7.18,8.26,7.12,8.0,14187,0,0
2016-12-30 00:00:00,8.0,8.23,7.8,7.95,10972,0,0
2017-01-02 00:00:00,7.86,8.14,7.78,8.09,7866,0,0
2017-01-03 00:00:00,8.08,9.59,7.97,9.18,9888,0,0
2017-01-04 00:00:00,9.15,10.5,9.15,10.37,15868,0,0
2017-01-05 00:00:00,10.36,10.99,8.92,9.69,12636,0,0
2017-01-06 00:00:00,9.69,10.09,9.01,9.72,12695,0,0
2017-01-09 00:00:00,9.88,10.35,9.66,10.05,9969,0,0
2017-01-10 00:00:00,10.04,10.24,9.65,10.14,4753,0,0
2017-01-11 00:00:00,10.14,10.24,9.35,9.46,6136,0,0
2017-01-12 00:00:00,9.46,9.86,9.1,9.82,10413,0,0
2017-01-13 00:00:00,9.82,9.84,9.2,9.51,16695,0,0
2017-01-16 00:00:00,9.61,9.66,9.4,9.4,6184,0,0
2017-01-17 00:00:00,9.41,10.37,9.41,10.16,11030,0,0
2017-01-18 00:00:00,10.15,10.27,9.72,9.96,9528,0,0
2017-01-19 00:00:00,9.95,10.21,9.95,10.14,5667,0,0
2017-01-20 00:00:00,10.14,10.49,10.04,10.41,6502,0,0
2017-01-23 00:00:00,10.58,10.61,10.5,10.6,5754,0,0
2017-01-24 00:00:00,10.6,10.65,10.47,10.54,5009,0,0
2017-01-25 00:00:00,10.54,10.58,10.27,10.43,4056,0,0
2017-01-26 00:00:00,10.43,10.45,10.3,10.43,3941,0,0
2017-01-27 00:00:00,10.42,10.47,10.3,10.32,3173,0,0
2017-01-30 00:00:00,10.32,10.61,10.31,10.61,5093,0,0
2017-01-31 00:00:00,10.55,10.55,10.32,10.47,4401,0,0
2017-02-01 00:00:00,10.47,10.6,10.32,10.48,6617,0,0
2017-02-02 00:00:00,10.48,10.59,10.35,10.55,4162,0,0
2017-02-03 00:00:00,10.56,10.64,10.45,10.61,6935,0,0
2017-02-06 00:00:00,10.94,11.15,10.91,11.14,9157,0,0
2017-02-07 00:00:00,11.08,11.38,11.07,11.18,3221,0,0
2017-02-08 00:00:00,11.18,11.37,10.93,11.11,5269,0,0
2017-02-09 00:00:00,11.11,11.17,10.27,10.53,8945,0,0
2017-02-10 00:00:00,10.54,11.28,10.53,11.16,9106,0,0
2017-02-13 00:00:00,11.12,11.2,10.98,11.07,5219,0,0
2017-02-14 00:00:00,11.07,12.99,11.05,12.67,12648,0,0
2017-02-15 00:00:00,12.68,12.95,12.28,12.8,7285,0,0
2017-02-16 00:00:00,12.8,12.84,12.35,12.55,6080,0,0
2017-02-17 00:00:00,12.55,12.8,12.4,12.46,7680,0,0
2017-02-20 00:00:00,12.5,12.63,12.44,12.5,5643,0,0
2017-02-21 00:00:00,12.49,12.53,11.93,12.33,9762,0,0
2017-02-22 00:00:00,12.33,12.5,12.25,12.28,6757,0,0
2017-02-23 00:00:00,12.27,12.82,12.25,12.78,8664,0,0
2017-02-24 00:00:00,12.78,12.98,12.53,12.65,8740,0,0
2017-02-27 00:00:00,13.82,15.17,13.82,15.05,7593,0,0
2017-02-28 00:00:00,15.05,15.97,14.76,15.5,8489,0,0
2017-03-01 00:00:00,15.5,16.1,15.25,15.96,5353,0,0
2017-03-02 00:00:00,15.99,19.24,15.94,18.79,10266,0,0
2017-03-03 00:00:00,18.8,20.34,17.8,19.19,12073,0,0
2017-03-06 00:00:00,18.66,19.88,18.64,19.34,7735,0,0
2017-03-07 00:00:00,19.34,19.52,18.0,18.61,8811,0,0
2017-03-08 00:00:00,18.61,18.8,16.52,16.76,13067,0,0
2017-03-09 00:00:00,16.77,17.77,16.0,17.41,12508,0,0
2017-03-10 00:00:00,17.38,18.45,16.4,18.2,11835,0,0
2017-03-13 00:00:00,22.4,30.4,22.27,28.1,14844,0,0
2017-03-14 00:00:00,28.13,29.5,26.6,27.8,11097,0,0
2017-03-15 00:00:00,27.8,32.97,27.5,32.56,11661,0,0
2017-03-16 00:00:00,32.6,45.7,31.95,43.86,17448,0,0
2017-03-17 00:00:00,43.86,52.51,36.4,46.16,21553,0,0
2017-03-20 00:00:00,43.0,46.16,41.8,43.95,11438,0,0
2017-03-21 00:00:00,44.27,44.55,41.88,43.4,9744,0,0
2017-03-22 00:00:00,43.4,43.8,40.0,41.9,11578,0,0
2017-03-23 00:00:00,41.9,43.79,41.6,43.54,8162,0,0
2017-03-24 00:00:00,43.54,49.95,43.45,49.84,10612,0,0
2017-03-27 00:00:00,50.48,51.9,49.0,50.56,11538,0,0
2017-03-28 00:00:00,50.56,50.7,48.67,49.84,9806,0,0
2017-03-29 00:00:00,49.84,53.59,49.69,52.93,12131,0,0
2017-03-30 00:00:00,52.93,53.83,51.0,52.11,13233,0,0
2017-03-31 00:00:00,52.11,52.27,46.58,47.82,16547,0,0
2017-04-03 00:00:00,48.65,49.0,42.31,44.95,15252,0,0
2017-04-04 00:00:00,44.95,45.22,40.55,43.69,15049,0,0
2017-04-05 00:00:00,43.69,47.19,43.0,44.3,11967,0,0
2017-04-06 00:00:00,44.3,45.15,40.1,41.2,11023,0,0
2017-04-07 00:00:00,40.97,44.17,40.7,41.67,11961,0,0
2017-04-10 00:00:00,42.91,43.7,42.2,42.97,7148,0,0
2017-04-11 00:00:00,42.97,43.85,42.79,43.34,5792,0,0
2017-04-12 00:00:00,43.34,47.21,42.78,45.81,6813,0,0
2017-04-13 00:00:00,45.9,50.9,45.34,49.5,10660,0,0
2017-04-14 00:00:00,49.5,50.5,46.51,47.02,8133,0,0
2017-04-17 00:00:00,48.11,48.75,47.95,48.22,5351,0,0
2017-04-18 00:00:00,48.22,50.5,47.74,49.71,8374,0,0
2017-04-19 00:00:00,49.71,51.12,49.67,49.95,4217,0,0
2017-04-20 00:00:00,49.95,50.0,46.27,48.88,10543,0,0
2017-04-21 00:00:00,48.88,49.38,47.5,48.24,7131,0,0
2017-04-24 00:00:00,48.02,49.92,48.0,49.3,8350,0,0
2017-04-25 00:00:00,49.3,49.91,49.13,49.28,5981,0,0
2017-04-26 00:00:00,49.28,53.25,49.0,52.95,7809,0,0
2017-04-27 00:00:00,52.71,60.67,51.8,59.84,9254,0,0
2017-04-28 00:00:00,59.84,68.0,59.61,67.52,12351,0,0
2017-05-01 00:00:00,72.5,78.6,68.58,72.55,13825,0,0
2017-05-02 00:00:00,72.55,75.7,70.79,74.61,13095,0,0
2017-05-03 00:00:00,74.98,75.89,72.0,73.06,12521,0,0
2017-05-04 00:00:00,73.06,86.45,73.06,79.36,12562,0,0
2017-05-05 00:00:00,79.36,91.11,78.93,84.12,15601,0,0
2017-05-08 00:00:00,88.84,89.66,84.02,86.34,14137,0,0
2017-05-09 00:00:00,86.34,87.0,75.0,82.1,16136,0,0
2017-05-10 00:00:00,82.1,86.37,79.0,82.01,13203,0,0
2017-05-11 00:00:00,82.01,86.6,81.68,84.72,14896,0,0
2017-05-12 00:00:00,84.72,89.85,81.89,83.5,12623,0,0
2017-05-15 00:00:00,84.93,91.23,84.5,87.0,13047,0,0
2017-05-16 00:00:00,87.0,89.47,84.1,84.87,15571,0,0
2017-05-17 00:00:00,84.86,86.0,80.05,83.56,15857,0,0
2017-05-18 00:00:00,83.56,92.9,83.1,91.6,11044,0,0
2017-05-19 00:00:00,91.6,119.5,90.25,118.8,13891,0,0
2017-05-22 00:00:00,138.7,181.33,137.62,165.19,18073,0,0
2017-05-23 00:00:00,165.56,172.2,138.64,164.0,16274,0,0
2017-05-24 00:00:00,164.0,198.8,161.12,187.07,14224,0,0
2017-05-25 00:00:00,187.07,209.69,165.73,175.0,16422,0,0
2017-05-26 00:00:00,175.01,188.6,141.5,157.83,16631,0,0
2017-05-29 00:00:00,153.2,184.8,153.2,184.32,10319,0,0
2017-05-30 00:00:00,184.4,217.61,181.51,211.3,14484,0,0
2017-05-31 00:00:00,211.3,230.26,204.9,218.79,14974,0,0
2017-06-01 00:00:00,218.8,224.48,205.03,211.0,11142,0,0
2017-06-02 00:00:00,211.0,220.42,211.0,214.27,8131,0,0
2017-06-05 00:00:00,243.92,245.9,238.5,242.1,7267,0,0
2017-06-06 00:00:00,242.1,258.0,237.9,251.51,9946,0,0
2017-06-07 00:00:00,252.98,256.0,247.97,248.7,5892,0,0
2017-06-08 00:00:00,248.7,251.6,242.0,248.02,7471,0,0
2017-06-09 00:00:00,248.02,269.8,247.31,263.38,7699,0,0
2017-06-12 00:00:00,337.0,415.0,327.0,365.01,13332,0,0
2017-06-13 00:00:00,365.01,395.0,357.0,383.52,9762,0,0
2017-06-14 00:00:00,383.52,387.01,346.0,360.3,8401,0,0
2017-06-15 00:00:00,360.3,361.02,288.0,340.37,14858,0,0
2017-06-16 00:00:00,340.3,358.33,327.15,353.0,9440,0,0
2017-06-19 00:00:00,335.79,356.65,334.69,347.13,8018,0,0
2017-06-20 00:00:00,347.13,361.0,330.0,336.9,7286,0,0
2017-06-21 00:00:00,336.9,350.0,303.75,306.05,10231,0,0
2017-06-22 00:00:00,306.39,330.82,303.0,311.14,9190,0,0
2017-06-23 00:00:00,311.0,329.6,308.01,320.77,6670,0,0
2017-06-26 00:00:00,277.3,292.0,216.52,234.63,15417,0,0
2017-06-27 00:00:00,235.0,261.11,217.01,260.4,14476,0,0
2017-06-28 00:00:00,261.0,309.98,251.6,309.98,12597,0,0
2017-06-29 00:00:00,309.1,314.8,277.0,296.0,9873,0,0
2017-06-30 00:00:00,296.0,299.39,279.42,280.02,6867,0,0
2017-07-03 00:00:00,271.15,282.67,267.0,272.0,7665,0,0
2017-07-04 00:00:00,272.0,277.15,259.0,262.0,6828,0,0
2017-07-05 00:00:00,262.0,266.0,250.56,257.0,7540,0,0
2017-07-06 00:00:00,257.0,270.14,253.5,257.82,5244,0,0
2017-07-07 00:00:00,257.82,261.4,236.87,244.0,7479,0,0
2017-07-10 00:00:00,238.2,239.0,211.85,213.8,7848,0,0
2017-07-11 00:00:00,213.8,215.5,175.47,187.0,16290,0,0
2017-07-12 00:00:00,187.0,225.0,181.0,210.99,13233,0,0
2017-07-13 00:00:00,210.99,222.5,190.11,198.44,11004,0,0
2017-07-14 00:00:00,198.44,203.68,181.1,184.91,9854,0,0
2017-07-17 00:00:00,149.51,181.42,145.5,177.05,16512,0,0
2017-07-18 00:00:00,177.06,255.89,175.0,234.0,14105,0,0
2017-07-19 00:00:00,236.0,236.04,192.0,204.34,15921,0,0
2017-07-20 00:00:00,204.34,224.97,187.35,217.6,15687,0,0
2017-07-21 00:00:00,217.6,223.53,204.0,207.0,12427,0,0
2017-07-24 00:00:00,218.29,219.83,215.0,216.11,4823,0,0
2017-07-25 00:00:00,216.11,219.0,200.03,200.03,6370,0,0
2017-07-26 00:00:00,200.03,200.12,197.0,197.64,68,0,0
2017-07-27 00:00:00,203.11,206.25,197.86,198.93,44491,0,0
2017-07-28 00:00:00,198.89,205.0,188.46,194.57,76934,0,0
2017-07-31 00:00:00,196.8,200.78,188.26,199.31,28281,0,0
2017-08-01 00:00:00,199.32,232.48,197.84,229.87,39452,0,0
2017-08-02 00:00:00,229.87,229.99,215.08,216.71,32145,0,0
2017-08-03 00:00:00,216.72,228.09,214.98,224.23,34283,0,0
2017-08-04 00:00:00,224.25,228.18,219.22,221.15,35991,0,0
2017-08-07 00:00:00,271.46,274.48,257.3,267.15,33299,0,0
2017-08-08 00:00:00,266.0,295.65,264.58,295.38,33013,0,0
2017-08-09 00:00:00,295.38,315.78,276.98,301.07,36373,0,0
2017-08-10 00:00:00,300.98,309.68,287.58,301.95,35680,0,0
2017-08-11 00:00:00,301.96,304.86,293.98,300.52,34161,0,0
2017-08-14 00:00:00,295.0,306.38,292.48,297.8,40034,0,0
