time,open,high,low,close,tick_volume,spread,real_volume
1990-02-16 00:00:00,144.9,145.25,143.9,144.0,1801,50,0
1990-02-19 00:00:00,143.65,144.8,143.45,144.65,1701,50,0
1990-02-20 00:00:00,144.65,145.6,144.45,145.2,1751,50,0
1990-02-21 00:00:00,145.2,145.7,144.65,145.55,1751,50,0
1990-02-22 00:00:00,145.55,146.75,145.2,146.4,2251,50,0
1990-02-23 00:00:00,146.4,147.4,145.95,147.15,2151,50,0
1990-02-26 00:00:00,147.2,149.1,147.15,148.65,2451,50,0
1990-02-27 00:00:00,148.65,149.65,148.1,148.75,3001,50,0
1990-02-28 00:00:00,148.75,149.25,148.3,149.1,1551,50,0
1990-03-01 00:00:00,149.05,149.95,149.05,149.9,951,50,0
1990-03-02 00:00:00,149.9,150.5,149.45,150.35,1651,50,0
1990-03-05 00:00:00,150.45,150.55,148.6,149.1,2551,50,0
1990-03-06 00:00:00,149.1,150.1,148.55,150.1,2101,50,0
1990-03-07 00:00:00,150.1,151.45,150.1,150.35,2451,50,0
1990-03-08 00:00:00,150.35,151.25,149.85,151.15,2001,50,0
1990-03-09 00:00:00,151.2,151.55,151.0,151.3,1001,50,0
1990-03-12 00:00:00,151.4,152.85,151.35,152.8,1601,50,0
1990-03-13 00:00:00,152.8,153.1,152.0,152.15,1551,50,0
1990-03-14 00:00:00,152.15,152.7,151.7,152.15,2001,50,0
1990-03-15 00:00:00,152.15,153.35,152.05,152.05,2501,50,0
1990-03-16 00:00:00,152.1,152.85,151.9,152.7,1301,50,0
1990-03-19 00:00:00,152.7,153.85,152.35,153.05,2651,50,0
1990-03-20 00:00:00,153.0,154.5,152.3,154.35,3051,50,0
1990-03-21 00:00:00,154.35,154.7,153.65,154.6,1851,50,0
1990-03-22 00:00:00,154.65,155.5,154.55,155.0,1551,50,0
1990-03-23 00:00:00,155.0,155.3,152.9,154.3,4101,50,0
1990-03-26 00:00:00,154.75,156.8,154.75,156.75,2101,50,0
1990-03-27 00:00:00,156.75,157.95,156.65,157.85,1501,50,0
1990-03-28 00:00:00,157.95,159.35,157.9,158.65,2201,50,0
1990-03-29 00:00:00,158.7,158.7,156.2,156.35,2651,50,0
1990-03-30 00:00:00,156.3,158.65,155.8,158.6,3401,50,0
1990-04-02 00:00:00,158.75,160.4,158.65,159.25,3001,50,0
1990-04-03 00:00:00,159.2,159.8,158.35,159.6,2501,50,0
1990-04-04 00:00:00,159.65,159.95,157.95,159.05,3401,50,0
1990-04-05 00:00:00,159.05,159.25,157.2,157.3,2351,50,0
1990-04-06 00:00:00,157.35,157.85,156.6,157.8,2051,50,0
1990-04-09 00:00:00,158.3,159.7,155.6,158.1,8001,50,0
1990-04-10 00:00:00,158.1,158.8,157.55,157.65,2051,50,0
1990-04-11 00:00:00,157.6,158.65,157.5,158.0,1901,50,0
1990-04-12 00:00:00,158.0,158.6,158.0,158.2,1001,50,0
1990-04-13 00:00:00,158.25,158.8,158.1,158.75,901,50,0
1990-04-16 00:00:00,158.9,159.75,158.9,159.3,1301,50,0
1990-04-17 00:00:00,159.3,160.2,159.3,159.85,1251,50,0
1990-04-18 00:00:00,159.3,160.25,158.1,158.3,3301,50,0
1990-04-19 00:00:00,158.25,158.65,156.2,157.2,3851,50,0
1990-04-20 00:00:00,157.15,158.3,156.5,157.55,3201,50,0
1990-04-23 00:00:00,157.6,157.85,156.95,157.75,1651,50,0
1990-04-24 00:00:00,157.8,159.0,157.65,159.0,1501,50,0
1990-04-25 00:00:00,159.0,159.35,158.5,158.7,1401,50,0
1990-04-26 00:00:00,158.65,159.4,158.25,159.4,1551,50,0
1990-04-27 00:00:00,159.35,159.55,158.6,159.3,1851,50,0
1990-04-30 00:00:00,159.3,159.55,158.75,158.95,1251,50,0
1990-05-01 00:00:00,158.95,159.2,158.35,158.85,1601,50,0
1990-05-02 00:00:00,158.8,158.85,157.85,158.0,1201,50,0
1990-05-03 00:00:00,158.0,158.25,157.55,158.2,1201,50,0
1990-05-04 00:00:00,158.2,159.0,158.1,158.3,1701,50,0
1990-05-07 00:00:00,158.0,158.45,157.55,158.25,1551,50,0
1990-05-08 00:00:00,158.25,158.3,157.55,157.55,801,50,0
1990-05-09 00:00:00,157.6,157.65,156.35,156.55,1551,50,0
1990-05-10 00:00:00,156.6,157.25,156.35,156.6,1801,50,0
1990-05-11 00:00:00,156.65,156.65,152.65,152.8,4151,50,0
1990-05-14 00:00:00,152.75,153.9,152.3,152.45,2901,50,0
1990-05-15 00:00:00,152.45,152.5,150.55,150.7,2151,50,0
1990-05-16 00:00:00,150.65,152.65,150.1,152.1,3651,50,0
1990-05-17 00:00:00,152.05,152.6,151.7,152.15,1701,50,0
1990-05-18 00:00:00,152.15,153.2,151.95,153.1,1551,50,0
1990-05-21 00:00:00,153.1,153.8,153.1,153.8,701,50,0
1990-05-22 00:00:00,153.8,153.8,151.2,151.3,2701,50,0
1990-05-23 00:00:00,151.3,152.0,150.6,151.15,2651,50,0
1990-05-24 00:00:00,151.15,152.0,150.95,151.1,2051,50,0
1990-05-25 00:00:00,151.1,151.25,149.25,149.35,2251,50,0
1990-05-28 00:00:00,149.35,149.85,149.1,149.35,1501,50,0
1990-05-29 00:00:00,149.35,151.3,148.9,151.25,2901,50,0
1990-05-30 00:00:00,151.25,151.65,150.45,151.55,2101,50,0
1990-05-31 00:00:00,151.55,152.7,151.3,152.2,2151,50,0
1990-06-01 00:00:00,152.2,152.65,150.8,151.95,3451,50,0
1990-06-04 00:00:00,152.1,153.05,151.95,152.3,2001,50,0
1990-06-05 00:00:00,152.3,152.95,152.15,152.5,1401,50,0
1990-06-06 00:00:00,152.5,152.8,152.35,152.7,701,50,0
1990-06-07 00:00:00,152.7,152.75,152.35,152.6,701,50,0
1990-06-08 00:00:00,152.6,153.55,152.55,153.5,1101,50,0
1990-06-11 00:00:00,153.6,154.85,153.35,154.8,1801,50,0
1990-06-12 00:00:00,154.75,154.85,153.8,154.65,2001,50,0
1990-06-13 00:00:00,154.65,155.15,154.3,154.75,1601,50,0
1990-06-14 00:00:00,154.75,154.75,153.35,154.1,2151,50,0
1990-06-15 00:00:00,154.1,154.8,153.7,154.0,2101,50,0
1990-06-18 00:00:00,154.0,154.25,153.55,153.55,951,50,0
1990-06-19 00:00:00,153.6,154.1,153.45,153.6,1301,50,0
1990-06-20 00:00:00,153.6,154.2,153.55,154.0,901,50,0
1990-06-21 00:00:00,154.0,154.95,154.0,154.9,1001,50,0
1990-06-22 00:00:00,154.85,155.15,154.65,154.8,951,50,0
1990-06-25 00:00:00,154.9,155.8,154.85,155.4,1401,50,0
1990-06-26 00:00:00,155.45,155.5,154.6,154.7,1051,50,0
1990-06-27 00:00:00,154.6,154.6,154.0,154.5,1101,50,0
1990-06-28 00:00:00,154.5,154.7,152.75,153.0,2401,50,0
1990-06-29 00:00:00,153.0,153.3,151.7,152.2,2401,50,0
1990-07-02 00:00:00,152.2,152.25,150.85,150.9,1501,50,0
1990-07-03 00:00:00,150.95,152.2,150.8,150.95,2801,50,0
1990-07-04 00:00:00,150.95,150.95,149.5,149.9,1851,50,0
1990-07-05 00:00:00,149.85,151.15,149.15,150.65,3201,50,0
1990-07-06 00:00:00,150.7,151.75,150.55,151.75,1351,50,0
1990-07-09 00:00:00,151.85,151.95,150.4,151.2,2451,50,0
1990-07-10 00:00:00,151.2,151.2,148.15,148.15,3051,50,0
1990-07-11 00:00:00,148.15,148.85,147.55,148.55,2201,50,0
1990-07-12 00:00:00,148.55,149.4,146.75,147.2,3951,50,0
1990-07-13 00:00:00,147.25,148.25,146.9,148.2,1751,50,0
1990-07-16 00:00:00,148.15,148.5,147.65,148.15,1701,50,0
1990-07-17 00:00:00,148.15,148.5,147.8,147.85,1101,50,0
1990-07-18 00:00:00,147.85,147.95,147.0,147.8,1851,50,0
1990-07-19 00:00:00,147.8,148.3,147.4,148.1,1501,50,0
1990-07-20 00:00:00,148.05,149.25,147.9,148.8,1951,50,0
1990-07-23 00:00:00,148.75,149.25,148.1,148.2,1751,50,0
1990-07-24 00:00:00,148.15,148.9,147.95,148.8,1251,50,0
1990-07-25 00:00:00,148.8,150.1,148.7,150.0,1601,50,0
1990-07-26 00:00:00,150.05,150.95,149.75,150.35,2101,50,0
1990-07-27 00:00:00,150.35,151.1,148.8,148.8,3051,50,0
1990-07-30 00:00:00,148.85,149.25,147.85,147.95,1901,50,0
1990-07-31 00:00:00,147.95,148.2,145.8,145.8,2651,50,0
1990-08-01 00:00:00,145.8,147.65,145.6,147.4,2501,50,0
1990-08-02 00:00:00,147.4,151.65,146.5,149.4,8301,50,0
1990-08-03 00:00:00,149.4,150.5,148.65,149.35,3651,50,0
1990-08-06 00:00:00,150.2,150.55,149.15,150.4,2601,50,0
1990-08-07 00:00:00,150.35,151.15,149.3,151.0,3051,50,0
1990-08-08 00:00:00,151.0,151.25,149.65,149.85,2051,50,0
1990-08-09 00:00:00,149.8,150.0,149.35,149.75,1251,50,0
1990-08-10 00:00:00,149.75,150.5,149.45,150.5,1351,50,0
1990-08-13 00:00:00,150.4,150.75,149.7,150.35,2051,50,0
1990-08-14 00:00:00,150.35,150.4,148.7,148.8,1851,50,0
1990-08-15 00:00:00,148.8,148.8,146.8,147.65,2851,50,0
1990-08-16 00:00:00,147.65,148.5,147.15,147.2,2251,50,0
1990-08-17 00:00:00,147.2,148.2,147.1,147.75,1651,50,0
1990-08-20 00:00:00,147.65,147.95,146.25,146.45,2201,50,0
1990-08-21 00:00:00,146.45,147.2,146.05,146.7,2051,50,0
1990-08-22 00:00:00,146.7,147.0,145.35,146.45,3051,50,0
1990-08-23 00:00:00,146.45,146.75,145.45,146.2,2351,50,0
1990-08-24 00:00:00,146.2,146.8,145.45,146.55,2351,50,0
1990-08-27 00:00:00,146.65,146.65,144.05,144.2,2751,50,0
1990-08-28 00:00:00,144.25,144.45,142.8,143.8,2851,50,0
1990-08-29 00:00:00,143.8,144.5,143.0,143.75,2951,50,0
1990-08-30 00:00:00,143.8,144.8,143.1,144.35,2851,50,0
1990-08-31 00:00:00,144.4,144.65,143.3,143.85,2151,50,0
1990-09-03 00:00:00,143.8,143.9,143.25,143.55,1051,50,0
1990-09-04 00:00:00,143.55,144.25,143.3,143.55,1901,50,0
1990-09-05 00:00:00,143.45,143.45,141.5,141.8,2251,50,0
1990-09-06 00:00:00,141.8,142.45,140.6,140.85,2751,50,0
1990-09-07 00:00:00,140.8,141.05,139.95,140.15,1551,50,0
1990-09-10 00:00:00,140.2,140.2,138.8,139.6,2201,50,0
1990-09-11 00:00:00,139.6,140.65,139.6,140.2,1501,50,0
1990-09-12 00:00:00,140.15,140.2,137.5,138.2,3451,50,0
1990-09-13 00:00:00,138.2,138.65,136.0,136.2,3301,50,0
1990-09-14 00:00:00,136.25,137.4,135.8,136.75,2701,50,0
1990-09-17 00:00:00,136.75,137.55,135.95,136.65,3101,50,0
1990-09-18 00:00:00,136.7,138.15,136.55,137.95,1951,50,0
1990-09-19 00:00:00,137.95,138.9,137.0,137.6,3451,50,0
1990-09-20 00:00:00,137.55,137.75,136.45,137.75,2401,50,0
1990-09-21 00:00:00,137.75,137.9,136.5,136.7,1751,50,0
1990-09-24 00:00:00,136.6,137.7,135.25,137.3,4201,50,0
